location,sex,age,cause,year,ylds_number
6,1,22,592,1990,49751.4
6,1,22,592,1991,47943.65
6,1,22,592,1992,48101.36
6,1,22,592,1993,48778.62
6,1,22,592,1994,49444.79
6,1,22,592,1995,51734.74
6,1,22,592,1996,48198.15
6,1,22,592,1997,45527.24
6,1,22,592,1998,43476.83
6,1,22,592,1999,42117.12
6,1,22,592,2000,45741.84
6,1,22,592,2001,45441.98
6,1,22,592,2002,46180.99
6,1,22,592,2003,47240.21
6,1,22,592,2004,48528.52
6,1,22,592,2005,50351.61
6,1,22,592,2006,48409.46
6,1,22,592,2007,49863.74
6,1,22,592,2008,51790.38
6,1,22,592,2009,54320.2
6,1,22,592,2010,57777.06
6,1,22,592,2011,57340.43
6,1,22,592,2012,57583.51
6,1,22,592,2013,58173.33
6,1,22,592,2014,59063.82
6,1,22,592,2015,60275.75
6,1,22,592,2016,65003.98
6,2,22,592,1990,46327.81
6,2,22,592,1991,45129.53
6,2,22,592,1992,45219.71
6,2,22,592,1993,45582.4
6,2,22,592,1994,45952.9
6,2,22,592,1995,47427.31
6,2,22,592,1996,45232.72
6,2,22,592,1997,43774.23
6,2,22,592,1998,42591.91
6,2,22,592,1999,41739.59
6,2,22,592,2000,44651.69
6,2,22,592,2001,43940.83
6,2,22,592,2002,44391.98
6,2,22,592,2003,45017.97
6,2,22,592,2004,45749.47
6,2,22,592,2005,46827.7
6,2,22,592,2006,45307.23
6,2,22,592,2007,45591.23
6,2,22,592,2008,46230.62
6,2,22,592,2009,47026.3
6,2,22,592,2010,49252.59
6,2,22,592,2011,48741.96
6,2,22,592,2012,48926.39
6,2,22,592,2013,49265.79
6,2,22,592,2014,49828.85
6,2,22,592,2015,50469.94
6,2,22,592,2016,52899.49
6,3,22,592,1990,96079.21
6,3,22,592,1991,93073.18
6,3,22,592,1992,93321.07
6,3,22,592,1993,94361.02
6,3,22,592,1994,95397.69
6,3,22,592,1995,99162.05
6,3,22,592,1996,93430.86
6,3,22,592,1997,89301.47
6,3,22,592,1998,86068.74
6,3,22,592,1999,83856.71
6,3,22,592,2000,90393.53
6,3,22,592,2001,89382.81
6,3,22,592,2002,90572.97
6,3,22,592,2003,92258.17
6,3,22,592,2004,94277.99
6,3,22,592,2005,97179.31
6,3,22,592,2006,93716.68
6,3,22,592,2007,95454.98
6,3,22,592,2008,98020.99
6,3,22,592,2009,101346.5
6,3,22,592,2010,107029.65
6,3,22,592,2011,106082.39
6,3,22,592,2012,106509.9
6,3,22,592,2013,107439.12
6,3,22,592,2014,108892.67
6,3,22,592,2015,110745.69
6,3,22,592,2016,117903.48
7,1,22,592,1990,769.1
7,1,22,592,1991,781.89
7,1,22,592,1992,798.09
7,1,22,592,1993,813.59
7,1,22,592,1994,826.87
7,1,22,592,1995,849.89
7,1,22,592,1996,856.4
7,1,22,592,1997,876.21
7,1,22,592,1998,887.07
7,1,22,592,1999,908.42
