location,sex,age,cause,year,ylls_number
6,1,22,642,1990,879319.46
6,1,22,642,1991,851559.56
6,1,22,642,1992,794019.26
6,1,22,642,1993,736811.45
6,1,22,642,1994,665724.59
6,1,22,642,1995,587265.53
6,1,22,642,1996,505924.83
6,1,22,642,1997,451560.13
6,1,22,642,1998,394521.39
6,1,22,642,1999,327780.99
6,1,22,642,2000,274543.19
6,1,22,642,2001,223005.03
6,1,22,642,2002,174201.09
6,1,22,642,2003,125957.33
6,1,22,642,2004,96152.97
6,1,22,642,2005,76317.04
6,1,22,642,2006,61796.69
6,1,22,642,2007,52145.93
6,1,22,642,2008,46284.09
6,1,22,642,2009,42332.05
6,1,22,642,2010,38172.19
6,1,22,642,2011,34514.91
6,1,22,642,2012,30806.69
6,1,22,642,2013,27362.13
6,1,22,642,2014,24178.84
6,1,22,642,2015,21564.73
6,1,22,642,2016,19453.89
6,2,22,642,1990,678244.39
6,2,22,642,1991,651893.45
6,2,22,642,1992,602527.21
6,2,22,642,1993,536380.13
6,2,22,642,1994,466242.05
6,2,22,642,1995,400128.7
6,2,22,642,1996,334615.84
6,2,22,642,1997,273193.31
6,2,22,642,1998,213447.39
6,2,22,642,1999,172932.27
6,2,22,642,2000,148385.65
6,2,22,642,2001,125933.7
6,2,22,642,2002,101572.64
6,2,22,642,2003,86754.66
6,2,22,642,2004,74975.62
6,2,22,642,2005,63797.44
6,2,22,642,2006,52229.43
6,2,22,642,2007,42757.34
6,2,22,642,2008,36094.53
6,2,22,642,2009,31371.98
6,2,22,642,2010,28396.41
6,2,22,642,2011,24954.87
6,2,22,642,2012,21713.81
6,2,22,642,2013,19966.95
6,2,22,642,2014,17841.48
6,2,22,642,2015,15925.24
6,2,22,642,2016,14262.93
6,3,22,642,1990,1557563.85
6,3,22,642,1991,1503453.01
6,3,22,642,1992,1396546.48
6,3,22,642,1993,1273191.58
6,3,22,642,1994,1131966.64
6,3,22,642,1995,987394.24
6,3,22,642,1996,840540.67
6,3,22,642,1997,724753.44
6,3,22,642,1998,607968.77
6,3,22,642,1999,500713.26
6,3,22,642,2000,422928.84
6,3,22,642,2001,348938.73
6,3,22,642,2002,275773.73
6,3,22,642,2003,212711.99
6,3,22,642,2004,171128.58
6,3,22,642,2005,140114.48
6,3,22,642,2006,114026.13
6,3,22,642,2007,94903.27
6,3,22,642,2008,82378.61
6,3,22,642,2009,73704.03
6,3,22,642,2010,66568.61
6,3,22,642,2011,59469.78
6,3,22,642,2012,52520.49
6,3,22,642,2013,47329.08
6,3,22,642,2014,42020.32
6,3,22,642,2015,37489.97
6,3,22,642,2016,33716.82
7,1,22,642,1990,6675.11
7,1,22,642,1991,6797.24
7,1,22,642,1992,6976.55
7,1,22,642,1993,7182.54
7,1,22,642,1994,7378.7
7,1,22,642,1995,7736.24
7,1,22,642,1996,8059.15
7,1,22,642,1997,8272.79
7,1,22,642,1998,8355.73
7,1,22,642,1999,8073.83
7,1,22,642,2000,7763.22
7,1,22,642,2001,7508.24
7,1,22,642,2002,7166.91
7,1,22,642,2003,6873.17
7,1,22,642,2004,6545.03
7,1,22,642,2005,6242.07
7,1,22,642,2006,5950.34
7,1,22,642,2007,5718.81
7,1,22,642,2008,5520.03
7,1,22,642,2009,5311.21
7,1,22,642,2010,5077.2
7,1,22,642,2011,4885.62
7,1,22,642,2012,4734.13
7,1,22,642,2013,4561.68
7,1,22,642,2014,4367.86
7,1,22,642,2015,4153.04
7,1,22,642,2016,3901.3
7,2,22,642,1990,4020
7,2,22,642,1991,4119.7
7,2,22,642,1992,4313.98
7,2,22,642,1993,4586.41
7,2,22,642,1994,4814.06
7,2,22,642,1995,5229.89
7,2,22,642,1996,5607.85
7,2,22,642,1997,5877.76
7,2,22,642,1998,6014.66
7,2,22,642,1999,5981.14
7,2,22,642,2000,5847.66
7,2,22,642,2001,5755.88
7,2,22,642,2002,5555.6
7,2,22,642,2003,5405.9
7,2,22,642,2004,5197.05
7,2,22,642,2005,5007.78
7,2,22,642,2006,4831.76
7,2,22,642,2007,4717.33
7,2,22,642,2008,4632.67
7,2,22,642,2009,4561.63
7,2,22,642,2010,4461.02
7,2,22,642,2011,4409
