location,sex,age,cause,year,ylls_rate
6,1,22,444,1990,23.14
6,1,22,444,1991,23.52
6,1,22,444,1992,23.89
6,1,22,444,1993,24.45
6,1,22,444,1994,25.29
6,1,22,444,1995,25.69
6,1,22,444,1996,25.98
6,1,22,444,1997,26.27
6,1,22,444,1998,26.78
6,1,22,444,1999,27.54
6,1,22,444,2000,28.18
6,1,22,444,2001,29.22
6,1,22,444,2002,30.14
6,1,22,444,2003,31.23
6,1,22,444,2004,32.33
6,1,22,444,2005,33.53
6,1,22,444,2006,35.13
6,1,22,444,2007,36.75
6,1,22,444,2008,38.79
6,1,22,444,2009,41.35
6,1,22,444,2010,44.16
6,1,22,444,2011,46.97
6,1,22,444,2012,49.46
6,1,22,444,2013,52.26
6,1,22,444,2014,53.8
6,1,22,444,2015,54.09
6,1,22,444,2016,54.11
6,1,27,444,1990,32.39
6,1,27,444,1991,32.49
6,1,27,444,1992,32.62
6,1,27,444,1993,32.95
6,1,27,444,1994,33.63
6,1,27,444,1995,33.61
6,1,27,444,1996,33.47
6,1,27,444,1997,33.3
6,1,27,444,1998,33.4
6,1,27,444,1999,33.7
6,1,27,444,2000,33.82
6,1,27,444,2001,34.35
6,1,27,444,2002,34.77
6,1,27,444,2003,35.1
6,1,27,444,2004,35.43
6,1,27,444,2005,35.81
6,1,27,444,2006,36.66
6,1,27,444,2007,37.51
6,1,27,444,2008,38.76
6,1,27,444,2009,40.51
6,1,27,444,2010,42.34
6,1,27,444,2011,44.14
6,1,27,444,2012,45.46
6,1,27,444,2013,46.96
6,1,27,444,2014,47.23
6,1,27,444,2015,46.36
6,1,27,444,2016,45.38
6,2,22,444,1990,11.38
6,2,22,444,1991,11.48
6,2,22,444,1992,11.41
6,2,22,444,1993,11.39
6,2,22,444,1994,11.31
6,2,22,444,1995,11.36
6,2,22,444,1996,11.36
6,2,22,444,1997,11.13
6,2,22,444,1998,11.05
6,2,22,444,1999,11.15
6,2,22,444,2000,11.26
6,2,22,444,2001,11.49
6,2,22,444,2002,11.68
6,2,22,444,2003,11.94
6,2,22,444,2004,12.13
6,2,22,444,2005,12.33
6,2,22,444,2006,12.57
6,2,22,444,2007,12.7
6,2,22,444,2008,12.8
6,2,22,444,2009,12.9
6,2,22,444,2010,13.02
6,2,22,444,2011,13.1
6,2,22,444,2012,13.19
6,2,22,444,2013,13.37
6,2,22,444,2014,13.56
6,2,22,444,2015,13.62
6,2,22,444,2016,13.7
6,2,27,444,1990,14.61
6,2,27,444,1991,14.56
6,2,27,444,1992,14.33
6,2,27,444,1993,14.16
6,2,27,444,1994,13.91
6,2,27,444,1995,13.81
6,2,27,444,1996,13.65
6,2,27,444,1997,13.2
6,2,27,444,1998,12.91
6,2,27,444,1999,12.84
6,2,27,444,2000,12.74
6,2,27,444,2001,12.77
6,2,27,444,2002,12.73
6,2,27,444,2003,12.76
6,2,27,444,2004,12.71
6,2,27,444,2005,12.63
6,2,27,444,2006,12.58
6,2,27,444,2007,12.44
