location,sex,age,cause,year,ylls_number
6,2,22,608,1990,290.02
6,2,22,608,1991,275.15
6,2,22,608,1992,260.9
6,2,22,608,1993,257.35
6,2,22,608,1994,237.65
6,2,22,608,1995,233.55
6,2,22,608,1996,230.85
6,2,22,608,1997,234.65
6,2,22,608,1998,249.03
6,2,22,608,1999,301.51
6,2,22,608,2000,358.24
6,2,22,608,2001,442.32
6,2,22,608,2002,497.71
6,2,22,608,2003,562.79
6,2,22,608,2004,614.12
6,2,22,608,2005,571.8
6,2,22,608,2006,614.03
6,2,22,608,2007,597.23
6,2,22,608,2008,572.55
6,2,22,608,2009,601.02
6,2,22,608,2010,597.32
6,2,22,608,2011,585.34
6,2,22,608,2012,553.23
6,2,22,608,2013,515.19
6,2,22,608,2014,503.71
6,2,22,608,2015,471.31
6,2,22,608,2016,456.43
6,3,22,608,1990,290.02
6,3,22,608,1991,275.15
6,3,22,608,1992,260.9
6,3,22,608,1993,257.35
6,3,22,608,1994,237.65
6,3,22,608,1995,233.55
6,3,22,608,1996,230.85
6,3,22,608,1997,234.65
6,3,22,608,1998,249.03
6,3,22,608,1999,301.51
6,3,22,608,2000,358.24
6,3,22,608,2001,442.32
6,3,22,608,2002,497.71
6,3,22,608,2003,562.79
6,3,22,608,2004,614.12
6,3,22,608,2005,571.8
6,3,22,608,2006,614.03
6,3,22,608,2007,597.23
6,3,22,608,2008,572.55
6,3,22,608,2009,601.02
6,3,22,608,2010,597.32
6,3,22,608,2011,585.34
6,3,22,608,2012,553.23
6,3,22,608,2013,515.19
6,3,22,608,2014,503.71
6,3,22,608,2015,471.31
6,3,22,608,2016,456.43
7,2,22,608,1990,3.17
7,2,22,608,1991,3.22
7,2,22,608,1992,3.27
7,2,22,608,1993,3.34
7,2,22,608,1994,3.51
7,2,22,608,1995,3.75
7,2,22,608,1996,4.11
7,2,22,608,1997,4.6
7,2,22,608,1998,5.2
7,2,22,608,1999,6.25
7,2,22,608,2000,7.27
7,2,22,608,2001,8.13
7,2,22,608,2002,8.81
7,2,22,608,2003,9.32
7,2,22,608,2004,9.71
7,2,22,608,2005,10.07
7,2,22,608,2006,10.38
7,2,22,608,2007,10.68
7,2,22,608,2008,11
7,2,22,608,2009,11.29
7,2,22,608,2010,11.49
7,2,22,608,2011,11.6
7,2,22,608,2012,11.64
7,2,22,608,2013,11.66
7,2,22,608,2014,11.64
7,2,22,608,2015,11.63
7,2,22,608,2016,11.71
7,3,22,608,1990,3.17
7,3,22,608,1991,3.22
7,3,22,608,1992,3.27
7,3,22,608,1993,3.34
7,3,22,608,1994,3.51
7,3,22,608,1995,3.75
7,3,22,608,1996,4.11
7,3,22,608,1997,4.6
7,3,22,608,1998,5.2
7,3,22,608,1999,6.25
7,3,22,608,2000,7.27
7,3,22,608,2001,8.13
7,3,22,608,2002,8.81
7,3,22,608,2003,9.32
7,3,22,608,2004,9.71
7,3,22,608,2005,10.07
7,3,22,608,2006,10.38
7,3,22,608,2007,10.68
7,3,22,608,2008,11
7,3,22,608,2009,11.29
7,3,22,608,2010,11.49
7,3,22,608,2011,11.6
7,3,22,608,2012,11.64
7,3,22,608,2013,11.66
7,3,22,608,2014,11.64
7,3,22,608,2015,11.63
7,3,22,608,2016,11.71
8,2,22,608,1990,10.36
8,2,22,608,1991,10.15
