location,sex,age,cause,year,dalys_rate
6,1,22,380,1990,3295.07
6,1,22,380,1991,3080.17
6,1,22,380,1992,2836.21
6,1,22,380,1993,2607.04
6,1,22,380,1994,2397.79
6,1,22,380,1995,2223.89
6,1,22,380,1996,2061.44
6,1,22,380,1997,1900.95
6,1,22,380,1998,1758.54
6,1,22,380,1999,1636.72
6,1,22,380,2000,1539.7
6,1,22,380,2001,1439.32
6,1,22,380,2002,1337.34
6,1,22,380,2003,1237.54
6,1,22,380,2004,1149.66
6,1,22,380,2005,1073.45
6,1,22,380,2006,1003.87
6,1,22,380,2007,942.75
6,1,22,380,2008,888.58
6,1,22,380,2009,828.45
6,1,22,380,2010,762.99
6,1,22,380,2011,712.02
6,1,22,380,2012,664.3
6,1,22,380,2013,620.52
6,1,22,380,2014,581.36
6,1,22,380,2015,537.65
6,1,22,380,2016,493.54
6,1,27,380,1990,3109.21
6,1,27,380,1991,3047.21
6,1,27,380,1992,2963.96
6,1,27,380,1993,2877.13
6,1,27,380,1994,2791.16
6,1,27,380,1995,2702.1
6,1,27,380,1996,2624.49
6,1,27,380,1997,2536.39
6,1,27,380,1998,2455.98
6,1,27,380,1999,2383.37
6,1,27,380,2000,2304.38
6,1,27,380,2001,2214.11
6,1,27,380,2002,2111.01
6,1,27,380,2003,1998.43
6,1,27,380,2004,1889.68
6,1,27,380,2005,1780.82
6,1,27,380,2006,1675.02
6,1,27,380,2007,1570.49
6,1,27,380,2008,1476.25
6,1,27,380,2009,1380.45
6,1,27,380,2010,1290.79
6,1,27,380,2011,1217.38
6,1,27,380,2012,1153.25
6,1,27,380,2013,1100.18
6,1,27,380,2014,1058.03
6,1,27,380,2015,1011.9
6,1,27,380,2016,958.39
6,2,22,380,1990,2693.69
6,2,22,380,1991,2524.97
6,2,22,380,1992,2328.42
6,2,22,380,1993,2149.91
6,2,22,380,1994,1983.73
6,2,22,380,1995,1821.75
6,2,22,380,1996,1698.92
6,2,22,380,1997,1574.65
6,2,22,380,1998,1466.88
6,2,22,380,1999,1362.07
6,2,22,380,2000,1259.22
6,2,22,380,2001,1176.51
6,2,22,380,2002,1089.45
6,2,22,380,2003,1006.04
6,2,22,380,2004,936.22
6,2,22,380,2005,869.75
6,2,22,380,2006,817.36
6,2,22,380,2007,773.79
6,2,22,380,2008,733.14
6,2,22,380,2009,688.41
6,2,22,380,2010,641.26
6,2,22,380,2011,603.23
6,2,22,380,2012,565.32
6,2,22,380,2013,530.75
6,2,22,380,2014,499.5
6,2,22,380,2015,467.75
6,2,22,380,2016,431.94
6,2,27,380,1990,2685.04
6,2,27,380,1991,2640.71
6,2,27,380,1992,2570.05
6,2,27,380,1993,2502.95
6,2,27,380,1994,2432.96
