location,sex,age,cause,year,ylds_number
6,1,22,945,1990,1396.99
6,1,22,945,1991,1368.21
6,1,22,945,1992,1402.56
6,1,22,945,1993,1248.72
6,1,22,945,1994,1284.49
6,1,22,945,1995,1323.13
6,1,22,945,1996,1360.31
6,1,22,945,1997,1394.85
6,1,22,945,1998,1467.49
6,1,22,945,1999,1512.9
6,1,22,945,2000,1490.11
6,1,22,945,2001,1582.89
6,1,22,945,2002,1610.29
6,1,22,945,2003,1775.53
6,1,22,945,2004,1813.94
6,1,22,945,2005,1672.04
6,1,22,945,2006,1712.62
6,1,22,945,2007,1982.87
6,1,22,945,2008,1664.12
6,1,22,945,2009,1733.81
6,1,22,945,2010,1549.79
6,1,22,945,2011,1880.23
6,1,22,945,2012,1965.15
6,1,22,945,2013,1820.55
6,1,22,945,2014,1907.98
6,1,22,945,2015,2001.63
6,1,22,945,2016,1721.1
6,2,22,945,1990,490.5
6,2,22,945,1991,473.77
6,2,22,945,1992,479.45
6,2,22,945,1993,453.55
6,2,22,945,1994,461.31
6,2,22,945,1995,470.32
6,2,22,945,1996,476.45
6,2,22,945,1997,483.19
6,2,22,945,1998,530.23
6,2,22,945,1999,538.87
6,2,22,945,2000,524.75
6,2,22,945,2001,549.77
6,2,22,945,2002,550.19
6,2,22,945,2003,636.11
6,2,22,945,2004,639.31
6,2,22,945,2005,580.04
6,2,22,945,2006,590.35
6,2,22,945,2007,682.07
6,2,22,945,2008,580.71
6,2,22,945,2009,602.42
6,2,22,945,2010,530.55
6,2,22,945,2011,647.15
6,2,22,945,2012,674.64
6,2,22,945,2013,623.09
6,2,22,945,2014,651.68
6,2,22,945,2015,681.52
6,2,22,945,2016,580.52
6,3,22,945,1990,1887.49
6,3,22,945,1991,1841.98
6,3,22,945,1992,1882.01
6,3,22,945,1993,1702.28
6,3,22,945,1994,1745.8
6,3,22,945,1995,1793.45
6,3,22,945,1996,1836.75
6,3,22,945,1997,1878.04
6,3,22,945,1998,1997.72
6,3,22,945,1999,2051.77
6,3,22,945,2000,2014.86
6,3,22,945,2001,2132.66
6,3,22,945,2002,2160.49
6,3,22,945,2003,2411.64
6,3,22,945,2004,2453.25
6,3,22,945,2005,2252.08
6,3,22,945,2006,2302.97
6,3,22,945,2007,2664.94
6,3,22,945,2008,2244.82
6,3,22,945,2009,2336.22
