location,sex,age,cause,year,ylds_rate
6,1,22,419,1990,0.49
6,1,22,419,1991,0.51
6,1,22,419,1992,0.52
6,1,22,419,1993,0.54
6,1,22,419,1994,0.55
6,1,22,419,1995,0.57
6,1,22,419,1996,0.58
6,1,22,419,1997,0.59
6,1,22,419,1998,0.6
6,1,22,419,1999,0.62
6,1,22,419,2000,0.63
6,1,22,419,2001,0.64
6,1,22,419,2002,0.65
6,1,22,419,2003,0.67
6,1,22,419,2004,0.68
6,1,22,419,2005,0.7
6,1,22,419,2006,0.72
6,1,22,419,2007,0.73
6,1,22,419,2008,0.76
6,1,22,419,2009,0.78
6,1,22,419,2010,0.81
6,1,22,419,2011,0.85
6,1,22,419,2012,0.9
6,1,22,419,2013,0.95
6,1,22,419,2014,1.01
6,1,22,419,2015,1.07
6,1,22,419,2016,1.14
6,1,27,419,1990,0.77
6,1,27,419,1991,0.78
6,1,27,419,1992,0.79
6,1,27,419,1993,0.81
6,1,27,419,1994,0.82
6,1,27,419,1995,0.83
6,1,27,419,1996,0.84
6,1,27,419,1997,0.84
6,1,27,419,1998,0.84
6,1,27,419,1999,0.85
6,1,27,419,2000,0.85
6,1,27,419,2001,0.84
6,1,27,419,2002,0.84
6,1,27,419,2003,0.83
6,1,27,419,2004,0.83
6,1,27,419,2005,0.82
6,1,27,419,2006,0.82
6,1,27,419,2007,0.82
6,1,27,419,2008,0.83
6,1,27,419,2009,0.83
6,1,27,419,2010,0.84
6,1,27,419,2011,0.86
6,1,27,419,2012,0.88
6,1,27,419,2013,0.91
6,1,27,419,2014,0.94
6,1,27,419,2015,0.97
6,1,27,419,2016,1
6,2,22,419,1990,0.26
6,2,22,419,1991,0.26
6,2,22,419,1992,0.26
6,2,22,419,1993,0.26
6,2,22,419,1994,0.26
6,2,22,419,1995,0.27
6,2,22,419,1996,0.27
6,2,22,419,1997,0.28
6,2,22,419,1998,0.28
6,2,22,419,1999,0.29
6,2,22,419,2000,0.3
6,2,22,419,2001,0.31
6,2,22,419,2002,0.31
6,2,22,419,2003,0.32
6,2,22,419,2004,0.33
6,2,22,419,2005,0.33
6,2,22,419,2006,0.33
6,2,22,419,2007,0.33
6,2,22,419,2008,0.33
6,2,22,419,2009,0.33
6,2,22,419,2010,0.33
6,2,22,419,2011,0.34
6,2,22,419,2012,0.34
6,2,22,419,2013,0.35
6,2,22,419,2014,0.36
6,2,22,419,2015,0.37
6,2,22,419,2016,0.38
6,2,27,419,1990,0.39
6,2,27,419,1991,0.38
6,2,27,419,1992,0.38
6,2,27,419,1993,0.38
6,2,27,419,1994,0.38
6,2,27,419,1995,0.38
6,2,27,419,1996,0.38
6,2,27,419,1997,0.38
6,2,27,419,1998,0.39
6,2,27,419,1999,0.39
6,2,27,419,2000,0.4
6,2,27,419,2001,0.39
6,2,27,419,2002,0.39
