location,sex,age,cause,year,ylls_rate
6,1,22,411,1990,521.45
6,1,22,411,1991,527.83
6,1,22,411,1992,536.85
6,1,22,411,1993,543.64
6,1,22,411,1994,549.42
6,1,22,411,1995,548.52
6,1,22,411,1996,543.51
6,1,22,411,1997,548.19
6,1,22,411,1998,554.36
6,1,22,411,1999,562.7
6,1,22,411,2000,569.42
6,1,22,411,2001,578
6,1,22,411,2002,580.46
6,1,22,411,2003,571.08
6,1,22,411,2004,566.46
6,1,22,411,2005,553.88
6,1,22,411,2006,534.19
6,1,22,411,2007,518.48
6,1,22,411,2008,504.61
6,1,22,411,2009,495.03
6,1,22,411,2010,487.43
6,1,22,411,2011,476.71
6,1,22,411,2012,472.42
6,1,22,411,2013,475.33
6,1,22,411,2014,484.54
6,1,22,411,2015,486.84
6,1,22,411,2016,492.19
6,1,27,411,1990,779.26
6,1,27,411,1991,779.21
6,1,27,411,1992,783.91
6,1,27,411,1993,784.08
6,1,27,411,1994,783.32
6,1,27,411,1995,770.94
6,1,27,411,1996,753.57
6,1,27,411,1997,748.47
6,1,27,411,1998,745.34
6,1,27,411,1999,741.9
6,1,27,411,2000,735.22
6,1,27,411,2001,731.55
6,1,27,411,2002,721.01
6,1,27,411,2003,688.9
6,1,27,411,2004,664.07
6,1,27,411,2005,632.08
6,1,27,411,2006,594.38
6,1,27,411,2007,562.97
6,1,27,411,2008,534.68
6,1,27,411,2009,512.27
6,1,27,411,2010,491.66
6,1,27,411,2011,469.4
6,1,27,411,2012,453.16
6,1,27,411,2013,443.95
6,1,27,411,2014,440.27
6,1,27,411,2015,430.2
6,1,27,411,2016,423.8
6,2,22,411,1990,256.41
6,2,22,411,1991,258.2
6,2,22,411,1992,262.52
6,2,22,411,1993,264.56
6,2,22,411,1994,263.96
6,2,22,411,1995,262.96
6,2,22,411,1996,258.71
6,2,22,411,1997,258.6
6,2,22,411,1998,256.81
6,2,22,411,1999,256.26
6,2,22,411,2000,259.55
6,2,22,411,2001,260.18
6,2,22,411,2002,255.89
6,2,22,411,2003,246.48
6,2,22,411,2004,238.91
6,2,22,411,2005,230.78
6,2,22,411,2006,215.25
6,2,22,411,2007,203.18
6,2,22,411,2008,191.43
6,2,22,411,2009,179.89
6,2,22,411,2010,169.24
6,2,22,411,2011,159.72
6,2,22,411,2012,153.37
6,2,22,411,2013,146.9
6,2,22,411,2014,145.1
6,2,22,411,2015,140.68
6,2,22,411,2016,137.94
6,2,27,411,1990,370.12
6,2,27,411,1991,369.04
6,2,27,411,1992,371.67
6,2,27,411,1993,370.6
