location,sex,age,cause,year,dalys_percent
6,1,22,382,1990,0.03
6,1,22,382,1991,0.03
6,1,22,382,1992,0.02
6,1,22,382,1993,0.02
6,1,22,382,1994,0.02
6,1,22,382,1995,0.02
6,1,22,382,1996,0.02
6,1,22,382,1997,0.02
6,1,22,382,1998,0.02
6,1,22,382,1999,0.02
6,1,22,382,2000,0.02
6,1,22,382,2001,0.02
6,1,22,382,2002,0.02
6,1,22,382,2003,0.02
6,1,22,382,2004,0.02
6,1,22,382,2005,0.01
6,1,22,382,2006,0.01
6,1,22,382,2007,0.01
6,1,22,382,2008,0.01
6,1,22,382,2009,0.01
6,1,22,382,2010,0.01
6,1,22,382,2011,0.01
6,1,22,382,2012,0.01
6,1,22,382,2013,0.01
6,1,22,382,2014,0.01
6,1,22,382,2015,0
6,1,22,382,2016,0
6,2,22,382,1990,0.03
6,2,22,382,1991,0.02
6,2,22,382,1992,0.02
6,2,22,382,1993,0.02
6,2,22,382,1994,0.02
6,2,22,382,1995,0.02
6,2,22,382,1996,0.02
6,2,22,382,1997,0.02
6,2,22,382,1998,0.02
6,2,22,382,1999,0.02
6,2,22,382,2000,0.02
6,2,22,382,2001,0.02
6,2,22,382,2002,0.02
6,2,22,382,2003,0.02
6,2,22,382,2004,0.02
6,2,22,382,2005,0.01
6,2,22,382,2006,0.01
6,2,22,382,2007,0.01
6,2,22,382,2008,0.01
6,2,22,382,2009,0.01
6,2,22,382,2010,0.01
6,2,22,382,2011,0.01
6,2,22,382,2012,0.01
6,2,22,382,2013,0.01
6,2,22,382,2014,0.01
6,2,22,382,2015,0.01
6,2,22,382,2016,0.01
6,3,22,382,1990,0.03
6,3,22,382,1991,0.03
6,3,22,382,1992,0.02
6,3,22,382,1993,0.02
6,3,22,382,1994,0.02
6,3,22,382,1995,0.02
6,3,22,382,1996,0.02
6,3,22,382,1997,0.02
6,3,22,382,1998,0.02
6,3,22,382,1999,0.02
6,3,22,382,2000,0.02
6,3,22,382,2001,0.02
6,3,22,382,2002,0.02
6,3,22,382,2003,0.02
6,3,22,382,2004,0.02
6,3,22,382,2005,0.01
6,3,22,382,2006,0.01
6,3,22,382,2007,0.01
6,3,22,382,2008,0.01
6,3,22,382,2009,0.01
6,3,22,382,2010,0.01
6,3,22,382,2011,0.01
6,3,22,382,2012,0.01
6,3,22,382,2013,0.01
6,3,22,382,2014,0.01
6,3,22,382,2015,0.01
6,3,22,382,2016,0
7,1,22,382,1990,0.04
7,1,22,382,1991,0.04
7,1,22,382,1992,0.04
7,1,22,382,1993,0.04
7,1,22,382,1994,0.04
7,1,22,382,1995,0.03
7,1,22,382,1996,0.03
7,1,22,382,1997,0.03
7,1,22,382,1998,0.03
7,1,22,382,1999,0.03
7,1,22,382,2000,0.03
7,1,22,382,2001,0.03
7,1,22,382,2002,0.03
7,1,22,382,2003,0.04
7,1,22,382,2004,0.04
7,1,22,382,2005,0.03
7,1,22,382,2006,0.03
7,1,22,382,2007,0.03
7,1,22,382,2008,0.03
7,1,22,382,2009,0.03
7,1,22,382,2010,0.03
7,1,22,382,2011,0.03
7,1,22,382,2012,0.03
7,1,22,382,2013,0.03
7,1,22,382,2014,0.03
7,1,22,382,2015,0.03
7,1,22,382,2016,0.03
7,2,22,382,1990,0.03
7,2,22,382,1991,0.03
7,2,22,382,1992,0.03
7,2,22,382,1993,0.03
7,2,22,382,1994,0.03
7,2,22,382,1995,0.02
7,2,22,382,1996,0.02
7,2,22,382,1997,0.02
7,2,22,382,1998,0.02
7,2,22,382,1999,0.02
7,2,22,382,2000,0.02
7,2,22,382,2001,0.02
7,2,22,382,2002,0.02
7,2,22,382,2003,0.03
7,2,22,382,2004,0.03
7,2,22,382,2005,0.03
7,2,22,382,2006,0.03
7,2,22,382,2007,0.02
7,2,22,382,2008,0.02
7,2,22,382,2009,0.02
7,2,22,382,2010,0.02
7,2,22,382,2011,0.02
7,2,22,382,2012,0.02
7,2,22,382,2013,0.02
7,2,22,382,2014,0.02
7,2,22,382,2015,0.02
7,2,22,382,2016,0.02
7,3,22,382,1990,0.04
