location,sex,age,cause,year,ylls_number
6,1,22,691,1990,515455.88
6,1,22,691,1991,520932.01
6,1,22,691,1992,541687.55
6,1,22,691,1993,571579.49
6,1,22,691,1994,605804.68
6,1,22,691,1995,644776.01
6,1,22,691,1996,694281.99
6,1,22,691,1997,743959.9
6,1,22,691,1998,774680.13
6,1,22,691,1999,791700.26
6,1,22,691,2000,809397.22
6,1,22,691,2001,846950.43
6,1,22,691,2002,884337.28
6,1,22,691,2003,898259.78
6,1,22,691,2004,910639.62
6,1,22,691,2005,896914.41
6,1,22,691,2006,871519.68
6,1,22,691,2007,844356.23
6,1,22,691,2008,823650.78
6,1,22,691,2009,799998.51
6,1,22,691,2010,773565.91
6,1,22,691,2011,750029.56
6,1,22,691,2012,720257.84
6,1,22,691,2013,702331.73
6,1,22,691,2014,695096.83
6,1,22,691,2015,691990.7
6,1,22,691,2016,691400.74
6,2,22,691,1990,252282.99
6,2,22,691,1991,253181.98
6,2,22,691,1992,261035.13
6,2,22,691,1993,272482.58
6,2,22,691,1994,293189.89
6,2,22,691,1995,311023.22
6,2,22,691,1996,331792.93
6,2,22,691,1997,350458.45
6,2,22,691,1998,363753.73
6,2,22,691,1999,378296.38
6,2,22,691,2000,393830.16
6,2,22,691,2001,413093.01
6,2,22,691,2002,434957.72
6,2,22,691,2003,438124.39
6,2,22,691,2004,431800.17
6,2,22,691,2005,414177.51
6,2,22,691,2006,402987.65
6,2,22,691,2007,383934.39
6,2,22,691,2008,368156.03
6,2,22,691,2009,354055.15
6,2,22,691,2010,341253.99
6,2,22,691,2011,321714.06
6,2,22,691,2012,301135.18
6,2,22,691,2013,292555.62
6,2,22,691,2014,290864.2
6,2,22,691,2015,283254.53
6,2,22,691,2016,276967.59
6,3,22,691,1990,767738.86
6,3,22,691,1991,774113.99
6,3,22,691,1992,802722.68
6,3,22,691,1993,844062.07
6,3,22,691,1994,898994.56
6,3,22,691,1995,955799.23
6,3,22,691,1996,1026074.93
6,3,22,691,1997,1094418.35
6,3,22,691,1998,1138433.86
6,3,22,691,1999,1169996.63
6,3,22,691,2000,1203227.39
6,3,22,691,2001,1260043.44
6,3,22,691,2002,1319295
6,3,22,691,2003,1336384.17
6,3,22,691,2004,1342439.79
6,3,22,691,2005,1311091.92
6,3,22,691,2006,1274507.33
6,3,22,691,2007,1228290.63
6,3,22,691,2008,1191806.8
6,3,22,691,2009,1154053.66
6,3,22,691,2010,1114819.89
6,3,22,691,2011,1071743.62
6,3,22,691,2012,1021393.02
6,3,22,691,2013,994887.34
6,3,22,691,2014,985961.03
6,3,22,691,2015,975245.22
6,3,22,691,2016,968368.33
7,1,22,691,1990,5506.41
7,1,22,691,1991,5683.25
7,1,22,691,1992,5903.87
7,1,22,691,1993,6029.41
7,1,22,691,1994,6205.72
7,1,22,691,1995,6436.07
7,1,22,691,1996,6683.31
7,1,22,691,1997,6937.08
7,1,22,691,1998,7169.32
7,1,22,691,1999,7418.99
7,1,22,691,2000,7556.66
7,1,22,691,2001,7775.11
7,1,22,691,2002,7985.61
7,1,22,691,2003,8142.83
7,1,22,691,2004,8291.46
7,1,22,691,2005,8451.43
7,1,22,691,2006,8572.29
7,1,22,691,2007,8662.24
7,1,22,691,2008,8813.26
7,1,22,691,2009,8911.72
7,1,22,691,2010,8938.52
7,1,22,691,2011,9040.85
7,1,22,691,2012,9100.31
7,1,22,691,2013,9175.59
7,1,22,691,2014,9264.64
7,1,22,691,2015,9345.21
7,1,22,691,2016,9449.42
7,2,22,691,1990,2201.88
7,2,22,691,1991,2241.96
7,2,22,691,1992,2288.68
7,2,22,691,1993,2319.48
7,2,22,691,1994,2374.64
7,2,22,691,1995,2462.73
7,2,22,691,1996,2560.32
7,2,22,691,1997,2667.91
7,2,22,691,1998,2766.01
7,2,22,691,1999,2868.38
7,2,22,691,2000,2930.83
7,2,22,691,2001,3010.34
7,2,22,691,2002,3088.31
7,2,22,691,2003,3146.05
7,2,22,691,2004,3192.94
7,2,22,691,2005,3225.59
7,2,22,691,2006,3250.07
7,2,22,691,2007,3265.85
7,2,22,691,2008,3296.65
7,2,22,691,2009,3306.5
7,2,22,691,2010,3293.86
7,2,22,691,2011,3297.48
7,2,22,691,2012,3286.58
7,2,22,691,2013,3274.53
7,2,22,691,2014,3264.86
7,2,22,691,2015,3256.27
7,2,22,691,2016,3237.32
7,3,22,691,1990,7708.3
7,3,22,691,1991,7925.21
7,3,22,691,1992,8192.54
7,3,22,691,1993,8348.9
7,3,22,691,1994,8580.35
7,3,22,691,1995,8898.81
7,3,22,691,1996,9243.62
7,3,22,691,1997,9604.99
7,3,22,691,1998,9935.33
7,3,22,691,1999,10287.36
7,3,22,691,2000,10487.49
7,3,22,691,2001,10785.45
7,3,22,691,2002,11073.92
7,3,22,691,2003,11288.88
7,3,22,691,2004,11484.4
7,3,22,691,2005,11677.02
7,3,22,691,2006,11822.36
7,3,22,691,2007,11928.09
7,3,22,691,2008,12109.91
7,3,22,691,2009,12218.23
7,3,22,691,2010,12232.38
7,3,22,691,2011,12338.33
7,3,22,691,2012,12386.89
7,3,22,691,2013,12450.12
7,3,22,691,2014,12529.5
7,3,22,691,2015,12601.48
7,3,22,691,2016,12686.74
8,1,22,691,1990,5138.18
8,1,22,691,1991,4969.13
8,1,22,691,1992,4902.81
8,1,22,691,1993,4888.41
8,1,22,691,1994,4856.28
8,1,22,691,1995,4853.82
8,1,22,691,1996,4715.71
8,1,22,691,1997,4567.51
8,1,22,691,1998,4453.58
8,1,22,691,1999,4686.55
8,1,22,691,2000,4761.92
8,1,22,691,2001,4765.69
8,1,22,691,2002,4708.54
8,1,22,691,2003,4720.85
8,1,22,691,2004,4779.96
8,1,22,691,2005,4849.03
8,1,22,691,2006,4745.97
8,1,22,691,2007,4421.39
8,1,22,691,2008,5079.84
8,1,22,691,2009,5455.75
8,1,22,691,2010,5687.4
8,1,22,691,2011,5875.02
8,1,22,691,2012,5919.84
8,1,22,691,2013,5972.31
8,1,22,691,2014,6099.01
8,1,22,691,2015,6235.8
8,1,22,691,2016,6327.2
8,2,22,691,1990,2477.5
8,2,22,691,1991,2369.97
8,2,22,691,1992,2304.95
8,2,22,691,1993,2235.88
8,2,22,691,1994,2197.3
8,2,22,691,1995,2178.57
8,2,22,691,1996,2109.62
8,2,22,691,1997,2038.93
8,2,22,691,1998,1986.4
8,2,22,691,1999,2112.66
8,2,22,691,2000,2112.32
8,2,22,691,2001,2098.65
8,2,22,691,2002,2058.92
8,2,22,691,2003,2035.59
8,2,22,691,2004,2018.03
8,2,22,691,2005,1981.37
8,2,22,691,2006,1907.2
8,2,22,691,2007,1795.87
8,2,22,691,2008,2015.64
8,2,22,691,2009,2139.34
8,2,22,691,2010,2224.81
8,2,22,691,2011,2262.69
8,2,22,691,2012,2330.12
8,2,22,691,2013,2386.19
8,2,22,691,2014,2422.4
8,2,22,691,2015,2485.01
8,2,22,691,2016,2509.92
8,3,22,691,1990,7615.68
8,3,22,691,1991,7339.1
8,3,22,691,1992,7207.76
8,3,22,691,1993,7124.29
8,3,22,691,1994,7053.58
8,3,22,691,1995,7032.4
8,3,22,691,1996,6825.33
8,3,22,691,1997,6606.44
8,3,22,691,1998,6439.98
8,3,22,691,1999,6799.21
8,3,22,691,2000,6874.24
8,3,22,691,2001,6864.33
8,3,22,691,2002,6767.47
8,3,22,691,2003,6756.44
8,3,22,691,2004,6797.99
8,3,22,691,2005,6830.4
8,3,22,691,2006,6653.16
8,3,22,691,2007,6217.26
8,3,22,691,2008,7095.48
8,3,22,691,2009,7595.08
8,3,22,691,2010,7912.22
8,3,22,691,2011,8137.71
8,3,22,691,2012,8249.96
8,3,22,691,2013,8358.5
8,3,22,691,2014,8521.41
8,3,22,691,2015,8720.81
8,3,22,691,2016,8837.12
10,1,22,691,1990,1411.32
10,1,22,691,1991,1465.4
10,1,22,691,1992,1529.18
10,1,22,691,1993,1613.55
10,1,22,691,1994,1708.87
10,1,22,691,1995,1834.07
10,1,22,691,1996,1920.71
10,1,22,691,1997,2041
10,1,22,691,1998,2190.61
10,1,22,691,1999,2351.11
10,1,22,691,2000,2532.98
10,1,22,691,2001,2684.55
10,1,22,691,2002,2848.86
10,1,22,691,2003,2964.85
10,1,22,691,2004,3050.09
10,1,22,691,2005,3039.96
10,1,22,691,2006,3131.51
10,1,22,691,2007,3203.79
10,1,22,691,2008,3282.93
