location,sex,age,cause,year,ylls_rate
6,1,22,480,1990,6.84
6,1,22,480,1991,6.88
6,1,22,480,1992,6.88
6,1,22,480,1993,6.85
6,1,22,480,1994,7.04
6,1,22,480,1995,7.12
6,1,22,480,1996,7.25
6,1,22,480,1997,7.4
6,1,22,480,1998,7.58
6,1,22,480,1999,7.64
6,1,22,480,2000,7.72
6,1,22,480,2001,7.83
6,1,22,480,2002,7.95
6,1,22,480,2003,8.09
6,1,22,480,2004,8.23
6,1,22,480,2005,8.41
6,1,22,480,2006,8.72
6,1,22,480,2007,9.07
6,1,22,480,2008,9.56
6,1,22,480,2009,10.04
6,1,22,480,2010,10.48
6,1,22,480,2011,10.97
6,1,22,480,2012,11.35
6,1,22,480,2013,11.74
6,1,22,480,2014,11.91
6,1,22,480,2015,11.94
6,1,22,480,2016,11.92
6,1,27,480,1990,9.45
6,1,27,480,1991,9.4
6,1,27,480,1992,9.3
6,1,27,480,1993,9.17
6,1,27,480,1994,9.31
6,1,27,480,1995,9.3
6,1,27,480,1996,9.34
6,1,27,480,1997,9.41
6,1,27,480,1998,9.5
6,1,27,480,1999,9.43
6,1,27,480,2000,9.37
6,1,27,480,2001,9.34
6,1,27,480,2002,9.34
6,1,27,480,2003,9.29
6,1,27,480,2004,9.23
6,1,27,480,2005,9.21
6,1,27,480,2006,9.33
6,1,27,480,2007,9.48
6,1,27,480,2008,9.75
6,1,27,480,2009,10.04
6,1,27,480,2010,10.28
6,1,27,480,2011,10.56
6,1,27,480,2012,10.74
6,1,27,480,2013,10.93
6,1,27,480,2014,10.9
6,1,27,480,2015,10.72
6,1,27,480,2016,10.5
6,2,22,480,1990,9.33
6,2,22,480,1991,9.35
6,2,22,480,1992,9.47
6,2,22,480,1993,9.59
6,2,22,480,1994,9.73
6,2,22,480,1995,9.66
6,2,22,480,1996,9.46
6,2,22,480,1997,9.3
6,2,22,480,1998,9.07
6,2,22,480,1999,8.92
6,2,22,480,2000,8.9
6,2,22,480,2001,8.89
6,2,22,480,2002,8.85
6,2,22,480,2003,8.68
6,2,22,480,2004,8.51
6,2,22,480,2005,8.44
6,2,22,480,2006,8.38
