location,sex,age,cause,year,ylds_rate
6,1,22,592,1990,8.54
6,1,22,592,1991,8.14
6,1,22,592,1992,8.04
6,1,22,592,1993,8.02
6,1,22,592,1994,7.99
6,1,22,592,1995,8.25
6,1,22,592,1996,7.57
6,1,22,592,1997,7.07
6,1,22,592,1998,6.71
6,1,22,592,1999,6.47
6,1,22,592,2000,6.98
6,1,22,592,2001,6.9
6,1,22,592,2002,6.98
6,1,22,592,2003,7.11
6,1,22,592,2004,7.26
6,1,22,592,2005,7.5
6,1,22,592,2006,7.2
6,1,22,592,2007,7.38
6,1,22,592,2008,7.62
6,1,22,592,2009,7.95
6,1,22,592,2010,8.41
6,1,22,592,2011,8.31
6,1,22,592,2012,8.31
6,1,22,592,2013,8.36
6,1,22,592,2014,8.45
6,1,22,592,2015,8.6
6,1,22,592,2016,9.24
6,1,27,592,1990,9.79
6,1,27,592,1991,9.33
6,1,27,592,1992,9.17
6,1,27,592,1993,9.09
6,1,27,592,1994,9.02
6,1,27,592,1995,9.25
6,1,27,592,1996,8.53
6,1,27,592,1997,7.99
6,1,27,592,1998,7.58
6,1,27,592,1999,7.27
6,1,27,592,2000,7.66
6,1,27,592,2001,7.53
6,1,27,592,2002,7.54
6,1,27,592,2003,7.59
6,1,27,592,2004,7.67
6,1,27,592,2005,7.83
6,1,27,592,2006,7.46
6,1,27,592,2007,7.54
6,1,27,592,2008,7.67
6,1,27,592,2009,7.87
6,1,27,592,2010,8.21
6,1,27,592,2011,8.05
6,1,27,592,2012,7.99
6,1,27,592,2013,7.97
6,1,27,592,2014,7.99
6,1,27,592,2015,8.03
6,1,27,592,2016,8.55
6,2,22,592,1990,8.37
6,2,22,592,1991,8.07
6,2,22,592,1992,7.97
6,2,22,592,1993,7.9
6,2,22,592,1994,7.83
6,2,22,592,1995,7.98
6,2,22,592,1996,7.49
6,2,22,592,1997,7.18
6,2,22,592,1998,6.94
6,2,22,592,1999,6.76
6,2,22,592,2000,7.19
6,2,22,592,2001,7.05
6,2,22,592,2002,7.09
6,2,22,592,2003,7.16
6,2,22,592,2004,7.24
6,2,22,592,2005,7.38
6,2,22,592,2006,7.12
6,2,22,592,2007,7.14
6,2,22,592,2008,7.2
6,2,22,592,2009,7.28
6,2,22,592,2010,7.59
6,2,22,592,2011,7.48
6,2,22,592,2012,7.47
6,2,22,592,2013,7.5
6,2,22,592,2014,7.56
6,2,22,592,2015,7.63
6,2,22,592,2016,7.97
6,2,27,592,1990,8.9
6,2,27,592,1991,8.56
6,2,27,592,1992,8.42
6,2,27,592,1993,8.31
6,2,27,592,1994,8.23
6,2,27,592,1995,8.32
6,2,27,592,1996,7.83
6,2,27,592,1997,7.5
6,2,27,592,1998,7.22
6,2,27,592,1999,6.99
6,2,27,592,2000,7.32
6,2,27,592,2001,7.13
6,2,27,592,2002,7.11
6,2,27,592,2003,7.12
6,2,27,592,2004,7.14
6,2,27,592,2005,7.21
6,2,27,592,2006,6.92
6,2,27,592,2007,6.87
6,2,27,592,2008,6.86
6,2,27,592,2009,6.86
6,2,27,592,2010,7.08
6,2,27,592,2011,6.93
6,2,27,592,2012,6.89
6,2,27,592,2013,6.87
6,2,27,592,2014,6.87
6,2,27,592,2015,6.88
6,2,27,592,2016,7.14
6,3,22,592,1990,8.46
6,3,22,592,1991,8.1
6,3,22,592,1992,8
6,3,22,592,1993,7.96
6,3,22,592,1994,7.92
6,3,22,592,1995,8.12
6,3,22,592,1996,7.53
6,3,22,592,1997,7.12
6,3,22,592,1998,6.82
6,3,22,592,1999,6.61
6,3,22,592,2000,7.08
6,3,22,592,2001,6.97
6,3,22,592,2002,7.03
6,3,22,592,2003,7.13
6,3,22,592,2004,7.25
6,3,22,592,2005,7.44
6,3,22,592,2006,7.16
6,3,22,592,2007,7.26
6,3,22,592,2008,7.42
6,3,22,592,2009,7.63
6,3,22,592,2010,8.01
6,3,22,592,2011,7.9
6,3,22,592,2012,7.9
6,3,22,592,2013,7.94
6,3,22,592,2014,8.02
6,3,22,592,2015,8.13
6,3,22,592,2016,8.62
6,3,27,592,1990,9.3
6,3,27,592,1991,8.9
6,3,27,592,1992,8.76
6,3,27,592,1993,8.66
6,3,27,592,1994,8.59
6,3,27,592,1995,8.75
6,3,27,592,1996,8.14
6,3,27,592,1997,7.71
6,3,27,592,1998,7.37
6,3,27,592,1999,7.1
6,3,27,592,2000,7.46
6,3,27,592,2001,7.3
6,3,27,592,2002,7.3
6,3,27,592,2003,7.33
6,3,27,592,2004,7.38
6,3,27,592,2005,7.49
6,3,27,592,2006,7.16
6,3,27,592,2007,7.18
6,3,27,592,2008,7.24
6,3,27,592,2009,7.35
6,3,27,592,2010,7.62
6,3,27,592,2011,7.47
6,3,27,592,2012,7.41
6,3,27,592,2013,7.4
6,3,27,592,2014,7.4
6,3,27,592,2015,7.43
6,3,27,592,2016,7.82
7,1,22,592,1990,7.44
7,1,22,592,1991,7.41
7,1,22,592,1992,7.43
7,1,22,592,1993,7.46
7,1,22,592,1994,7.46
7,1,22,592,1995,7.55
7,1,22,592,1996,7.51
7,1,22,592,1997,7.59
7,1,22,592,1998,7.59
7,1,22,592,1999,7.69
7,1,22,592,2000,7.73
7,1,22,592,2001,7.76
7,1,22,592,2002,7.92
7,1,22,592,2003,8.01
7,1,22,592,2004,8.12
7,1,22,592,2005,8.35
7,1,22,592,2006,8.41
7,1,22,592,2007,8.56
7,1,22,592,2008,8.76
7,1,22,592,2009,9
7,1,22,592,2010,9.32
7,1,22,592,2011,9.31
7,1,22,592,2012,9.37
7,1,22,592,2013,9.37
7,1,22,592,2014,9.36
7,1,22,592,2015,9.41
7,1,22,592,2016,9.71
7,1,27,592,1990,9.8
7,1,27,592,1991,9.58
7,1,27,592,1992,9.58
7,1,27,592,1993,9.54
7,1,27,592,1994,9.47
7,1,27,592,1995,9.56
7,1,27,592,1996,9.49
7,1,27,592,1997,9.63
7,1,27,592,1998,9.64
7,1,27,592,1999,9.74
7,1,27,592,2000,9.81
7,1,27,592,2001,9.74
7,1,27,592,2002,9.87
7,1,27,592,2003,9.93
7,1,27,592,2004,9.98
7,1,27,592,2005,10.23
7,1,27,592,2006,10.14
7,1,27,592,2007,10.21
7,1,27,592,2008,10.31
7,1,27,592,2009,10.5
7,1,27,592,2010,10.8
7,1,27,592,2011,10.62
7,1,27,592,2012,10.59
7,1,27,592,2013,10.45
7,1,27,592,2014,10.37
7,1,27,592,2015,10.34
7,1,27,592,2016,10.66
7,2,22,592,1990,7.55
7,2,22,592,1991,7.57
7,2,22,592,1992,7.68
7,2,22,592,1993,7.75
7,2,22,592,1994,7.86
7,2,22,592,1995,8.37
7,2,22,592,1996,8.35
7,2,22,592,1997,8.41
7,2,22,592,1998,8.48
7,2,22,592,1999,8.53
7,2,22,592,2000,8.74
7,2,22,592,2001,8.27
7,2,22,592,2002,8.31
7,2,22,592,2003,8.37
7,2,22,592,2004,8.48
7,2,22,592,2005,8.61
7,2,22,592,2006,8.67
7,2,22,592,2007,8.77
7,2,22,592,2008,8.87
7,2,22,592,2009,8.99
7,2,22,592,2010,9.09
7,2,22,592,2011,8.97
7,2,22,592,2012,9.06
7,2,22,592,2013,9.08
7,2,22,592,2014,9.23
7,2,22,592,2015,9.34
7,2,22,592,2016,9.65
7,2,27,592,1990,8.46
7,2,27,592,1991,8.4
7,2,27,592,1992,8.46
7,2,27,592,1993,8.46
7,2,27,592,1994,8.54
7,2,27,592,1995,9.07
7,2,27,592,1996,9.04
7,2,27,592,1997,9.12
7,2,27,592,1998,9.18
7,2,27,592,1999,9.22
7,2,27,592,2000,9.43
7,2,27,592,2001,8.97
7,2,27,592,2002,8.98
7,2,27,592,2003,8.99
7,2,27,592,2004,9.05
7,2,27,592,2005,9.11
7,2,27,592,2006,9.08
7,2,27,592,2007,9.08
7,2,27,592,2008,9.08
7,2,27,592,2009,9.11
7,2,27,592,2010,9.13
7,2,27,592,2011,8.93
7,2,27,592,2012,8.96
7,2,27,592,2013,8.92
7,2,27,592,2014,9.02
7,2,27,592,2015,9.08
7,2,27,592,2016,9.31
7,3,22,592,1990,7.5
7,3,22,592,1991,7.49
7,3,22,592,1992,7.56
7,3,22,592,1993,7.6
7,3,22,592,1994,7.66
7,3,22,592,1995,7.97
7,3,22,592,1996,7.94
7,3,22,592,1997,8.01
7,3,22,592,1998,8.05
7,3,22,592,1999,8.12
7,3,22,592,2000,8.25
7,3,22,592,2001,8.02
7,3,22,592,2002,8.12
7,3,22,592,2003,8.2
7,3,22,592,2004,8.31
7,3,22,592,2005,8.48
7,3,22,592,2006,8.54
7,3,22,592,2007,8.66
7,3,22,592,2008,8.82
7,3,22,592,2009,8.99
7,3,22,592,2010,9.2
7,3,22,592,2011,9.14
7,3,22,592,2012,9.21
7,3,22,592,2013,9.22
7,3,22,592,2014,9.3
7,3,22,592,2015,9.38
7,3,22,592,2016,9.68
7,3,27,592,1990,8.89
7,3,27,592,1991,8.79
7,3,27,592,1992,8.82
7,3,27,592,1993,8.79
7,3,27,592,1994,8.81
7,3,27,592,1995,9.13
7,3,27,592,1996,9.08
7,3,27,592,1997,9.18
7,3,27,592,1998,9.21
7,3,27,592,1999,9.27
7,3,27,592,2000,9.38
7,3,27,592,2001,9.15
7,3,27,592,2002,9.21
7,3,27,592,2003,9.24
7,3,27,592,2004,9.29
7,3,27,592,2005,9.41
7,3,27,592,2006,9.38
7,3,27,592,2007,9.41
7,3,27,592,2008,9.48
7,3,27,592,2009,9.57
7,3,27,592,2010,9.72
7,3,27,592,2011,9.56
7,3,27,592,2012,9.57
7,3,27,592,2013,9.5
7,3,27,592,2014,9.52
7,3,27,592,2015,9.57
7,3,27,592,2016,9.81
8,1,22,592,1990,16.52
8,1,22,592,1991,14.94
8,1,22,592,1992,14.45
8,1,22,592,1993,13.99
8,1,22,592,1994,13.76
8,1,22,592,1995,15.33
8,1,22,592,1996,14.91
8,1,22,592,1997,14.76
8,1,22,592,1998,14.87
8,1,22,592,1999,15.02
