location,sex,age,cause,year,ylls_rate
6,1,22,587,1990,136.07
6,1,22,587,1991,137.05
6,1,22,587,1992,142.96
6,1,22,587,1993,148.41
6,1,22,587,1994,155.11
6,1,22,587,1995,159.04
6,1,22,587,1996,163.9
6,1,22,587,1997,170.61
6,1,22,587,1998,178.18
6,1,22,587,1999,183.79
6,1,22,587,2000,186.08
6,1,22,587,2001,192.59
6,1,22,587,2002,200.64
6,1,22,587,2003,198.32
6,1,22,587,2004,199.72
6,1,22,587,2005,203.41
6,1,22,587,2006,198.44
6,1,22,587,2007,195.06
6,1,22,587,2008,194.27
6,1,22,587,2009,194.38
6,1,22,587,2010,195.05
6,1,22,587,2011,195.69
6,1,22,587,2012,197.81
6,1,22,587,2013,202.92
6,1,22,587,2014,209.92
6,1,22,587,2015,211.42
6,1,22,587,2016,211.81
6,1,27,587,1990,200.08
6,1,27,587,1991,198.93
6,1,27,587,1992,205.68
6,1,27,587,1993,211.15
6,1,27,587,1994,218.3
6,1,27,587,1995,220.52
6,1,27,587,1996,223.88
6,1,27,587,1997,229.7
6,1,27,587,1998,236.68
6,1,27,587,1999,240.44
6,1,27,587,2000,239.48
6,1,27,587,2001,243.76
6,1,27,587,2002,250.54
6,1,27,587,2003,240.76
6,1,27,587,2004,236.26
6,1,27,587,2005,234.86
6,1,27,587,2006,223.71
6,1,27,587,2007,215.36
6,1,27,587,2008,210.07
6,1,27,587,2009,206.5
6,1,27,587,2010,203.12
6,1,27,587,2011,199.64
6,1,27,587,2012,197.4
6,1,27,587,2013,197.94
6,1,27,587,2014,200.02
6,1,27,587,2015,196.7
6,1,27,587,2016,192.51
6,2,22,587,1990,172.98
6,2,22,587,1991,173.52
6,2,22,587,1992,179.29
6,2,22,587,1993,185.53
6,2,22,587,1994,192.53
6,2,22,587,1995,199.93
6,2,22,587,1996,204.42
6,2,22,587,1997,210.1
6,2,22,587,1998,217.15
6,2,22,587,1999,221.84
6,2,22,587,2000,224.42
6,2,22,587,2001,231.33
6,2,22,587,2002,235.3
6,2,22,587,2003,232.88
6,2,22,587,2004,233.2
6,2,22,587,2005,238
6,2,22,587,2006,229.47
6,2,22,587,2007,222.78
6,2,22,587,2008,217.51
6,2,22,587,2009,212.18
6,2,22,587,2010,207.52
6,2,22,587,2011,203.82
6,2,22,587,2012,202.5
6,2,22,587,2013,201.16
6,2,22,587,2014,204.3
