location,sex,age,cause,year,ylds_number
6,1,22,338,1990,2.29
6,1,22,338,1991,2.19
6,1,22,338,1992,2.11
6,1,22,338,1993,2.04
6,1,22,338,1994,1.98
6,1,22,338,1995,1.93
6,1,22,338,1996,1.9
6,1,22,338,1997,1.88
6,1,22,338,1998,1.85
6,1,22,338,1999,1.82
6,1,22,338,2000,1.8
6,1,22,338,2001,1.66
6,1,22,338,2002,1.54
6,1,22,338,2003,1.44
6,1,22,338,2004,1.36
6,1,22,338,2005,1.29
6,1,22,338,2006,1.24
6,1,22,338,2007,1.19
6,1,22,338,2008,1.16
6,1,22,338,2009,1.12
6,1,22,338,2010,1.09
6,1,22,338,2011,1.06
6,1,22,338,2012,1.03
6,1,22,338,2013,1
6,1,22,338,2014,0.97
6,1,22,338,2015,0.95
6,1,22,338,2016,0.92
6,2,22,338,1990,2.2
6,2,22,338,1991,2.06
6,2,22,338,1992,1.94
6,2,22,338,1993,1.83
6,2,22,338,1994,1.72
6,2,22,338,1995,1.63
6,2,22,338,1996,1.56
6,2,22,338,1997,1.5
6,2,22,338,1998,1.44
6,2,22,338,1999,1.38
6,2,22,338,2000,1.33
6,2,22,338,2001,1.19
6,2,22,338,2002,1.08
6,2,22,338,2003,0.98
6,2,22,338,2004,0.9
6,2,22,338,2005,0.83
6,2,22,338,2006,0.79
6,2,22,338,2007,0.74
6,2,22,338,2008,0.71
6,2,22,338,2009,0.68
6,2,22,338,2010,0.65
6,2,22,338,2011,0.62
6,2,22,338,2012,0.59
6,2,22,338,2013,0.57
6,2,22,338,2014,0.54
6,2,22,338,2015,0.52
6,2,22,338,2016,0.5
6,3,22,338,1990,4.49
6,3,22,338,1991,4.26
6,3,22,338,1992,4.06
6,3,22,338,1993,3.87
6,3,22,338,1994,3.7
6,3,22,338,1995,3.56
6,3,22,338,1996,3.46
6,3,22,338,1997,3.38
6,3,22,338,1998,3.29
6,3,22,338,1999,3.2
6,3,22,338,2000,3.13
6,3,22,338,2001,2.85
6,3,22,338,2002,2.62
6,3,22,338,2003,2.42
6,3,22,338,2004,2.26
6,3,22,338,2005,2.12
6,3,22,338,2006,2.03
6,3,22,338,2007,1.94
6,3,22,338,2008,1.87
6,3,22,338,2009,1.8
6,3,22,338,2010,1.74
6,3,22,338,2011,1.68
6,3,22,338,2012,1.62
6,3,22,338,2013,1.57
6,3,22,338,2014,1.51
6,3,22,338,2015,1.46
6,3,22,338,2016,1.42
7,1,22,338,1990,0.04
7,1,22,338,1991,0.04
7,1,22,338,1992,0.04
7,1,22,338,1993,0.04
7,1,22,338,1994,0.04
7,1,22,338,1995,0.04
7,1,22,338,1996,0.05
7,1,22,338,1997,0.06
7,1,22,338,1998,0.07
7,1,22,338,1999,0.08
7,1,22,338,2000,0.09
