location,sex,age,cause,year,ylls_number
6,2,22,435,1990,364469.52
6,2,22,435,1991,367518.35
6,2,22,435,1992,375798.12
6,2,22,435,1993,385532.83
6,2,22,435,1994,393790.99
6,2,22,435,1995,404672.43
6,2,22,435,1996,423638.27
6,2,22,435,1997,436944.41
6,2,22,435,1998,447163.1
6,2,22,435,1999,453061.73
6,2,22,435,2000,455706.24
6,2,22,435,2001,460673.73
6,2,22,435,2002,456329.74
6,2,22,435,2003,445198.62
6,2,22,435,2004,434623.33
6,2,22,435,2005,431685.27
6,2,22,435,2006,430210.79
6,2,22,435,2007,431442.66
6,2,22,435,2008,433470.67
6,2,22,435,2009,430502.04
6,2,22,435,2010,423189.88
6,2,22,435,2011,412055.93
6,2,22,435,2012,399504.35
6,2,22,435,2013,382617.38
6,2,22,435,2014,362657.69
6,2,22,435,2015,348560.95
6,2,22,435,2016,347971.76
6,3,22,435,1990,364469.52
6,3,22,435,1991,367518.35
6,3,22,435,1992,375798.12
6,3,22,435,1993,385532.83
6,3,22,435,1994,393790.99
6,3,22,435,1995,404672.43
6,3,22,435,1996,423638.27
6,3,22,435,1997,436944.41
6,3,22,435,1998,447163.1
6,3,22,435,1999,453061.73
6,3,22,435,2000,455706.24
6,3,22,435,2001,460673.73
6,3,22,435,2002,456329.74
6,3,22,435,2003,445198.62
6,3,22,435,2004,434623.33
6,3,22,435,2005,431685.27
6,3,22,435,2006,430210.79
6,3,22,435,2007,431442.66
6,3,22,435,2008,433470.67
6,3,22,435,2009,430502.04
6,3,22,435,2010,423189.88
6,3,22,435,2011,412055.93
6,3,22,435,2012,399504.35
6,3,22,435,2013,382617.38
6,3,22,435,2014,362657.69
6,3,22,435,2015,348560.95
6,3,22,435,2016,347971.76
7,2,22,435,1990,5478.73
7,2,22,435,1991,5633.53
7,2,22,435,1992,5798.44
7,2,22,435,1993,5954.84
7,2,22,435,1994,6197.69
7,2,22,435,1995,6490.32
7,2,22,435,1996,6784.4
7,2,22,435,1997,7108.38
7,2,22,435,1998,7453.01
7,2,22,435,1999,7849.15
7,2,22,435,2000,8221.97
7,2,22,435,2001,8547.66
7,2,22,435,2002,8828.31
7,2,22,435,2003,9073.67
7,2,22,435,2004,9280.83
