location,sex,age,cause,year,dalys_number
6,1,22,664,1990,292076.88
6,1,22,664,1991,294628.64
6,1,22,664,1992,297860.1
6,1,22,664,1993,301671.95
6,1,22,664,1994,305393.49
6,1,22,664,1995,307125.75
6,1,22,664,1996,309752.74
6,1,22,664,1997,309898.49
6,1,22,664,1998,309074.56
6,1,22,664,1999,307146.55
6,1,22,664,2000,305230.95
6,1,22,664,2001,303654.91
6,1,22,664,2002,301855.48
6,1,22,664,2003,299998.32
6,1,22,664,2004,298890.73
6,1,22,664,2005,297251.2
6,1,22,664,2006,295682.2
6,1,22,664,2007,295265
6,1,22,664,2008,295350.51
6,1,22,664,2009,296146.4
6,1,22,664,2010,296929.76
6,1,22,664,2011,297600.43
6,1,22,664,2012,297658.95
6,1,22,664,2013,297944.96
6,1,22,664,2014,298216.46
6,1,22,664,2015,298086.18
6,1,22,664,2016,297434.98
6,2,22,664,1990,360177.47
6,2,22,664,1991,363074.69
6,2,22,664,1992,366676.53
6,2,22,664,1993,370771.79
6,2,22,664,1994,373917.22
6,2,22,664,1995,375909.84
6,2,22,664,1996,379300.43
6,2,22,664,1997,379118.01
6,2,22,664,1998,377362.93
6,2,22,664,1999,374699.85
6,2,22,664,2000,371848.77
6,2,22,664,2001,369504.64
6,2,22,664,2002,367315.06
6,2,22,664,2003,364721.88
6,2,22,664,2004,362838.33
6,2,22,664,2005,360449.46
6,2,22,664,2006,358335.42
6,2,22,664,2007,357546.69
6,2,22,664,2008,357668.31
6,2,22,664,2009,357554.29
6,2,22,664,2010,357634.82
6,2,22,664,2011,358772.35
6,2,22,664,2012,358283.46
6,2,22,664,2013,358742.47
6,2,22,664,2014,358107.8
6,2,22,664,2015,357924.69
6,2,22,664,2016,356958.95
6,3,22,664,1990,652254.35
6,3,22,664,1991,657703.33
6,3,22,664,1992,664536.64
6,3,22,664,1993,672443.74
6,3,22,664,1994,679310.71
6,3,22,664,1995,683035.59
6,3,22,664,1996,689053.17
6,3,22,664,1997,689016.51
6,3,22,664,1998,686437.49
6,3,22,664,1999,681846.4
6,3,22,664,2000,677079.72
6,3,22,664,2001,673159.55
6,3,22,664,2002,669170.54
6,3,22,664,2003,664720.2
6,3,22,664,2004,661729.06
6,3,22,664,2005,657700.66
6,3,22,664,2006,654017.62
6,3,22,664,2007,652811.69
6,3,22,664,2008,653018.82
6,3,22,664,2009,653700.7
6,3,22,664,2010,654564.58
6,3,22,664,2011,656372.79
6,3,22,664,2012,655942.42
6,3,22,664,2013,656687.43
6,3,22,664,2014,656324.27
6,3,22,664,2015,656010.87
6,3,22,664,2016,654393.93
7,1,22,664,1990,5407.42
7,1,22,664,1991,5509.43
7,1,22,664,1992,5620.44
7,1,22,664,1993,5688.49
7,1,22,664,1994,5768.95
7,1,22,664,1995,5885.68
7,1,22,664,1996,5998.77
7,1,22,664,1997,6049.94
7,1,22,664,1998,6088.77
7,1,22,664,1999,6175.99
7,1,22,664,2000,6230.95
7,1,22,664,2001,6282.92
7,1,22,664,2002,6277.34
7,1,22,664,2003,6302.54
7,1,22,664,2004,6276.58
7,1,22,664,2005,6231.41
7,1,22,664,2006,6214.03
7,1,22,664,2007,6196.93
7,1,22,664,2008,6140.14
7,1,22,664,2009,6140.73
7,1,22,664,2010,6109.17
7,1,22,664,2011,6106.43
7,1,22,664,2012,6144.34
7,1,22,664,2013,6117.61
7,1,22,664,2014,6140.25
7,1,22,664,2015,6155.36
7,1,22,664,2016,6141.2
7,2,22,664,1990,7072.73
7,2,22,664,1991,7218.33
7,2,22,664,1992,7308.57
7,2,22,664,1993,7397.87
7,2,22,664,1994,7487.83
7,2,22,664,1995,7615.27
7,2,22,664,1996,7716.2
7,2,22,664,1997,7869.34
7,2,22,664,1998,7901.18
7,2,22,664,1999,8000.11
7,2,22,664,2000,8044.32
7,2,22,664,2001,8106.49
7,2,22,664,2002,8163.43
7,2,22,664,2003,8089.11
7,2,22,664,2004,8090.74
7,2,22,664,2005,8064.08
7,2,22,664,2006,8029.39
7,2,22,664,2007,8008.34
7,2,22,664,2008,7958.98
7,2,22,664,2009,7927.94
7,2,22,664,2010,7902.12
7,2,22,664,2011,7967.59
7,2,22,664,2012,7917.17
7,2,22,664,2013,7962.86
7,2,22,664,2014,7981.44
7,2,22,664,2015,7939.13
7,2,22,664,2016,7956.77
7,3,22,664,1990,12480.15
7,3,22,664,1991,12727.76
7,3,22,664,1992,12929.02
7,3,22,664,1993,13086.37
7,3,22,664,1994,13256.78
7,3,22,664,1995,13500.95
7,3,22,664,1996,13714.97
7,3,22,664,1997,13919.28
7,3,22,664,1998,13989.95
7,3,22,664,1999,14176.11
7,3,22,664,2000,14275.27
7,3,22,664,2001,14389.42
7,3,22,664,2002,14440.77
7,3,22,664,2003,14391.65
7,3,22,664,2004,14367.32
7,3,22,664,2005,14295.48
7,3,22,664,2006,14243.42
7,3,22,664,2007,14205.27
7,3,22,664,2008,14099.12
7,3,22,664,2009,14068.67
7,3,22,664,2010,14011.29
7,3,22,664,2011,14074.03
7,3,22,664,2012,14061.52
7,3,22,664,2013,14080.48
7,3,22,664,2014,14121.69
7,3,22,664,2015,14094.49
7,3,22,664,2016,14097.97
8,1,22,664,1990,4738.5
8,1,22,664,1991,4808.64
8,1,22,664,1992,4817.82
8,1,22,664,1993,4812.24
8,1,22,664,1994,4852.32
8,1,22,664,1995,4845.14
8,1,22,664,1996,4883.04
8,1,22,664,1997,4900.76
8,1,22,664,1998,4889.13
8,1,22,664,1999,4882.52
8,1,22,664,2000,4889.57
8,1,22,664,2001,4861.95
8,1,22,664,2002,4819.39
8,1,22,664,2003,4845.92
8,1,22,664,2004,4791.48
8,1,22,664,2005,4727.91
8,1,22,664,2006,4690.14
8,1,22,664,2007,4664.35
8,1,22,664,2008,4624.19
8,1,22,664,2009,4596.23
8,1,22,664,2010,4567.93
8,1,22,664,2011,4544.75
8,1,22,664,2012,4557.33
8,1,22,664,2013,4520.69
8,1,22,664,2014,4506.52
8,1,22,664,2015,4528.64
8,1,22,664,2016,4541.4
8,2,22,664,1990,5754.47
8,2,22,664,1991,5731.2
8,2,22,664,1992,5801.01
8,2,22,664,1993,5842.31
8,2,22,664,1994,5862.16
8,2,22,664,1995,5890.39
8,2,22,664,1996,5923.81
8,2,22,664,1997,5955.94
8,2,22,664,1998,5953.35
8,2,22,664,1999,5982.8
8,2,22,664,2000,5976.29
8,2,22,664,2001,5944.08
8,2,22,664,2002,5965.14
8,2,22,664,2003,5915.33
8,2,22,664,2004,5896.14
8,2,22,664,2005,5832.41
8,2,22,664,2006,5812.91
8,2,22,664,2007,5787.67
8,2,22,664,2008,5775.99
8,2,22,664,2009,5766.88
8,2,22,664,2010,5719.12
8,2,22,664,2011,5719.06
8,2,22,664,2012,5715.89
8,2,22,664,2013,5718
8,2,22,664,2014,5741.22
8,2,22,664,2015,5754.49
8,2,22,664,2016,5777.31
8,3,22,664,1990,10492.97
8,3,22,664,1991,10539.83
8,3,22,664,1992,10618.83
8,3,22,664,1993,10654.55
8,3,22,664,1994,10714.49
8,3,22,664,1995,10735.52
8,3,22,664,1996,10806.85
8,3,22,664,1997,10856.7
8,3,22,664,1998,10842.48
8,3,22,664,1999,10865.32
8,3,22,664,2000,10865.86
8,3,22,664,2001,10806.03
8,3,22,664,2002,10784.53
8,3,22,664,2003,10761.25
8,3,22,664,2004,10687.62
8,3,22,664,2005,10560.33
8,3,22,664,2006,10503.05
8,3,22,664,2007,10452.01
8,3,22,664,2008,10400.19
8,3,22,664,2009,10363.11
8,3,22,664,2010,10287.05
8,3,22,664,2011,10263.81
8,3,22,664,2012,10273.22
8,3,22,664,2013,10238.69
8,3,22,664,2014,10247.74
8,3,22,664,2015,10283.13
8,3,22,664,2016,10318.72
10,1,22,664,1990,2198.44
10,1,22,664,1991,2296.68
10,1,22,664,1992,2385.69
10,1,22,664,1993,2462.61
10,1,22,664,1994,2539.37
10,1,22,664,1995,2630.38
10,1,22,664,1996,2703.72
10,1,22,664,1997,2777.06
10,1,22,664,1998,2853.14
10,1,22,664,1999,2945.34
10,1,22,664,2000,2991.72
10,1,22,664,2001,3066.33
10,1,22,664,2002,3104.01
10,1,22,664,2003,3150.63
10,1,22,664,2004,3183.83
10,1,22,664,2005,3257.24
10,1,22,664,2006,3313.57
10,1,22,664,2007,3397.07
10,1,22,664,2008,3419.31
10,1,22,664,2009,3490
10,1,22,664,2010,3531.53
10,1,22,664,2011,3584.06
10,1,22,664,2012,3624.41
10,1,22,664,2013,3671.04
10,1,22,664,2014,3720.47
10,1,22,664,2015,3770.23
10,1,22,664,2016,3825.09
10,2,22,664,1990,2881.2
10,2,22,664,1991,2995.68
10,2,22,664,1992,3088.09
10,2,22,664,1993,3202.97
10,2,22,664,1994,3316.22
10,2,22,664,1995,3415.16
10,2,22,664,1996,3516.57
10,2,22,664,1997,3603.82
10,2,22,664,1998,3702.39
10,2,22,664,1999,3789.51
10,2,22,664,2000,3874.44
10,2,22,664,2001,3941.95
10,2,22,664,2002,4002.3
10,2,22,664,2003,4088.81
10,2,22,664,2004,4128.48
10,2,22,664,2005,4208.16
10,2,22,664,2006,4263.62
10,2,22,664,2007,4330.93
10,2,22,664,2008,4386.09
10,2,22,664,2009,4451.54
10,2,22,664,2010,4510.39
10,2,22,664,2011,4551.41
10,2,22,664,2012,4639.46
10,2,22,664,2013,4683.77
10,2,22,664,2014,4747.09
10,2,22,664,2015,4805.21
10,2,22,664,2016,4873.38
10,3,22,664,1990,5079.64
10,3,22,664,1991,5292.36
10,3,22,664,1992,5473.78
10,3,22,664,1993,5665.57
10,3,22,664,1994,5855.59
10,3,22,664,1995,6045.54
10,3,22,664,1996,6220.29
10,3,22,664,1997,6380.87
10,3,22,664,1998,6555.54
10,3,22,664,1999,6734.85
10,3,22,664,2000,6866.16
10,3,22,664,2001,7008.28
10,3,22,664,2002,7106.32
10,3,22,664,2003,7239.44
10,3,22,664,2004,7312.3
10,3,22,664,2005,7465.39
10,3,22,664,2006,7577.19
10,3,22,664,2007,7728
10,3,22,664,2008,7805.4
10,3,22,664,2009,7941.54
10,3,22,664,2010,8041.92
10,3,22,664,2011,8135.47
10,3,22,664,2012,8263.87
10,3,22,664,2013,8354.81
10,3,22,664,2014,8467.56
10,3,22,664,2015,8575.44
10,3,22,664,2016,8698.47
11,1,22,664,1990,48053.89
11,1,22,664,1991,48789.97
11,1,22,664,1992,49554.88
11,1,22,664,1993,50049.26
11,1,22,664,1994,50811.57
11,1,22,664,1995,51429.86
11,1,22,664,1996,52067.09
11,1,22,664,1997,52758.9
11,1,22,664,1998,53503.46
11,1,22,664,1999,54164.81
11,1,22,664,2000,54805.39
11,1,22,664,2001,55455.1
11,1,22,664,2002,56159.65
11,1,22,664,2003,56811.37
11,1,22,664,2004,57374.01
11,1,22,664,2005,57933.36
11,1,22,664,2006,58459.16
11,1,22,664,2007,58943.77
11,1,22,664,2008,59773.05
11,1,22,664,2009,60327.81
11,1,22,664,2010,60942.64
11,1,22,664,2011,61643.19
11,1,22,664,2012,62024.49
11,1,22,664,2013,62203.73
