location,sex,age,cause,year,ylls_percent
6,1,22,586,1990,0.02
6,1,22,586,1991,0.02
6,1,22,586,1992,0.02
6,1,22,586,1993,0.02
6,1,22,586,1994,0.02
6,1,22,586,1995,0.02
6,1,22,586,1996,0.02
6,1,22,586,1997,0.03
6,1,22,586,1998,0.03
6,1,22,586,1999,0.03
6,1,22,586,2000,0.03
6,1,22,586,2001,0.03
6,1,22,586,2002,0.03
6,1,22,586,2003,0.03
6,1,22,586,2004,0.03
6,1,22,586,2005,0.03
6,1,22,586,2006,0.03
6,1,22,586,2007,0.03
6,1,22,586,2008,0.03
6,1,22,586,2009,0.03
6,1,22,586,2010,0.03
6,1,22,586,2011,0.03
6,1,22,586,2012,0.03
6,1,22,586,2013,0.03
6,1,22,586,2014,0.03
6,1,22,586,2015,0.03
6,1,22,586,2016,0.03
6,2,22,586,1990,0.03
6,2,22,586,1991,0.03
6,2,22,586,1992,0.03
6,2,22,586,1993,0.03
6,2,22,586,1994,0.03
6,2,22,586,1995,0.03
6,2,22,586,1996,0.03
6,2,22,586,1997,0.04
6,2,22,586,1998,0.04
6,2,22,586,1999,0.04
6,2,22,586,2000,0.04
6,2,22,586,2001,0.04
6,2,22,586,2002,0.04
6,2,22,586,2003,0.04
6,2,22,586,2004,0.04
6,2,22,586,2005,0.04
6,2,22,586,2006,0.04
6,2,22,586,2007,0.04
6,2,22,586,2008,0.04
6,2,22,586,2009,0.04
6,2,22,586,2010,0.04
6,2,22,586,2011,0.04
6,2,22,586,2012,0.04
6,2,22,586,2013,0.05
6,2,22,586,2014,0.05
6,2,22,586,2015,0.05
6,2,22,586,2016,0.05
6,3,22,586,1990,0.02
6,3,22,586,1991,0.02
6,3,22,586,1992,0.03
6,3,22,586,1993,0.03
6,3,22,586,1994,0.03
6,3,22,586,1995,0.03
6,3,22,586,1996,0.03
6,3,22,586,1997,0.03
6,3,22,586,1998,0.03
6,3,22,586,1999,0.03
6,3,22,586,2000,0.03
6,3,22,586,2001,0.03
6,3,22,586,2002,0.03
6,3,22,586,2003,0.03
6,3,22,586,2004,0.03
6,3,22,586,2005,0.03
6,3,22,586,2006,0.03
6,3,22,586,2007,0.03
6,3,22,586,2008,0.03
6,3,22,586,2009,0.03
6,3,22,586,2010,0.03
6,3,22,586,2011,0.03
6,3,22,586,2012,0.04
6,3,22,586,2013,0.04
6,3,22,586,2014,0.04
6,3,22,586,2015,0.04
6,3,22,586,2016,0.04
7,1,22,586,1990,0.02
7,1,22,586,1991,0.02
7,1,22,586,1992,0.02
7,1,22,586,1993,0.02
7,1,22,586,1994,0.02
7,1,22,586,1995,0.01
7,1,22,586,1996,0.01
7,1,22,586,1997,0.01
7,1,22,586,1998,0.01
7,1,22,586,1999,0.01
7,1,22,586,2000,0.01
7,1,22,586,2001,0.01
7,1,22,586,2002,0.01
7,1,22,586,2003,0.02
7,1,22,586,2004,0.02
7,1,22,586,2005,0.02
7,1,22,586,2006,0.02
7,1,22,586,2007,0.02
7,1,22,586,2008,0.02
7,1,22,586,2009,0.03
7,1,22,586,2010,0.03
7,1,22,586,2011,0.03
7,1,22,586,2012,0.03
7,1,22,586,2013,0.03
7,1,22,586,2014,0.03
7,1,22,586,2015,0.03
7,1,22,586,2016,0.03
7,2,22,586,1990,0.03
7,2,22,586,1991,0.03
7,2,22,586,1992,0.03
7,2,22,586,1993,0.03
7,2,22,586,1994,0.03
7,2,22,586,1995,0.01
7,2,22,586,1996,0.02
7,2,22,586,1997,0.02
7,2,22,586,1998,0.02
7,2,22,586,1999,0.02
7,2,22,586,2000,0.02
7,2,22,586,2001,0.02
7,2,22,586,2002,0.02
7,2,22,586,2003,0.03
7,2,22,586,2004,0.03
7,2,22,586,2005,0.03
7,2,22,586,2006,0.03
7,2,22,586,2007,0.03
7,2,22,586,2008,0.03
7,2,22,586,2009,0.03
7,2,22,586,2010,0.04
7,2,22,586,2011,0.04
7,2,22,586,2012,0.04
7,2,22,586,2013,0.04
7,2,22,586,2014,0.04
7,2,22,586,2015,0.04
7,2,22,586,2016,0.04
7,3,22,586,1990,0.02
7,3,22,586,1991,0.02
7,3,22,586,1992,0.02
7,3,22,586,1993,0.02
7,3,22,586,1994,0.02
7,3,22,586,1995,0.01
7,3,22,586,1996,0.01
7,3,22,586,1997,0.01
7,3,22,586,1998,0.01
7,3,22,586,1999,0.01
7,3,22,586,2000,0.01
7,3,22,586,2001,0.02
7,3,22,586,2002,0.02
7,3,22,586,2003,0.03
7,3,22,586,2004,0.03
7,3,22,586,2005,0.03
7,3,22,586,2006,0.03
7,3,22,586,2007,0.03
7,3,22,586,2008,0.03
7,3,22,586,2009,0.03
7,3,22,586,2010,0.03
7,3,22,586,2011,0.03
7,3,22,586,2012,0.03
7,3,22,586,2013,0.03
7,3,22,586,2014,0.03
7,3,22,586,2015,0.03
7,3,22,586,2016,0.03
8,1,22,586,1990,0.08
8,1,22,586,1991,0.08
8,1,22,586,1992,0.08
8,1,22,586,1993,0.08
8,1,22,586,1994,0.08
8,1,22,586,1995,0.08
8,1,22,586,1996,0.08
8,1,22,586,1997,0.08
8,1,22,586,1998,0.08
8,1,22,586,1999,0.08
8,1,22,586,2000,0.08
8,1,22,586,2001,0.08
8,1,22,586,2002,0.08
8,1,22,586,2003,0.09
8,1,22,586,2004,0.09
8,1,22,586,2005,0.09
8,1,22,586,2006,0.09
8,1,22,586,2007,0.08
8,1,22,586,2008,0.08
8,1,22,586,2009,0.08
8,1,22,586,2010,0.08
8,1,22,586,2011,0.08
8,1,22,586,2012,0.08
8,1,22,586,2013,0.08
8,1,22,586,2014,0.08
8,1,22,586,2015,0.09
8,1,22,586,2016,0.09
8,2,22,586,1990,0.13
8,2,22,586,1991,0.13
8,2,22,586,1992,0.13
8,2,22,586,1993,0.13
8,2,22,586,1994,0.13
8,2,22,586,1995,0.13
8,2,22,586,1996,0.13
8,2,22,586,1997,0.13
8,2,22,586,1998,0.13
8,2,22,586,1999,0.13
8,2,22,586,2000,0.13
8,2,22,586,2001,0.13
8,2,22,586,2002,0.14
8,2,22,586,2003,0.14
8,2,22,586,2004,0.14
8,2,22,586,2005,0.14
8,2,22,586,2006,0.13
8,2,22,586,2007,0.13
8,2,22,586,2008,0.13
8,2,22,586,2009,0.13
8,2,22,586,2010,0.13
8,2,22,586,2011,0.13
8,2,22,586,2012,0.13
8,2,22,586,2013,0.13
8,2,22,586,2014,0.13
8,2,22,586,2015,0.13
8,2,22,586,2016,0.13
8,3,22,586,1990,0.1
8,3,22,586,1991,0.1
8,3,22,586,1992,0.1
8,3,22,586,1993,0.1
8,3,22,586,1994,0.1
8,3,22,586,1995,0.1
8,3,22,586,1996,0.1
8,3,22,586,1997,0.1
8,3,22,586,1998,0.1
8,3,22,586,1999,0.1
8,3,22,586,2000,0.1
8,3,22,586,2001,0.1
8,3,22,586,2002,0.1
8,3,22,586,2003,0.1
8,3,22,586,2004,0.1
8,3,22,586,2005,0.1
8,3,22,586,2006,0.1
8,3,22,586,2007,0.1
8,3,22,586,2008,0.1
8,3,22,586,2009,0.1
8,3,22,586,2010,0.1
8,3,22,586,2011,0.1
8,3,22,586,2012,0.1
8,3,22,586,2013,0.1
8,3,22,586,2014,0.1
8,3,22,586,2015,0.1
8,3,22,586,2016,0.1
10,1,22,586,1990,0.01
10,1,22,586,1991,0.01
10,1,22,586,1992,0.02
10,1,22,586,1993,0.02
10,1,22,586,1994,0.02
10,1,22,586,1995,0.02
10,1,22,586,1996,0.02
10,1,22,586,1997,0.02
10,1,22,586,1998,0.02
10,1,22,586,1999,0.02
10,1,22,586,2000,0.02
10,1,22,586,2001,0.02
10,1,22,586,2002,0.02
10,1,22,586,2003,0.02
10,1,22,586,2004,0.02
10,1,22,586,2005,0.02
10,1,22,586,2006,0.02
10,1,22,586,2007,0.02
10,1,22,586,2008,0.02
10,1,22,586,2009,0.03
10,1,22,586,2010,0.03
10,1,22,586,2011,0.03
10,1,22,586,2012,0.03
10,1,22,586,2013,0.03
10,1,22,586,2014,0.03
10,1,22,586,2015,0.03
10,1,22,586,2016,0.03
10,2,22,586,1990,0.02
10,2,22,586,1991,0.02
10,2,22,586,1992,0.02
10,2,22,586,1993,0.02
10,2,22,586,1994,0.02
10,2,22,586,1995,0.02
10,2,22,586,1996,0.02
10,2,22,586,1997,0.02
10,2,22,586,1998,0.02
10,2,22,586,1999,0.02
10,2,22,586,2000,0.03
10,2,22,586,2001,0.03
10,2,22,586,2002,0.03
10,2,22,586,2003,0.03
10,2,22,586,2004,0.03
