location,sex,age,cause,year,ylls_number
6,1,22,381,1990,10278972.7
6,1,22,381,1991,9729640.19
6,1,22,381,1992,8991847.66
6,1,22,381,1993,8305968.48
6,1,22,381,1994,7631750.81
6,1,22,381,1995,7019935.58
6,1,22,381,1996,6359517.53
6,1,22,381,1997,5774197.96
6,1,22,381,1998,5276089.78
6,1,22,381,1999,4789261.32
6,1,22,381,2000,4419389.57
6,1,22,381,2001,4033796.98
6,1,22,381,2002,3635832.7
6,1,22,381,2003,3241781.54
6,1,22,381,2004,2940477.21
6,1,22,381,2005,2760834.44
6,1,22,381,2006,2623088.7
6,1,22,381,2007,2540276.04
6,1,22,381,2008,2489514.63
6,1,22,381,2009,2388968.86
6,1,22,381,2010,2260033.52
6,1,22,381,2011,2132268.93
6,1,22,381,2012,2003089.8
6,1,22,381,2013,1870894.38
6,1,22,381,2014,1735628.46
6,1,22,381,2015,1572890.51
6,1,22,381,2016,1416545.92
6,2,22,381,1990,8087026.96
6,2,22,381,1991,7638423.01
6,2,22,381,1992,7067262.2
6,2,22,381,1993,6524502.42
6,2,22,381,1994,6024704.04
6,2,22,381,1995,5471167.04
6,2,22,381,1996,5035562.3
6,2,22,381,1997,4617046.89
6,2,22,381,1998,4265693.83
6,2,22,381,1999,3864580.52
6,2,22,381,2000,3507236.31
6,2,22,381,2001,3166788.92
6,2,22,381,2002,2830282.98
6,2,22,381,2003,2497512.56
6,2,22,381,2004,2228280.49
6,2,22,381,2005,2045813.39
6,2,22,381,2006,1927189.18
6,2,22,381,2007,1846648.7
6,2,22,381,2008,1785243.38
6,2,22,381,2009,1702151.17
6,2,22,381,2010,1612706.61
6,2,22,381,2011,1508895.27
6,2,22,381,2012,1408613.96
6,2,22,381,2013,1309087.23
6,2,22,381,2014,1211569.23
6,2,22,381,2015,1103868.14
6,2,22,381,2016,994492.87
6,3,22,381,1990,18365999.66
6,3,22,381,1991,17368063.2
6,3,22,381,1992,16059109.85
6,3,22,381,1993,14830470.9
6,3,22,381,1994,13656454.84
6,3,22,381,1995,12491102.62
6,3,22,381,1996,11395079.83
6,3,22,381,1997,10391244.84
6,3,22,381,1998,9541783.61
6,3,22,381,1999,8653841.84
6,3,22,381,2000,7926625.88
6,3,22,381,2001,7200585.9
6,3,22,381,2002,6466115.68
6,3,22,381,2003,5739294.11
6,3,22,381,2004,5168757.71
6,3,22,381,2005,4806647.83
6,3,22,381,2006,4550277.87
6,3,22,381,2007,4386924.73
6,3,22,381,2008,4274758.01
6,3,22,381,2009,4091120.03
6,3,22,381,2010,3872740.13
6,3,22,381,2011,3641164.19
6,3,22,381,2012,3411703.76
6,3,22,381,2013,3179981.61
6,3,22,381,2014,2947197.69
6,3,22,381,2015,2676758.65
6,3,22,381,2016,2411038.79
7,1,22,381,1990,175926.02
7,1,22,381,1991,180696.11
7,1,22,381,1992,186929.86
7,1,22,381,1993,192943.74
7,1,22,381,1994,202077.1
7,1,22,381,1995,211937.92
7,1,22,381,1996,218960.37
7,1,22,381,1997,223881.32
7,1,22,381,1998,227171.04
7,1,22,381,1999,228585.03
7,1,22,381,2000,227576.19
7,1,22,381,2001,224491.8
7,1,22,381,2002,218313.99
7,1,22,381,2003,209593.75
7,1,22,381,2004,200608.83
7,1,22,381,2005,193495.9
7,1,22,381,2006,187074.84
7,1,22,381,2007,182611.29
7,1,22,381,2008,179240.09
7,1,22,381,2009,175862.07
7,1,22,381,2010,171925.47
7,1,22,381,2011,168809.48
7,1,22,381,2012,166282.4
7,1,22,381,2013,162885.26
7,1,22,381,2014,159426.22
7,1,22,381,2015,155351.49
7,1,22,381,2016,150619.77
7,2,22,381,1990,147770.23
7,2,22,381,1991,152151.67
7,2,22,381,1992,158144.98
7,2,22,381,1993,164269.16
7,2,22,381,1994,174103.76
7,2,22,381,1995,185249.4
7,2,22,381,1996,193027.09
7,2,22,381,1997,199149.44
7,2,22,381,1998,203641.47
7,2,22,381,1999,205366.44
7,2,22,381,2000,205051.21
7,2,22,381,2001,202643.87
7,2,22,381,2002,197088.79
7,2,22,381,2003,187999.16
7,2,22,381,2004,178862.74
7,2,22,381,2005,172652.57
7,2,22,381,2006,167076.23
7,2,22,381,2007,163243.48
7,2,22,381,2008,159980.06
7,2,22,381,2009,156860.73
7,2,22,381,2010,153356.89
7,2,22,381,2011,150272.21
7,2,22,381,2012,147417.35
7,2,22,381,2013,144069.82
7,2,22,381,2014,140824.74
7,2,22,381,2015,136965.72
7,2,22,381,2016,132860.15
7,3,22,381,1990,323696.25
7,3,22,381,1991,332847.78
