location,sex,age,cause,year,ylds_number
6,1,22,587,1990,1357342.84
6,1,22,587,1991,1397125.2
6,1,22,587,1992,1442242.53
6,1,22,587,1993,1493061.83
6,1,22,587,1994,1543672.38
6,1,22,587,1995,1592611.83
6,1,22,587,1996,1640108.65
6,1,22,587,1997,1683732.35
6,1,22,587,1998,1723191.72
6,1,22,587,1999,1767224.61
6,1,22,587,2000,1814398.09
6,1,22,587,2001,1953582.23
6,1,22,587,2002,2103973.77
6,1,22,587,2003,2266973.82
6,1,22,587,2004,2444317.15
6,1,22,587,2005,2636226.7
6,1,22,587,2006,2673501.06
6,1,22,587,2007,2714569.43
6,1,22,587,2008,2758854.36
6,1,22,587,2009,2804838.12
6,1,22,587,2010,2848094.51
6,1,22,587,2011,2874666.43
6,1,22,587,2012,2901271.03
6,1,22,587,2013,2926758.2
6,1,22,587,2014,2952598.79
6,1,22,587,2015,2978494.35
6,1,22,587,2016,3002400.18
6,2,22,587,1990,1167469.22
6,2,22,587,1991,1199775.48
6,2,22,587,1992,1237251
6,2,22,587,1993,1279211.48
6,2,22,587,1994,1321257.69
6,2,22,587,1995,1363275.78
6,2,22,587,1996,1406378.18
6,2,22,587,1997,1444989.81
6,2,22,587,1998,1484273.64
6,2,22,587,1999,1525274.83
6,2,22,587,2000,1570946.36
6,2,22,587,2001,1683224.21
6,2,22,587,2002,1806615.05
6,2,22,587,2003,1940777.36
6,2,22,587,2004,2086827.45
6,2,22,587,2005,2246054.42
6,2,22,587,2006,2268385.34
6,2,22,587,2007,2293395.18
6,2,22,587,2008,2321946.73
6,2,22,587,2009,2351749.46
6,2,22,587,2010,2381159.12
6,2,22,587,2011,2405954.96
6,2,22,587,2012,2431519.35
6,2,22,587,2013,2457720.32
6,2,22,587,2014,2483814.58
6,2,22,587,2015,2512083.61
6,2,22,587,2016,2537697.74
6,3,22,587,1990,2524812.06
6,3,22,587,1991,2596900.68
6,3,22,587,1992,2679493.53
6,3,22,587,1993,2772273.3
6,3,22,587,1994,2864930.08
6,3,22,587,1995,2955887.61
6,3,22,587,1996,3046486.83
6,3,22,587,1997,3128722.17
6,3,22,587,1998,3207465.36
6,3,22,587,1999,3292499.44
6,3,22,587,2000,3385344.45
6,3,22,587,2001,3636806.43
6,3,22,587,2002,3910588.83
6,3,22,587,2003,4207751.18
6,3,22,587,2004,4531144.6
6,3,22,587,2005,4882281.12
6,3,22,587,2006,4941886.4
6,3,22,587,2007,5007964.61
6,3,22,587,2008,5080801.09
6,3,22,587,2009,5156587.58
6,3,22,587,2010,5229253.63
6,3,22,587,2011,5280621.39
6,3,22,587,2012,5332790.38
6,3,22,587,2013,5384478.52
6,3,22,587,2014,5436413.37
6,3,22,587,2015,5490577.97
6,3,22,587,2016,5540097.92
7,1,22,587,1990,21345.5
7,1,22,587,1991,22287.21
7,1,22,587,1992,23182.43
7,1,22,587,1993,24140.65
7,1,22,587,1994,25066.87
7,1,22,587,1995,26018.37
7,1,22,587,1996,26630.03
7,1,22,587,1997,27316.13
7,1,22,587,1998,27979.69
7,1,22,587,1999,28651.84
7,1,22,587,2000,29416.62
7,1,22,587,2001,30219.01
7,1,22,587,2002,31023.83
7,1,22,587,2003,31888.25
7,1,22,587,2004,32747.06
7,1,22,587,2005,33712.69
7,1,22,587,2006,34459.37
7,1,22,587,2007,35193.91
7,1,22,587,2008,36139.38
7,1,22,587,2009,36866.1
7,1,22,587,2010,37744.31
7,1,22,587,2011,38606.99
7,1,22,587,2012,39531.77
7,1,22,587,2013,40422.1
7,1,22,587,2014,41426.25
7,1,22,587,2015,42394.91
7,1,22,587,2016,43341.97
7,2,22,587,1990,25039.29
7,2,22,587,1991,26047.78
7,2,22,587,1992,27046.02
7,2,22,587,1993,28067.2
7,2,22,587,1994,29092.06
7,2,22,587,1995,30212.38
7,2,22,587,1996,30778.51
7,2,22,587,1997,31464.86
7,2,22,587,1998,32143.86
7,2,22,587,1999,32905
7,2,22,587,2000,33771.3
7,2,22,587,2001,34541.8
7,2,22,587,2002,35325.97
7,2,22,587,2003,36195.99
7,2,22,587,2004,37053.82
7,2,22,587,2005,38127.44
7,2,22,587,2006,38944.46
7,2,22,587,2007,39779.14
7,2,22,587,2008,40671.15
7,2,22,587,2009,41687.06
7,2,22,587,2010,42772.6
7,2,22,587,2011,43550.83
7,2,22,587,2012,44277.13
7,2,22,587,2013,45193.33
7,2,22,587,2014,46123.45
7,2,22,587,2015,47035.26
7,2,22,587,2016,48079.64
7,3,22,587,1990,46384.79
7,3,22,587,1991,48334.99
7,3,22,587,1992,50228.45
7,3,22,587,1993,52207.84
7,3,22,587,1994,54158.93
7,3,22,587,1995,56230.76
7,3,22,587,1996,57408.54
7,3,22,587,1997,58780.99
7,3,22,587,1998,60123.55
7,3,22,587,1999,61556.84
7,3,22,587,2000,63187.92
7,3,22,587,2001,64760.81
7,3,22,587,2002,66349.8
7,3,22,587,2003,68084.25
