location,sex,age,cause,year,ylds_number
6,1,22,530,1990,2253.58
6,1,22,530,1991,2293.53
6,1,22,530,1992,2340.08
6,1,22,530,1993,2394.21
6,1,22,530,1994,2448.61
6,1,22,530,1995,2495.52
6,1,22,530,1996,2553.14
6,1,22,530,1997,2599.64
6,1,22,530,1998,2642.72
6,1,22,530,1999,2689.32
6,1,22,530,2000,2739.01
6,1,22,530,2001,2792.62
6,1,22,530,2002,2843.52
6,1,22,530,2003,2899.76
6,1,22,530,2004,2959.86
6,1,22,530,2005,3018.28
6,1,22,530,2006,3159.6
6,1,22,530,2007,3330.38
6,1,22,530,2008,3516.33
6,1,22,530,2009,3717.42
6,1,22,530,2010,3926.14
6,1,22,530,2011,4028.36
6,1,22,530,2012,4109.43
6,1,22,530,2013,4203.4
6,1,22,530,2014,4298.84
6,1,22,530,2015,4406.04
6,1,22,530,2016,4498.79
6,2,22,530,1990,3696.84
6,2,22,530,1991,3752.41
6,2,22,530,1992,3818.31
6,2,22,530,1993,3896.98
6,2,22,530,1994,3979.65
6,2,22,530,1995,4050.06
6,2,22,530,1996,4141.51
6,2,22,530,1997,4211.84
6,2,22,530,1998,4273.05
6,2,22,530,1999,4336.55
6,2,22,530,2000,4397.24
6,2,22,530,2001,4460.31
6,2,22,530,2002,4523.01
6,2,22,530,2003,4592.55
6,2,22,530,2004,4666.9
6,2,22,530,2005,4729.25
6,2,22,530,2006,4858.55
6,2,22,530,2007,5023.09
6,2,22,530,2008,5207.56
6,2,22,530,2009,5417.09
6,2,22,530,2010,5642.74
6,2,22,530,2011,5741.11
6,2,22,530,2012,5846.34
6,2,22,530,2013,5950.13
6,2,22,530,2014,6052.44
6,2,22,530,2015,6164.59
6,2,22,530,2016,6258.89
6,3,22,530,1990,5950.42
6,3,22,530,1991,6045.94
6,3,22,530,1992,6158.38
6,3,22,530,1993,6291.19
6,3,22,530,1994,6428.26
6,3,22,530,1995,6545.58
6,3,22,530,1996,6694.65
6,3,22,530,1997,6811.48
6,3,22,530,1998,6915.77
6,3,22,530,1999,7025.87
6,3,22,530,2000,7136.24
6,3,22,530,2001,7252.93
6,3,22,530,2002,7366.53
6,3,22,530,2003,7492.31
6,3,22,530,2004,7626.75
6,3,22,530,2005,7747.53
6,3,22,530,2006,8018.15
6,3,22,530,2007,8353.47
6,3,22,530,2008,8723.89
6,3,22,530,2009,9134.51
6,3,22,530,2010,9568.88
6,3,22,530,2011,9769.47
6,3,22,530,2012,9955.77
6,3,22,530,2013,10153.53
6,3,22,530,2014,10351.28
6,3,22,530,2015,10570.63
6,3,22,530,2016,10757.67
7,1,22,530,1990,33.8
7,1,22,530,1991,35.02
7,1,22,530,1992,36.15
7,1,22,530,1993,37.25
7,1,22,530,1994,38.42
7,1,22,530,1995,39.56
7,1,22,530,1996,40.41
7,1,22,530,1997,41.21
7,1,22,530,1998,41.99
7,1,22,530,1999,42.78
7,1,22,530,2000,43.5
7,1,22,530,2001,44.5
7,1,22,530,2002,45.36
7,1,22,530,2003,46.2
7,1,22,530,2004,47.09
7,1,22,530,2005,47.93
7,1,22,530,2006,49.13
7,1,22,530,2007,50.42
7,1,22,530,2008,51.77
7,1,22,530,2009,53.08
7,1,22,530,2010,54.41
7,1,22,530,2011,55.54
7,1,22,530,2012,56.56
7,1,22,530,2013,57.62
7,1,22,530,2014,58.56
7,1,22,530,2015,59.52
7,1,22,530,2016,60.48
7,2,22,530,1990,67.65
7,2,22,530,1991,69.46
7,2,22,530,1992,71.04
7,2,22,530,1993,72.55
7,2,22,530,1994,74.22
7,2,22,530,1995,75.92
7,2,22,530,1996,77.26
7,2,22,530,1997,78.76
7,2,22,530,1998,80.16
7,2,22,530,1999,81.74
7,2,22,530,2000,83.01
7,2,22,530,2001,84.33
7,2,22,530,2002,85.44
7,2,22,530,2003,86.91
7,2,22,530,2004,87.93
7,2,22,530,2005,89
7,2,22,530,2006,90.81
7,2,22,530,2007,92.65
7,2,22,530,2008,94.92
7,2,22,530,2009,97.29
7,2,22,530,2010,99.29
7,2,22,530,2011,100.75
7,2,22,530,2012,101.74
7,2,22,530,2013,103.35
7,2,22,530,2014,104.51
7,2,22,530,2015,105.21
7,2,22,530,2016,106.44
7,3,22,530,1990,101.45
7,3,22,530,1991,104.49
7,3,22,530,1992,107.19
7,3,22,530,1993,109.8
7,3,22,530,1994,112.64
7,3,22,530,1995,115.48
7,3,22,530,1996,117.66
7,3,22,530,1997,119.97
7,3,22,530,1998,122.15
7,3,22,530,1999,124.52
7,3,22,530,2000,126.5
7,3,22,530,2001,128.83
7,3,22,530,2002,130.8
7,3,22,530,2003,133.11
7,3,22,530,2004,135.01
7,3,22,530,2005,136.94
7,3,22,530,2006,139.93
7,3,22,530,2007,143.06
7,3,22,530,2008,146.69
7,3,22,530,2009,150.37
7,3,22,530,2010,153.69
7,3,22,530,2011,156.29
7,3,22,530,2012,158.3
7,3,22,530,2013,160.97
7,3,22,530,2014,163.07
7,3,22,530,2015,164.73
7,3,22,530,2016,166.91
8,1,22,530,1990,54.59
8,1,22,530,1991,55.08
8,1,22,530,1992,57.55
8,1,22,530,1993,57.89
8,1,22,530,1994,59.79
8,1,22,530,1995,60.1
8,1,22,530,1996,60.39
8,1,22,530,1997,63
8,1,22,530,1998,63.14
8,1,22,530,1999,64.75
8,1,22,530,2000,65.24
8,1,22,530,2001,66.49
8,1,22,530,2002,66.53
8,1,22,530,2003,69.15
8,1,22,530,2004,69.22
8,1,22,530,2005,71.47
8,1,22,530,2006,72.79
8,1,22,530,2007,74.19
8,1,22,530,2008,76.12
8,1,22,530,2009,77.21
8,1,22,530,2010,78.13
8,1,22,530,2011,80.29
8,1,22,530,2012,80.74
8,1,22,530,2013,82.28
8,1,22,530,2014,83.55
8,1,22,530,2015,85.88
8,1,22,530,2016,86.57
8,2,22,530,1990,68.19
8,2,22,530,1991,69.43
8,2,22,530,1992,70.88
8,2,22,530,1993,72.58
8,2,22,530,1994,74.31
8,2,22,530,1995,75.59
8,2,22,530,1996,77.53
8,2,22,530,1997,79.02
8,2,22,530,1998,80.84
8,2,22,530,1999,81.61
8,2,22,530,2000,83.79
8,2,22,530,2001,86.24
8,2,22,530,2002,86.84
8,2,22,530,2003,89.07
8,2,22,530,2004,90.9
8,2,22,530,2005,91.89
8,2,22,530,2006,94.38
8,2,22,530,2007,96.56
8,2,22,530,2008,99.84
8,2,22,530,2009,101.75
8,2,22,530,2010,104.44
8,2,22,530,2011,105.93
8,2,22,530,2012,108.67
8,2,22,530,2013,111.54
8,2,22,530,2014,112.46
8,2,22,530,2015,115.94
