location,sex,age,cause,year,ylls_rate
6,1,22,386,1990,96.09
6,1,22,386,1991,108.72
6,1,22,386,1992,90.74
6,1,22,386,1993,83.02
6,1,22,386,1994,75.97
6,1,22,386,1995,65.45
6,1,22,386,1996,56.29
6,1,22,386,1997,48.6
6,1,22,386,1998,43.64
6,1,22,386,1999,37.42
6,1,22,386,2000,33.02
6,1,22,386,2001,29.5
6,1,22,386,2002,25.95
6,1,22,386,2003,22.55
6,1,22,386,2004,20.39
6,1,22,386,2005,19.21
6,1,22,386,2006,18.45
6,1,22,386,2007,17.86
6,1,22,386,2008,17.32
6,1,22,386,2009,17.06
6,1,22,386,2010,16.74
6,1,22,386,2011,16.44
6,1,22,386,2012,16.21
6,1,22,386,2013,16.3
6,1,22,386,2014,16.43
6,1,22,386,2015,16.37
6,1,22,386,2016,16.03
6,1,27,386,1990,106.11
6,1,27,386,1991,120.78
6,1,27,386,1992,105.18
6,1,27,386,1993,100.36
6,1,27,386,1994,95.08
6,1,27,386,1995,84
6,1,27,386,1996,73.77
6,1,27,386,1997,64.78
6,1,27,386,1998,59.26
6,1,27,386,1999,52.24
6,1,27,386,2000,46.98
6,1,27,386,2001,42.59
6,1,27,386,2002,37.97
6,1,27,386,2003,32.99
6,1,27,386,2004,29.85
6,1,27,386,2005,28.05
6,1,27,386,2006,26.81
6,1,27,386,2007,25.8
6,1,27,386,2008,24.72
6,1,27,386,2009,24.15
6,1,27,386,2010,23.5
6,1,27,386,2011,22.92
6,1,27,386,2012,22.41
6,1,27,386,2013,22.31
6,1,27,386,2014,22.29
6,1,27,386,2015,21.94
6,1,27,386,2016,21.05
6,2,22,386,1990,244.09
6,2,22,386,1991,246.36
6,2,22,386,1992,215.02
6,2,22,386,1993,191.52
6,2,22,386,1994,173.12
6,2,22,386,1995,151.74
6,2,22,386,1996,134.04
6,2,22,386,1997,119.36
6,2,22,386,1998,104.21
6,2,22,386,1999,89.66
6,2,22,386,2000,76.66
6,2,22,386,2001,66.39
6,2,22,386,2002,56.22
6,2,22,386,2003,46.33
6,2,22,386,2004,39.08
6,2,22,386,2005,33.77
6,2,22,386,2006,29.81
6,2,22,386,2007,26.33
6,2,22,386,2008,23.54
6,2,22,386,2009,21.51
6,2,22,386,2010,19.88
6,2,22,386,2011,18.43
6,2,22,386,2012,17.44
6,2,22,386,2013,16.93
6,2,22,386,2014,16.71
6,2,22,386,2015,16.19
6,2,22,386,2016,15.49
6,2,27,386,1990,253.52
6,2,27,386,1991,265.35
6,2,27,386,1992,242.35
6,2,27,386,1993,226.37
6,2,27,386,1994,213.83
6,2,27,386,1995,195.56
6,2,27,386,1996,180.17
6,2,27,386,1997,166.26
6,2,27,386,1998,150.59
6,2,27,386,1999,134.24
6,2,27,386,2000,118.38
6,2,27,386,2001,104.72
6,2,27,386,2002,89.87
6,2,27,386,2003,74.77
6,2,27,386,2004,63.46
6,2,27,386,2005,54.83
6,2,27,386,2006,47.89
6,2,27,386,2007,41.63
6,2,27,386,2008,36.48
6,2,27,386,2009,32.65
6,2,27,386,2010,29.52
6,2,27,386,2011,26.87
6,2,27,386,2012,24.94
6,2,27,386,2013,23.8
6,2,27,386,2014,23.12
6,2,27,386,2015,22.11
6,2,27,386,2016,20.78
6,3,22,386,1990,168.16
6,3,22,386,1991,175.74
6,3,22,386,1992,151.25
6,3,22,386,1993,135.84
6,3,22,386,1994,123.26
6,3,22,386,1995,107.45
6,3,22,386,1996,94.13
6,3,22,386,1997,83.03
6,3,22,386,1998,73.11
6,3,22,386,1999,62.84
6,3,22,386,2000,54.25
6,3,22,386,2001,47.44
6,3,22,386,2002,40.67
6,3,22,386,2003,34.11
6,3,22,386,2004,29.47
6,3,22,386,2005,26.29
6,3,22,386,2006,23.97
6,3,22,386,2007,21.98
6,3,22,386,2008,20.34
6,3,22,386,2009,19.22
6,3,22,386,2010,18.27
6,3,22,386,2011,17.4
6,3,22,386,2012,16.8
6,3,22,386,2013,16.6
6,3,22,386,2014,16.57
6,3,22,386,2015,16.28
6,3,22,386,2016,15.77
6,3,27,386,1990,177.14
6,3,27,386,1991,189.96
6,3,27,386,1992,170.84
6,3,27,386,1993,160.58
6,3,27,386,1994,151.75
6,3,27,386,1995,137.04
6,3,27,386,1996,124.09
6,3,27,386,1997,112.7
6,3,27,386,1998,102.33
6,3,27,386,1999,90.82
6,3,27,386,2000,80.43
6,3,27,386,2001,71.55
6,3,27,386,2002,62.14
6,3,27,386,2003,52.44
6,3,27,386,2004,45.49
6,3,27,386,2005,40.49
6,3,27,386,2006,36.59
6,3,27,386,2007,33.14
6,3,27,386,2008,30.16
6,3,27,386,2009,28.04
6,3,27,386,2010,26.22
6,3,27,386,2011,24.66
6,3,27,386,2012,23.48
6,3,27,386,2013,22.88
6,3,27,386,2014,22.54
6,3,27,386,2015,21.87
6,3,27,386,2016,20.76
7,1,22,386,1990,28.74
7,1,22,386,1991,28.66
7,1,22,386,1992,28.63
7,1,22,386,1993,28.53
7,1,22,386,1994,32.52
7,1,22,386,1995,23269.31
7,1,22,386,1996,22730.13
7,1,22,386,1997,22214.3
7,1,22,386,1998,21705.64
7,1,22,386,1999,21212.4
7,1,22,386,2000,20747.68
7,1,22,386,2001,20302.69
7,1,22,386,2002,19896.61
7,1,22,386,2003,32.22
7,1,22,386,2004,29.1
7,1,22,386,2005,29.16
7,1,22,386,2006,29.43
7,1,22,386,2007,29.71
7,1,22,386,2008,30.13
7,1,22,386,2009,30.3
7,1,22,386,2010,30.19
7,1,22,386,2011,30.01
7,1,22,386,2012,29.74
7,1,22,386,2013,29.43
7,1,22,386,2014,29.08
7,1,22,386,2015,28.54
7,1,22,386,2016,28.12
7,1,27,386,1990,35.99
7,1,27,386,1991,35.53
7,1,27,386,1992,35.1
7,1,27,386,1993,34.58
7,1,27,386,1994,38.93
7,1,27,386,1995,17735.47
7,1,27,386,1996,17333.16
7,1,27,386,1997,16967.4
7,1,27,386,1998,16680.71
7,1,27,386,1999,16456.83
7,1,27,386,2000,16295.16
7,1,27,386,2001,16211.48
7,1,27,386,2002,16223.55
7,1,27,386,2003,38.12
7,1,27,386,2004,34.71
7,1,27,386,2005,35.1
7,1,27,386,2006,35.66
7,1,27,386,2007,36.15
7,1,27,386,2008,36.64
7,1,27,386,2009,36.85
7,1,27,386,2010,36.74
7,1,27,386,2011,36.49
7,1,27,386,2012,36.13
7,1,27,386,2013,35.72
7,1,27,386,2014,35.28
7,1,27,386,2015,34.7
7,1,27,386,2016,34.06
7,2,22,386,1990,95.32
7,2,22,386,1991,96.42
7,2,22,386,1992,98.37
7,2,22,386,1993,100.19
7,2,22,386,1994,115.49
7,2,22,386,1995,19749.82
7,2,22,386,1996,19327.46
7,2,22,386,1997,18897.15
7,2,22,386,1998,18475.25
7,2,22,386,1999,18065.71
7,2,22,386,2000,17682.39
7,2,22,386,2001,17311.79
7,2,22,386,2002,16975.39
7,2,22,386,2003,121.33
7,2,22,386,2004,107.33
7,2,22,386,2005,106.16
7,2,22,386,2006,105.52
7,2,22,386,2007,105.36
7,2,22,386,2008,105.24
7,2,22,386,2009,103.7
7,2,22,386,2010,100.57
7,2,22,386,2011,97.11
7,2,22,386,2012,93.37
7,2,22,386,2013,89.38
7,2,22,386,2014,85.16
