location,sex,age,cause,year,ylls_rate
6,1,22,388,1990,0.81
6,1,22,388,1991,0.8
6,1,22,388,1992,0.77
6,1,22,388,1993,0.74
6,1,22,388,1994,0.69
6,1,22,388,1995,0.63
6,1,22,388,1996,0.58
6,1,22,388,1997,0.53
6,1,22,388,1998,0.51
6,1,22,388,1999,0.45
6,1,22,388,2000,0.41
6,1,22,388,2001,0.39
6,1,22,388,2002,0.36
6,1,22,388,2003,0.33
6,1,22,388,2004,0.31
6,1,22,388,2005,0.29
6,1,22,388,2006,0.28
6,1,22,388,2007,0.28
6,1,22,388,2008,0.27
6,1,22,388,2009,0.27
6,1,22,388,2010,0.26
6,1,22,388,2011,0.25
6,1,22,388,2012,0.25
6,1,22,388,2013,0.25
6,1,22,388,2014,0.25
6,1,22,388,2015,0.24
6,1,22,388,2016,0.24
6,1,27,388,1990,0.86
6,1,27,388,1991,0.85
6,1,27,388,1992,0.82
6,1,27,388,1993,0.8
6,1,27,388,1994,0.76
6,1,27,388,1995,0.69
6,1,27,388,1996,0.63
6,1,27,388,1997,0.59
6,1,27,388,1998,0.56
6,1,27,388,1999,0.51
6,1,27,388,2000,0.47
6,1,27,388,2001,0.44
6,1,27,388,2002,0.42
6,1,27,388,2003,0.38
6,1,27,388,2004,0.35
6,1,27,388,2005,0.34
6,1,27,388,2006,0.32
6,1,27,388,2007,0.31
6,1,27,388,2008,0.31
6,1,27,388,2009,0.3
6,1,27,388,2010,0.29
6,1,27,388,2011,0.28
6,1,27,388,2012,0.27
6,1,27,388,2013,0.28
6,1,27,388,2014,0.27
6,1,27,388,2015,0.26
6,1,27,388,2016,0.26
6,2,22,388,1990,1.75
6,2,22,388,1991,1.63
6,2,22,388,1992,1.51
6,2,22,388,1993,1.39
6,2,22,388,1994,1.28
6,2,22,388,1995,1.19
6,2,22,388,1996,1.13
6,2,22,388,1997,1.04
6,2,22,388,1998,0.96
6,2,22,388,1999,0.9
6,2,22,388,2000,0.83
6,2,22,388,2001,0.74
6,2,22,388,2002,0.68
6,2,22,388,2003,0.57
6,2,22,388,2004,0.49
6,2,22,388,2005,0.43
6,2,22,388,2006,0.37
6,2,22,388,2007,0.35
6,2,22,388,2008,0.32
6,2,22,388,2009,0.3
6,2,22,388,2010,0.28
6,2,22,388,2011,0.27
6,2,22,388,2012,0.25
6,2,22,388,2013,0.24
6,2,22,388,2014,0.24
6,2,22,388,2015,0.22
6,2,22,388,2016,0.21
6,2,27,388,1990,1.8
6,2,27,388,1991,1.72
6,2,27,388,1992,1.64
6,2,27,388,1993,1.56
6,2,27,388,1994,1.48
6,2,27,388,1995,1.41
6,2,27,388,1996,1.39
6,2,27,388,1997,1.32
6,2,27,388,1998,1.26
6,2,27,388,1999,1.23
6,2,27,388,2000,1.15
6,2,27,388,2001,1.04
6,2,27,388,2002,0.96
6,2,27,388,2003,0.8
6,2,27,388,2004,0.69
6,2,27,388,2005,0.6
6,2,27,388,2006,0.51
6,2,27,388,2007,0.48
6,2,27,388,2008,0.43
6,2,27,388,2009,0.39
6,2,27,388,2010,0.37
6,2,27,388,2011,0.34
6,2,27,388,2012,0.32
6,2,27,388,2013,0.31
6,2,27,388,2014,0.3
6,2,27,388,2015,0.28
6,2,27,388,2016,0.26
6,3,22,388,1990,1.27
6,3,22,388,1991,1.2
6,3,22,388,1992,1.13
6,3,22,388,1993,1.06
6,3,22,388,1994,0.98
6,3,22,388,1995,0.9
6,3,22,388,1996,0.85
6,3,22,388,1997,0.78
6,3,22,388,1998,0.73
6,3,22,388,1999,0.67
6,3,22,388,2000,0.61
6,3,22,388,2001,0.56
6,3,22,388,2002,0.52
6,3,22,388,2003,0.45
6,3,22,388,2004,0.39
6,3,22,388,2005,0.36
6,3,22,388,2006,0.33
6,3,22,388,2007,0.31
6,3,22,388,2008,0.3
6,3,22,388,2009,0.28
6,3,22,388,2010,0.27
6,3,22,388,2011,0.26
6,3,22,388,2012,0.25
6,3,22,388,2013,0.25
6,3,22,388,2014,0.24
6,3,22,388,2015,0.23
6,3,22,388,2016,0.23
6,3,27,388,1990,1.31
6,3,27,388,1991,1.26
6,3,27,388,1992,1.21
6,3,27,388,1993,1.17
6,3,27,388,1994,1.1
6,3,27,388,1995,1.03
6,3,27,388,1996,0.99
6,3,27,388,1997,0.93
6,3,27,388,1998,0.89
6,3,27,388,1999,0.85
6,3,27,388,2000,0.79
6,3,27,388,2001,0.72
6,3,27,388,2002,0.67
6,3,27,388,2003,0.58
6,3,27,388,2004,0.51
6,3,27,388,2005,0.46
6,3,27,388,2006,0.41
6,3,27,388,2007,0.39
6,3,27,388,2008,0.36
6,3,27,388,2009,0.34
6,3,27,388,2010,0.33
6,3,27,388,2011,0.31
6,3,27,388,2012,0.29
6,3,27,388,2013,0.29
6,3,27,388,2014,0.28
6,3,27,388,2015,0.27
6,3,27,388,2016,0.26
7,1,22,388,1990,0.73
7,1,22,388,1991,0.72
7,1,22,388,1992,0.73
7,1,22,388,1993,0.7
7,1,22,388,1994,0.81
7,1,22,388,1995,0.92
7,1,22,388,1996,0.93
7,1,22,388,1997,0.95
7,1,22,388,1998,0.95
7,1,22,388,1999,0.91
7,1,22,388,2000,0.87
7,1,22,388,2001,0.86
7,1,22,388,2002,0.88
7,1,22,388,2003,0.75
7,1,22,388,2004,0.7
7,1,22,388,2005,0.79
7,1,22,388,2006,0.76
7,1,22,388,2007,0.77
7,1,22,388,2008,0.85
7,1,22,388,2009,0.83
7,1,22,388,2010,0.82
7,1,22,388,2011,0.82
7,1,22,388,2012,0.83
7,1,22,388,2013,0.8
7,1,22,388,2014,0.81
7,1,22,388,2015,0.79
7,1,22,388,2016,0.85
7,1,27,388,1990,0.83
7,1,27,388,1991,0.82
7,1,27,388,1992,0.81
7,1,27,388,1993,0.79
7,1,27,388,1994,0.92
7,1,27,388,1995,1.01
7,1,27,388,1996,1.04
7,1,27,388,1997,1.05
7,1,27,388,1998,1
7,1,27,388,1999,0.98
7,1,27,388,2000,0.94
7,1,27,388,2001,0.92
7,1,27,388,2002,0.94
7,1,27,388,2003,0.8
7,1,27,388,2004,0.76
7,1,27,388,2005,0.82
7,1,27,388,2006,0.81
7,1,27,388,2007,0.82
7,1,27,388,2008,0.89
7,1,27,388,2009,0.87
7,1,27,388,2010,0.86
7,1,27,388,2011,0.87
7,1,27,388,2012,0.87
7,1,27,388,2013,0.83
7,1,27,388,2014,0.83
7,1,27,388,2015,0.83
7,1,27,388,2016,0.88
7,2,22,388,1990,1.35
7,2,22,388,1991,1.55
7,2,22,388,1992,1.45
7,2,22,388,1993,1.56
7,2,22,388,1994,1.65
7,2,22,388,1995,1.57
