location,sex,age,cause,year,dalys_rate
6,1,22,670,1990,2.91
6,1,22,670,1991,3.02
6,1,22,670,1992,3.14
6,1,22,670,1993,3.28
6,1,22,670,1994,3.4
6,1,22,670,1995,3.56
6,1,22,670,1996,3.56
6,1,22,670,1997,3.57
6,1,22,670,1998,3.6
6,1,22,670,1999,3.65
6,1,22,670,2000,3.73
6,1,22,670,2001,3.87
6,1,22,670,2002,4.05
6,1,22,670,2003,4.25
6,1,22,670,2004,4.45
6,1,22,670,2005,4.71
6,1,22,670,2006,4.89
6,1,22,670,2007,5.06
6,1,22,670,2008,5.29
6,1,22,670,2009,5.51
6,1,22,670,2010,5.78
6,1,22,670,2011,5.89
6,1,22,670,2012,6.05
6,1,22,670,2013,6.19
6,1,22,670,2014,6.39
6,1,22,670,2015,6.61
6,1,22,670,2016,6.87
6,1,27,670,1990,5.16
6,1,27,670,1991,5.3
6,1,27,670,1992,5.46
6,1,27,670,1993,5.63
6,1,27,670,1994,5.78
6,1,27,670,1995,5.98
6,1,27,670,1996,5.9
6,1,27,670,1997,5.84
6,1,27,670,1998,5.78
6,1,27,670,1999,5.74
6,1,27,670,2000,5.71
6,1,27,670,2001,5.8
6,1,27,670,2002,5.9
6,1,27,670,2003,6.02
6,1,27,670,2004,6.12
6,1,27,670,2005,6.28
6,1,27,670,2006,6.35
6,1,27,670,2007,6.39
6,1,27,670,2008,6.49
6,1,27,670,2009,6.56
6,1,27,670,2010,6.67
6,1,27,670,2011,6.61
6,1,27,670,2012,6.6
6,1,27,670,2013,6.56
6,1,27,670,2014,6.56
6,1,27,670,2015,6.55
6,1,27,670,2016,6.58
6,2,22,670,1990,3.97
6,2,22,670,1991,4.11
6,2,22,670,1992,4.29
6,2,22,670,1993,4.47
6,2,22,670,1994,4.67
6,2,22,670,1995,4.9
6,2,22,670,1996,4.84
6,2,22,670,1997,4.81
6,2,22,670,1998,4.81
6,2,22,670,1999,4.82
6,2,22,670,2000,4.87
6,2,22,670,2001,5.05
6,2,22,670,2002,5.28
6,2,22,670,2003,5.53
6,2,22,670,2004,5.79
6,2,22,670,2005,6.1
6,2,22,670,2006,6.33
6,2,22,670,2007,6.56
6,2,22,670,2008,6.83
6,2,22,670,2009,7.11
6,2,22,670,2010,7.45
6,2,22,670,2011,7.48
6,2,22,670,2012,7.55
6,2,22,670,2013,7.62
6,2,22,670,2014,7.73
6,2,22,670,2015,7.86
6,2,22,670,2016,8.01
6,2,27,670,1990,6.27
6,2,27,670,1991,6.45
6,2,27,670,1992,6.66
6,2,27,670,1993,6.88
6,2,27,670,1994,7.12
6,2,27,670,1995,7.38
6,2,27,670,1996,7.2
6,2,27,670,1997,7.07
6,2,27,670,1998,6.94
6,2,27,670,1999,6.81
6,2,27,670,2000,6.72
6,2,27,670,2001,6.81
6,2,27,670,2002,6.96
6,2,27,670,2003,7.09
6,2,27,670,2004,7.22
6,2,27,670,2005,7.39
6,2,27,670,2006,7.47
6,2,27,670,2007,7.54
6,2,27,670,2008,7.61
6,2,27,670,2009,7.68
6,2,27,670,2010,7.8
6,2,27,670,2011,7.61
6,2,27,670,2012,7.45
6,2,27,670,2013,7.29
6,2,27,670,2014,7.15
6,2,27,670,2015,7.03
6,2,27,670,2016,6.92
6,3,22,670,1990,3.43
6,3,22,670,1991,3.55
6,3,22,670,1992,3.7
6,3,22,670,1993,3.85
6,3,22,670,1994,4.02
6,3,22,670,1995,4.22
6,3,22,670,1996,4.18
6,3,22,670,1997,4.18
6,3,22,670,1998,4.19
6,3,22,670,1999,4.22
6,3,22,670,2000,4.28
6,3,22,670,2001,4.44
6,3,22,670,2002,4.65
6,3,22,670,2003,4.87
6,3,22,670,2004,5.1
6,3,22,670,2005,5.39
6,3,22,670,2006,5.59
6,3,22,670,2007,5.79
6,3,22,670,2008,6.04
6,3,22,670,2009,6.29
6,3,22,670,2010,6.59
6,3,22,670,2011,6.66
6,3,22,670,2012,6.78
6,3,22,670,2013,6.88
6,3,22,670,2014,7.04
6,3,22,670,2015,7.22
6,3,22,670,2016,7.43
6,3,27,670,1990,5.76
6,3,27,670,1991,5.92
6,3,27,670,1992,6.1
6,3,27,670,1993,6.3
6,3,27,670,1994,6.5
6,3,27,670,1995,6.73
6,3,27,670,1996,6.59
6,3,27,670,1997,6.49
6,3,27,670,1998,6.4
6,3,27,670,1999,6.3
6,3,27,670,2000,6.24
6,3,27,670,2001,6.33
6,3,27,670,2002,6.46
6,3,27,670,2003,6.58
6,3,27,670,2004,6.69
6,3,27,670,2005,6.86
6,3,27,670,2006,6.93
6,3,27,670,2007,6.99
6,3,27,670,2008,7.07
6,3,27,670,2009,7.14
6,3,27,670,2010,7.25
6,3,27,670,2011,7.13
6,3,27,670,2012,7.04
6,3,27,670,2013,6.94
6,3,27,670,2014,6.87
6,3,27,670,2015,6.8
6,3,27,670,2016,6.76
7,1,22,670,1990,1.68
7,1,22,670,1991,1.74
7,1,22,670,1992,1.81
7,1,22,670,1993,1.86
7,1,22,670,1994,1.94
7,1,22,670,1995,2.01
7,1,22,670,1996,2.07
7,1,22,670,1997,2.13
7,1,22,670,1998,2.18
7,1,22,670,1999,2.27
7,1,22,670,2000,2.33
7,1,22,670,2001,2.44
7,1,22,670,2002,2.48
7,1,22,670,2003,2.52
7,1,22,670,2004,2.61
7,1,22,670,2005,2.69
7,1,22,670,2006,2.76
7,1,22,670,2007,2.81
7,1,22,670,2008,2.89
7,1,22,670,2009,2.95
7,1,22,670,2010,3.02
7,1,22,670,2011,3.05
7,1,22,670,2012,3.16
7,1,22,670,2013,3.19
7,1,22,670,2014,3.25
7,1,22,670,2015,3.35
7,1,22,670,2016,3.42
7,1,27,670,1990,4.82
7,1,27,670,1991,4.82
7,1,27,670,1992,4.82
7,1,27,670,1993,4.76
7,1,27,670,1994,4.77
7,1,27,670,1995,4.75
7,1,27,670,1996,4.75
7,1,27,670,1997,4.71
7,1,27,670,1998,4.73
7,1,27,670,1999,4.78
7,1,27,670,2000,4.75
7,1,27,670,2001,4.81
7,1,27,670,2002,4.75
7,1,27,670,2003,4.7
7,1,27,670,2004,4.72
7,1,27,670,2005,4.72
7,1,27,670,2006,4.72
7,1,27,670,2007,4.71
7,1,27,670,2008,4.71
7,1,27,670,2009,4.71
7,1,27,670,2010,4.72
7,1,27,670,2011,4.69
7,1,27,670,2012,4.73
7,1,27,670,2013,4.7
7,1,27,670,2014,4.69
7,1,27,670,2015,4.72
7,1,27,670,2016,4.72
7,2,22,670,1990,3.22
7,2,22,670,1991,3.29
7,2,22,670,1992,3.42
7,2,22,670,1993,3.49
7,2,22,670,1994,3.65
7,2,22,670,1995,3.77
7,2,22,670,1996,3.85
7,2,22,670,1997,3.96
7,2,22,670,1998,3.98
7,2,22,670,1999,4.06
7,2,22,670,2000,4.18
7,2,22,670,2001,4.28
7,2,22,670,2002,4.36
7,2,22,670,2003,4.46
7,2,22,670,2004,4.6
7,2,22,670,2005,4.72
7,2,22,670,2006,4.8
7,2,22,670,2007,4.89
7,2,22,670,2008,4.97
7,2,22,670,2009,5.04
7,2,22,670,2010,5.16
7,2,22,670,2011,5.22
7,2,22,670,2012,5.27
7,2,22,670,2013,5.36
7,2,22,670,2014,5.46
7,2,22,670,2015,5.53
7,2,22,670,2016,5.61
7,2,27,670,1990,5.14
7,2,27,670,1991,5.11
7,2,27,670,1992,5.14
7,2,27,670,1993,5.09
7,2,27,670,1994,5.16
7,2,27,670,1995,5.15
7,2,27,670,1996,5.16
7,2,27,670,1997,5.18
7,2,27,670,1998,5.08
7,2,27,670,1999,5.07
7,2,27,670,2000,5.09
7,2,27,670,2001,5.1
7,2,27,670,2002,5.1
7,2,27,670,2003,5.09
