location,sex,age,cause,year,dalys_rate
6,1,22,616,1990,13.37
6,1,22,616,1991,13.45
6,1,22,616,1992,13.19
6,1,22,616,1993,13.58
6,1,22,616,1994,13.25
6,1,22,616,1995,13.39
6,1,22,616,1996,13.66
6,1,22,616,1997,13.61
6,1,22,616,1998,13.68
6,1,22,616,1999,13.28
6,1,22,616,2000,13.09
6,1,22,616,2001,12.78
6,1,22,616,2002,12.63
6,1,22,616,2003,11.99
6,1,22,616,2004,11.33
6,1,22,616,2005,11.51
6,1,22,616,2006,11.39
6,1,22,616,2007,10.88
6,1,22,616,2008,10.91
6,1,22,616,2009,10.78
6,1,22,616,2010,10.1
6,1,22,616,2011,9.79
6,1,22,616,2012,9.27
6,1,22,616,2013,9.09
6,1,22,616,2014,8.9
6,1,22,616,2015,9.65
6,1,22,616,2016,9.5
6,1,27,616,1990,12.5
6,1,27,616,1991,12.7
6,1,27,616,1992,12.49
6,1,27,616,1993,12.93
6,1,27,616,1994,12.62
6,1,27,616,1995,12.79
6,1,27,616,1996,13.05
6,1,27,616,1997,12.98
6,1,27,616,1998,13.16
6,1,27,616,1999,12.85
6,1,27,616,2000,12.69
6,1,27,616,2001,12.4
6,1,27,616,2002,12.21
6,1,27,616,2003,11.58
6,1,27,616,2004,10.88
6,1,27,616,2005,10.95
6,1,27,616,2006,10.77
6,1,27,616,2007,10.25
6,1,27,616,2008,10.23
6,1,27,616,2009,10.09
6,1,27,616,2010,9.5
6,1,27,616,2011,9.13
6,1,27,616,2012,8.63
6,1,27,616,2013,8.45
6,1,27,616,2014,8.25
6,1,27,616,2015,8.83
6,1,27,616,2016,8.71
6,2,22,616,1990,5.98
6,2,22,616,1991,6.15
6,2,22,616,1992,5.76
6,2,22,616,1993,5.78
6,2,22,616,1994,6.04
6,2,22,616,1995,6.17
6,2,22,616,1996,6.24
6,2,22,616,1997,5.95
6,2,22,616,1998,5.82
6,2,22,616,1999,5.63
6,2,22,616,2000,5.48
6,2,22,616,2001,5.3
6,2,22,616,2002,5.26
6,2,22,616,2003,5.14
6,2,22,616,2004,4.59
6,2,22,616,2005,4.38
6,2,22,616,2006,4.31
6,2,22,616,2007,3.99
6,2,22,616,2008,3.88
6,2,22,616,2009,3.94
6,2,22,616,2010,3.71
6,2,22,616,2011,3.6
6,2,22,616,2012,3.42
6,2,22,616,2013,3.58
6,2,22,616,2014,3.4
6,2,22,616,2015,3.95
6,2,22,616,2016,3.81
6,2,27,616,1990,5.46
6,2,27,616,1991,5.55
6,2,27,616,1992,5.24
6,2,27,616,1993,5.3
6,2,27,616,1994,5.55
6,2,27,616,1995,5.71
6,2,27,616,1996,5.78
6,2,27,616,1997,5.54
6,2,27,616,1998,5.44
6,2,27,616,1999,5.3
6,2,27,616,2000,5.17
6,2,27,616,2001,4.98
6,2,27,616,2002,4.94
6,2,27,616,2003,4.81
6,2,27,616,2004,4.32
6,2,27,616,2005,4.09
6,2,27,616,2006,4
6,2,27,616,2007,3.71
6,2,27,616,2008,3.61
6,2,27,616,2009,3.67
6,2,27,616,2010,3.5
6,2,27,616,2011,3.37
6,2,27,616,2012,3.2
6,2,27,616,2013,3.34
6,2,27,616,2014,3.17
6,2,27,616,2015,3.58
6,2,27,616,2016,3.45
6,3,22,616,1990,9.77
6,3,22,616,1991,9.9
6,3,22,616,1992,9.57
6,3,22,616,1993,9.78
6,3,22,616,1994,9.74
6,3,22,616,1995,9.88
6,3,22,616,1996,10.05
6,3,22,616,1997,9.88
6,3,22,616,1998,9.85
6,3,22,616,1999,9.56
6,3,22,616,2000,9.38
6,3,22,616,2001,9.14
6,3,22,616,2002,9.05
6,3,22,616,2003,8.66
6,3,22,616,2004,8.06
6,3,22,616,2005,8.05
6,3,22,616,2006,7.95
6,3,22,616,2007,7.53
6,3,22,616,2008,7.5
6,3,22,616,2009,7.46
6,3,22,616,2010,6.99
6,3,22,616,2011,6.79
6,3,22,616,2012,6.43
6,3,22,616,2013,6.42
6,3,22,616,2014,6.23
6,3,22,616,2015,6.88
6,3,22,616,2016,6.74
6,3,27,616,1990,9.09
6,3,27,616,1991,9.23
6,3,27,616,1992,8.97
6,3,27,616,1993,9.23
6,3,27,616,1994,9.19
6,3,27,616,1995,9.35
6,3,27,616,1996,9.52
6,3,27,616,1997,9.38
6,3,27,616,1998,9.41
6,3,27,616,1999,9.19
6,3,27,616,2000,9.04
6,3,27,616,2001,8.8
6,3,27,616,2002,8.68
6,3,27,616,2003,8.3
6,3,27,616,2004,7.69
6,3,27,616,2005,7.62
6,3,27,616,2006,7.49
6,3,27,616,2007,7.08
6,3,27,616,2008,7.02
6,3,27,616,2009,6.98
6,3,27,616,2010,6.59
6,3,27,616,2011,6.34
6,3,27,616,2012,6
6,3,27,616,2013,5.97
6,3,27,616,2014,5.79
6,3,27,616,2015,6.28
6,3,27,616,2016,6.16
7,1,22,616,1990,10.53
7,1,22,616,1991,10.85
7,1,22,616,1992,10.78
7,1,22,616,1993,11.24
7,1,22,616,1994,11.24
7,1,22,616,1995,11.72
7,1,22,616,1996,12.29
7,1,22,616,1997,12.68
7,1,22,616,1998,13.46
7,1,22,616,1999,13.92
7,1,22,616,2000,14.62
7,1,22,616,2001,14.79
7,1,22,616,2002,15.4
7,1,22,616,2003,15.56
7,1,22,616,2004,15.57
7,1,22,616,2005,16.4
7,1,22,616,2006,16.38
7,1,22,616,2007,16.04
7,1,22,616,2008,16.63
7,1,22,616,2009,17.35
7,1,22,616,2010,16.98
7,1,22,616,2011,17.33
7,1,22,616,2012,17.03
7,1,22,616,2013,17.14
7,1,22,616,2014,17.35
7,1,22,616,2015,19.01
7,1,22,616,2016,18.91
7,1,27,616,1990,9.69
7,1,27,616,1991,10.1
7,1,27,616,1992,10.08
7,1,27,616,1993,10.57
7,1,27,616,1994,10.59
7,1,27,616,1995,11.12
7,1,27,616,1996,11.75
7,1,27,616,1997,12.14
7,1,27,616,1998,12.98
7,1,27,616,1999,13.53
7,1,27,616,2000,14.26
7,1,27,616,2001,14.6
7,1,27,616,2002,15.18
7,1,27,616,2003,15.39
7,1,27,616,2004,15.38
7,1,27,616,2005,16.14
7,1,27,616,2006,16.1
7,1,27,616,2007,15.68
7,1,27,616,2008,16.22
7,1,27,616,2009,16.84
7,1,27,616,2010,16.54
7,1,27,616,2011,16.79
7,1,27,616,2012,16.52
7,1,27,616,2013,16.62
7,1,27,616,2014,16.88
7,1,27,616,2015,18.34
7,1,27,616,2016,18.23
7,2,22,616,1990,3.27
7,2,22,616,1991,3.27
7,2,22,616,1992,3.17
7,2,22,616,1993,3.18
7,2,22,616,1994,3.47
7,2,22,616,1995,3.7
7,2,22,616,1996,3.94
7,2,22,616,1997,4.05
7,2,22,616,1998,4.27
7,2,22,616,1999,4.51
7,2,22,616,2000,4.71
7,2,22,616,2001,4.81
7,2,22,616,2002,5.11
7,2,22,616,2003,5.46
7,2,22,616,2004,5.26
7,2,22,616,2005,5.4
7,2,22,616,2006,5.48
7,2,22,616,2007,5.33
7,2,22,616,2008,5.33
7,2,22,616,2009,5.68
7,2,22,616,2010,5.53
7,2,22,616,2011,5.72
7,2,22,616,2012,5.8
7,2,22,616,2013,6.21
7,2,22,616,2014,5.92
7,2,22,616,2015,7.43
7,2,22,616,2016,7.37
7,2,27,616,1990,3.14
7,2,27,616,1991,3.13
7,2,27,616,1992,3.06
7,2,27,616,1993,3.1
7,2,27,616,1994,3.4
7,2,27,616,1995,3.64
7,2,27,616,1996,3.91
7,2,27,616,1997,4.03
