location,sex,age,cause,year,dalys_rate
6,1,22,397,1990,0
6,1,22,397,1991,0
6,1,22,397,1992,0
6,1,22,397,1993,0
6,1,22,397,1994,0
6,1,22,397,1995,0
6,1,22,397,1996,0
6,1,22,397,1997,0
6,1,22,397,1998,0
6,1,22,397,1999,0
6,1,22,397,2000,0
6,1,22,397,2001,0
6,1,22,397,2002,0
6,1,22,397,2003,0
6,1,22,397,2004,0
6,1,22,397,2005,0
6,1,22,397,2006,0
6,1,22,397,2007,0
6,1,22,397,2008,0
6,1,22,397,2009,0
6,1,22,397,2010,0
6,1,22,397,2011,0
6,1,22,397,2012,0
6,1,22,397,2013,0
6,1,22,397,2014,0
6,1,22,397,2015,0
6,1,22,397,2016,0
6,1,27,397,1990,0
6,1,27,397,1991,0
6,1,27,397,1992,0
6,1,27,397,1993,0
6,1,27,397,1994,0
6,1,27,397,1995,0
6,1,27,397,1996,0
6,1,27,397,1997,0
6,1,27,397,1998,0
6,1,27,397,1999,0
6,1,27,397,2000,0
6,1,27,397,2001,0
6,1,27,397,2002,0
6,1,27,397,2003,0
6,1,27,397,2004,0
6,1,27,397,2005,0
6,1,27,397,2006,0
6,1,27,397,2007,0
6,1,27,397,2008,0
6,1,27,397,2009,0
6,1,27,397,2010,0
6,1,27,397,2011,0
6,1,27,397,2012,0
6,1,27,397,2013,0
6,1,27,397,2014,0
6,1,27,397,2015,0
6,1,27,397,2016,0
6,2,22,397,1990,4.6
6,2,22,397,1991,4.64
6,2,22,397,1992,4.68
6,2,22,397,1993,4.71
6,2,22,397,1994,4.74
6,2,22,397,1995,4.77
6,2,22,397,1996,4.77
6,2,22,397,1997,4.78
6,2,22,397,1998,4.8
6,2,22,397,1999,4.81
6,2,22,397,2000,4.85
6,2,22,397,2001,4.85
6,2,22,397,2002,4.87
6,2,22,397,2003,4.89
6,2,22,397,2004,4.91
6,2,22,397,2005,4.95
6,2,22,397,2006,4.99
6,2,22,397,2007,5.02
6,2,22,397,2008,5.06
6,2,22,397,2009,5.09
6,2,22,397,2010,5.14
6,2,22,397,2011,5.14
6,2,22,397,2012,5.16
6,2,22,397,2013,5.17
6,2,22,397,2014,5.17
6,2,22,397,2015,5.17
6,2,22,397,2016,5.17
6,2,27,397,1990,4.42
6,2,27,397,1991,4.41
6,2,27,397,1992,4.4
6,2,27,397,1993,4.4
6,2,27,397,1994,4.4
6,2,27,397,1995,4.42
6,2,27,397,1996,4.4
6,2,27,397,1997,4.4
6,2,27,397,1998,4.39
6,2,27,397,1999,4.39
6,2,27,397,2000,4.4
6,2,27,397,2001,4.37
6,2,27,397,2002,4.37
6,2,27,397,2003,4.36
6,2,27,397,2004,4.35
6,2,27,397,2005,4.36
6,2,27,397,2006,4.36
6,2,27,397,2007,4.36
6,2,27,397,2008,4.36
6,2,27,397,2009,4.36
6,2,27,397,2010,4.38
6,2,27,397,2011,4.37
6,2,27,397,2012,4.38
6,2,27,397,2013,4.38
6,2,27,397,2014,4.38
6,2,27,397,2015,4.39
6,2,27,397,2016,4.41
6,3,22,397,1990,2.24
6,3,22,397,1991,2.26
6,3,22,397,1992,2.28
6,3,22,397,1993,2.29
6,3,22,397,1994,2.31
6,3,22,397,1995,2.32
6,3,22,397,1996,2.32
6,3,22,397,1997,2.33
6,3,22,397,1998,2.33
6,3,22,397,1999,2.34
6,3,22,397,2000,2.36
6,3,22,397,2001,2.36
6,3,22,397,2002,2.37
6,3,22,397,2003,2.38
6,3,22,397,2004,2.39
6,3,22,397,2005,2.41
6,3,22,397,2006,2.43
6,3,22,397,2007,2.44
6,3,22,397,2008,2.46
