location,sex,age,cause,year,ylls_number
6,1,22,302,1990,3519147.9
6,1,22,302,1991,3341223.16
6,1,22,302,1992,3125760.87
6,1,22,302,1993,2855980.99
6,1,22,302,1994,2571737.43
6,1,22,302,1995,2259363.3
6,1,22,302,1996,1980970.35
6,1,22,302,1997,1707690.35
6,1,22,302,1998,1512522.18
6,1,22,302,1999,1309962.81
6,1,22,302,2000,1173702.23
6,1,22,302,2001,1059668.26
6,1,22,302,2002,938150.26
6,1,22,302,2003,811836.67
6,1,22,302,2004,684947.13
6,1,22,302,2005,567513.85
6,1,22,302,2006,468734.03
6,1,22,302,2007,392304.37
6,1,22,302,2008,330025.05
6,1,22,302,2009,280781.16
6,1,22,302,2010,240495.61
6,1,22,302,2011,209944.6
6,1,22,302,2012,185767.71
6,1,22,302,2013,167690.02
6,1,22,302,2014,152786.92
6,1,22,302,2015,141353.22
6,1,22,302,2016,133275.39
6,2,22,302,1990,2353958.2
6,2,22,302,1991,2314501.1
6,2,22,302,1992,2149743.67
6,2,22,302,1993,1893723.3
6,2,22,302,1994,1637436.03
6,2,22,302,1995,1335886.58
6,2,22,302,1996,1073350.42
6,2,22,302,1997,849018.33
6,2,22,302,1998,718567.3
6,2,22,302,1999,636272.59
6,2,22,302,2000,575778.91
6,2,22,302,2001,526765.33
6,2,22,302,2002,474601.62
6,2,22,302,2003,419866.56
6,2,22,302,2004,362704.52
6,2,22,302,2005,302445.17
6,2,22,302,2006,250995.26
6,2,22,302,2007,210884.07
6,2,22,302,2008,179845.41
6,2,22,302,2009,157599.43
6,2,22,302,2010,138468.64
6,2,22,302,2011,123056.28
6,2,22,302,2012,110997.14
6,2,22,302,2013,103009.12
6,2,22,302,2014,95292.92
6,2,22,302,2015,88751.66
6,2,22,302,2016,83676.23
6,3,22,302,1990,5873106.1
6,3,22,302,1991,5655724.26
6,3,22,302,1992,5275504.54
6,3,22,302,1993,4749704.29
6,3,22,302,1994,4209173.46
6,3,22,302,1995,3595249.88
6,3,22,302,1996,3054320.76
6,3,22,302,1997,2556708.68
6,3,22,302,1998,2231089.48
6,3,22,302,1999,1946235.4
6,3,22,302,2000,1749481.14
6,3,22,302,2001,1586433.59
6,3,22,302,2002,1412751.87
6,3,22,302,2003,1231703.23
6,3,22,302,2004,1047651.66
6,3,22,302,2005,869959.02
6,3,22,302,2006,719729.29
6,3,22,302,2007,603188.44
6,3,22,302,2008,509870.46
6,3,22,302,2009,438380.59
6,3,22,302,2010,378964.25
6,3,22,302,2011,333000.89
6,3,22,302,2012,296764.86
6,3,22,302,2013,270699.14
6,3,22,302,2014,248079.84
6,3,22,302,2015,230104.88
6,3,22,302,2016,216951.62
7,1,22,302,1990,110913.68
7,1,22,302,1991,111208.09
7,1,22,302,1992,113852.88
7,1,22,302,1993,117432.62
7,1,22,302,1994,129986
7,1,22,302,1995,146771.33
7,1,22,302,1996,157880.11
7,1,22,302,1997,167277.56
7,1,22,302,1998,171002.88
7,1,22,302,1999,168009.88
7,1,22,302,2000,159674.29
7,1,22,302,2001,145566.85
7,1,22,302,2002,128580.28
7,1,22,302,2003,107459.33
7,1,22,302,2004,89836.85
7,1,22,302,2005,77039.48
7,1,22,302,2006,67165.63
7,1,22,302,2007,59343.3
7,1,22,302,2008,53422.53
7,1,22,302,2009,49044.77
7,1,22,302,2010,46498.63
7,1,22,302,2011,45032.96
7,1,22,302,2012,44048.66
7,1,22,302,2013,42992.64
7,1,22,302,2014,41945.32
7,1,22,302,2015,40673.88
7,1,22,302,2016,39473.38
7,2,22,302,1990,64551.3
7,2,22,302,1991,64178.72
7,2,22,302,1992,65488.61
7,2,22,302,1993,67425.93
7,2,22,302,1994,76250.62
7,2,22,302,1995,89057.57
7,2,22,302,1996,95532.38
7,2,22,302,1997,100157.7
7,2,22,302,1998,100815.99
7,2,22,302,1999,97968.36
7,2,22,302,2000,91529.35
7,2,22,302,2001,81495.32
7,2,22,302,2002,70253.11
7,2,22,302,2003,55819.74
7,2,22,302,2004,45034.98
7,2,22,302,2005,38205.84
7,2,22,302,2006,33019.11
7,2,22,302,2007,29062.37
7,2,22,302,2008,26067.1
7,2,22,302,2009,23860.17
7,2,22,302,2010,22629.17
7,2,22,302,2011,22008.07
7,2,22,302,2012,21520.97
7,2,22,302,2013,21044.75
7,2,22,302,2014,20536.35
7,2,22,302,2015,19878.77
7,2,22,302,2016,19242.15
7,3,22,302,1990,175464.99
7,3,22,302,1991,175386.8
7,3,22,302,1992,179341.48
7,3,22,302,1993,184858.55
7,3,22,302,1994,206236.63
7,3,22,302,1995,235828.9
7,3,22,302,1996,253412.49
7,3,22,302,1997,267435.25
7,3,22,302,1998,271818.87
7,3,22,302,1999,265978.24
7,3,22,302,2000,251203.64
7,3,22,302,2001,227062.17
7,3,22,302,2002,198833.4
7,3,22,302,2003,163279.07
7,3,22,302,2004,134871.83
7,3,22,302,2005,115245.32
7,3,22,302,2006,100184.74
7,3,22,302,2007,88405.66
7,3,22,302,2008,79489.64
7,3,22,302,2009,72904.94
7,3,22,302,2010,69127.79
7,3,22,302,2011,67041.03
7,3,22,302,2012,65569.63
7,3,22,302,2013,64037.39
7,3,22,302,2014,62481.67
7,3,22,302,2015,60552.66
7,3,22,302,2016,58715.53
8,1,22,302,1990,2379.81
8,1,22,302,1991,2270.97
8,1,22,302,1992,2201.58
8,1,22,302,1993,2141.27
8,1,22,302,1994,2091.47
8,1,22,302,1995,2071.79
8,1,22,302,1996,2013.64
8,1,22,302,1997,1913.82
8,1,22,302,1998,1762.8
8,1,22,302,1999,1759.44
8,1,22,302,2000,1750.56
8,1,22,302,2001,1675.22
8,1,22,302,2002,1591.46
8,1,22,302,2003,1531.98
8,1,22,302,2004,1496.92
8,1,22,302,2005,1462.15
8,1,22,302,2006,1477.43
8,1,22,302,2007,1513.93
8,1,22,302,2008,1540.47
8,1,22,302,2009,1547.62
8,1,22,302,2010,1558.05
8,1,22,302,2011,1626.6
8,1,22,302,2012,1694.39
8,1,22,302,2013,1679.17
8,1,22,302,2014,1687.53
8,1,22,302,2015,1699.45
8,1,22,302,2016,1690.73
8,2,22,302,1990,1219.47
8,2,22,302,1991,1163.86
8,2,22,302,1992,1133.9
8,2,22,302,1993,1105.36
8,2,22,302,1994,1084.5
8,2,22,302,1995,1085.35
8,2,22,302,1996,1064.37
8,2,22,302,1997,1023.7
8,2,22,302,1998,952.04
8,2,22,302,1999,963.51
8,2,22,302,2000,964.13
8,2,22,302,2001,927.93
8,2,22,302,2002,884.96
8,2,22,302,2003,849.02
8,2,22,302,2004,829.43
8,2,22,302,2005,804.79
8,2,22,302,2006,811.28
8,2,22,302,2007,834.39
8,2,22,302,2008,860.39
8,2,22,302,2009,872.49
8,2,22,302,2010,884.94
8,2,22,302,2011,927.82
8,2,22,302,2012,985.03
8,2,22,302,2013,987.24
8,2,22,302,2014,1003.73
8,2,22,302,2015,1021.59
8,2,22,302,2016,1016.61
8,3,22,302,1990,3599.28
8,3,22,302,1991,3434.83
8,3,22,302,1992,3335.49
8,3,22,302,1993,3246.63
8,3,22,302,1994,3175.97
8,3,22,302,1995,3157.14
8,3,22,302,1996,3078.01
8,3,22,302,1997,2937.52
8,3,22,302,1998,2714.84
8,3,22,302,1999,2722.95
8,3,22,302,2000,2714.68
8,3,22,302,2001,2603.15
8,3,22,302,2002,2476.43
8,3,22,302,2003,2381
8,3,22,302,2004,2326.35
8,3,22,302,2005,2266.94
8,3,22,302,2006,2288.71
8,3,22,302,2007,2348.31
8,3,22,302,2008,2400.87
8,3,22,302,2009,2420.11
8,3,22,302,2010,2442.99
8,3,22,302,2011,2554.42
8,3,22,302,2012,2679.42
8,3,22,302,2013,2666.41
8,3,22,302,2014,2691.26
8,3,22,302,2015,2721.03
8,3,22,302,2016,2707.34
10,1,22,302,1990,167087.24
10,1,22,302,1991,169792.79
10,1,22,302,1992,169776.56
10,1,22,302,1993,168503.77
10,1,22,302,1994,173218.68
10,1,22,302,1995,169044.81
10,1,22,302,1996,163763.46
10,1,22,302,1997,160511.35
10,1,22,302,1998,161023.84
10,1,22,302,1999,158515.06
10,1,22,302,2000,145220.34
10,1,22,302,2001,138192.82
10,1,22,302,2002,133663.92
10,1,22,302,2003,124515.6
10,1,22,302,2004,113036.72
10,1,22,302,2005,102141.5
10,1,22,302,2006,92028.82
10,1,22,302,2007,82532.99
10,1,22,302,2008,74446.98
10,1,22,302,2009,67078.48
10,1,22,302,2010,59285.46
10,1,22,302,2011,51997.84
10,1,22,302,2012,46821.71
10,1,22,302,2013,41968.26
10,1,22,302,2014,38314.59
10,1,22,302,2015,35374.94
10,1,22,302,2016,32959.88
10,2,22,302,1990,108992.48
10,2,22,302,1991,111669.69
10,2,22,302,1992,111906.76
10,2,22,302,1993,111345.43
10,2,22,302,1994,115619.43
10,2,22,302,1995,112158.45
10,2,22,302,1996,107867.86
10,2,22,302,1997,105150.81
10,2,22,302,1998,105377.71
10,2,22,302,1999,102438.13
10,2,22,302,2000,90805.57
10,2,22,302,2001,85116.02
10,2,22,302,2002,80095.79
10,2,22,302,2003,72684.65
10,2,22,302,2004,64760.96
10,2,22,302,2005,57523.24
10,2,22,302,2006,51133.04
