location,sex,age,cause,year,ylds_rate
6,1,22,728,1990,14.77
6,1,22,728,1991,14.75
6,1,22,728,1992,14.89
6,1,22,728,1993,18.09
6,1,22,728,1994,18.23
6,1,22,728,1995,17.88
6,1,22,728,1996,18.58
6,1,22,728,1997,18.42
6,1,22,728,1998,20.01
6,1,22,728,1999,19.92
6,1,22,728,2000,18.41
6,1,22,728,2001,19.95
6,1,22,728,2002,19.97
6,1,22,728,2003,19.61
6,1,22,728,2004,19.78
6,1,22,728,2005,17.14
6,1,22,728,2006,17.33
6,1,22,728,2007,20.94
6,1,22,728,2008,22.8
6,1,22,728,2009,19.99
6,1,22,728,2010,16.81
6,1,22,728,2011,21.06
6,1,22,728,2012,21.52
6,1,22,728,2013,17.91
6,1,22,728,2014,18.4
6,1,22,728,2015,18.87
6,1,22,728,2016,15.13
6,1,27,728,1990,14.09
6,1,27,728,1991,13.93
6,1,27,728,1992,13.93
6,1,27,728,1993,17.31
6,1,27,728,1994,17.32
6,1,27,728,1995,16.85
6,1,27,728,1996,17.4
6,1,27,728,1997,17.1
6,1,27,728,1998,18.88
6,1,27,728,1999,18.57
6,1,27,728,2000,16.95
6,1,27,728,2001,18.15
6,1,27,728,2002,17.95
6,1,27,728,2003,17.81
6,1,27,728,2004,17.68
6,1,27,728,2005,15.1
6,1,27,728,2006,15.06
6,1,27,728,2007,17.93
6,1,27,728,2008,20.12
6,1,27,728,2009,17.11
6,1,27,728,2010,14.25
6,1,27,728,2011,17.58
6,1,27,728,2012,17.75
6,1,27,728,2013,14.8
6,1,27,728,2014,14.98
6,1,27,728,2015,15.13
6,1,27,728,2016,11.99
6,2,22,728,1990,0.55
6,2,22,728,1991,0.55
6,2,22,728,1992,0.52
6,2,22,728,1993,0.64
6,2,22,728,1994,0.68
6,2,22,728,1995,0.67
6,2,22,728,1996,0.74
6,2,22,728,1997,0.65
6,2,22,728,1998,0.86
6,2,22,728,1999,0.8
6,2,22,728,2000,0.75
6,2,22,728,2001,0.79
6,2,22,728,2002,0.79
6,2,22,728,2003,0.85
6,2,22,728,2004,0.85
6,2,22,728,2005,0.77
6,2,22,728,2006,0.8
6,2,22,728,2007,0.9
6,2,22,728,2008,3.38
6,2,22,728,2009,1.69
6,2,22,728,2010,1.55
6,2,22,728,2011,1.76
6,2,22,728,2012,1.79
6,2,22,728,2013,1.66
6,2,22,728,2014,1.7
6,2,22,728,2015,1.72
6,2,22,728,2016,1.41
6,2,27,728,1990,0.55
6,2,27,728,1991,0.55
6,2,27,728,1992,0.51
6,2,27,728,1993,0.64
6,2,27,728,1994,0.67
6,2,27,728,1995,0.66
6,2,27,728,1996,0.73
6,2,27,728,1997,0.64
6,2,27,728,1998,0.85
6,2,27,728,1999,0.78
6,2,27,728,2000,0.72
6,2,27,728,2001,0.76
6,2,27,728,2002,0.75
6,2,27,728,2003,0.8
6,2,27,728,2004,0.8
6,2,27,728,2005,0.71
6,2,27,728,2006,0.74
6,2,27,728,2007,0.82
6,2,27,728,2008,3.35
6,2,27,728,2009,1.6
6,2,27,728,2010,1.48
6,2,27,728,2011,1.66
6,2,27,728,2012,1.68
6,2,27,728,2013,1.52
6,2,27,728,2014,1.55
6,2,27,728,2015,1.56
6,2,27,728,2016,1.29
6,3,22,728,1990,7.84
6,3,22,728,1991,7.84
6,3,22,728,1992,7.89
6,3,22,728,1993,9.59
6,3,22,728,1994,9.69
6,3,22,728,1995,9.5
6,3,22,728,1996,9.9
6,3,22,728,1997,9.77
6,3,22,728,1998,10.7
6,3,22,728,1999,10.62
6,3,22,728,2000,9.82
6,3,22,728,2001,10.63
6,3,22,728,2002,10.64
6,3,22,728,2003,10.49
6,3,22,728,2004,10.58
6,3,22,728,2005,9.18
6,3,22,728,2006,9.3
6,3,22,728,2007,11.2
6,3,22,728,2008,13.36
6,3,22,728,2009,11.1
6,3,22,728,2010,9.4
6,3,22,728,2011,11.69
6,3,22,728,2012,11.94
6,3,22,728,2013,10.02
6,3,22,728,2014,10.29
6,3,22,728,2015,10.54
6,3,22,728,2016,8.48
6,3,27,728,1990,7.52
6,3,27,728,1991,7.43
6,3,27,728,1992,7.41
6,3,27,728,1993,9.2
6,3,27,728,1994,9.22
6,3,27,728,1995,8.97
6,3,27,728,1996,9.28
6,3,27,728,1997,9.07
6,3,27,728,1998,10.08
6,3,27,728,1999,9.89
6,3,27,728,2000,9.02
6,3,27,728,2001,9.65
6,3,27,728,2002,9.54
6,3,27,728,2003,9.48
6,3,27,728,2004,9.41
6,3,27,728,2005,8.05
6,3,27,728,2006,8.04
6,3,27,728,2007,9.54
6,3,27,728,2008,11.88
6,3,27,728,2009,9.48
6,3,27,728,2010,7.97
6,3,27,728,2011,9.75
6,3,27,728,2012,9.84
6,3,27,728,2013,8.24
6,3,27,728,2014,8.34
6,3,27,728,2015,8.42
6,3,27,728,2016,6.7
7,1,22,728,1990,4.44
7,1,22,728,1991,4.4
7,1,22,728,1992,4.43
7,1,22,728,1993,5.04
7,1,22,728,1994,5.08
7,1,22,728,1995,5.28
7,1,22,728,1996,5.46
7,1,22,728,1997,5.25
7,1,22,728,1998,5.94
7,1,22,728,1999,5.93
7,1,22,728,2000,6
7,1,22,728,2001,6.24
7,1,22,728,2002,6.09
7,1,22,728,2003,6.15
7,1,22,728,2004,6.27
7,1,22,728,2005,6.62
7,1,22,728,2006,6.92
7,1,22,728,2007,7.98
7,1,22,728,2008,6.87
7,1,22,728,2009,7.06
7,1,22,728,2010,6.87
7,1,22,728,2011,7.57
7,1,22,728,2012,7.87
7,1,22,728,2013,7.17
7,1,22,728,2014,7.27
7,1,22,728,2015,7.51
7,1,22,728,2016,8.56
7,1,27,728,1990,4.59
7,1,27,728,1991,4.51
7,1,27,728,1992,4.5
7,1,27,728,1993,5.25
7,1,27,728,1994,5.25
7,1,27,728,1995,5.41
7,1,27,728,1996,5.56
7,1,27,728,1997,5.32
7,1,27,728,1998,6.17
7,1,27,728,1999,6.13
7,1,27,728,2000,6.15
7,1,27,728,2001,6.34
7,1,27,728,2002,6.13
7,1,27,728,2003,6.31
7,1,27,728,2004,6.36
7,1,27,728,2005,6.63
7,1,27,728,2006,6.85
7,1,27,728,2007,7.83
7,1,27,728,2008,6.85
7,1,27,728,2009,6.96
7,1,27,728,2010,6.7
7,1,27,728,2011,7.31
7,1,27,728,2012,7.54
7,1,27,728,2013,7
7,1,27,728,2014,7.02
7,1,27,728,2015,7.17
7,1,27,728,2016,8.17
7,2,22,728,1990,0.3
7,2,22,728,1991,0.29
7,2,22,728,1992,0.29
7,2,22,728,1993,0.31
7,2,22,728,1994,0.31
7,2,22,728,1995,0.4
7,2,22,728,1996,0.45
7,2,22,728,1997,0.31
7,2,22,728,1998,0.51
7,2,22,728,1999,0.5
7,2,22,728,2000,0.54
7,2,22,728,2001,0.6
7,2,22,728,2002,0.46
7,2,22,728,2003,0.55
7,2,22,728,2004,0.56
7,2,22,728,2005,0.77
7,2,22,728,2006,0.86
7,2,22,728,2007,1.23
7,2,22,728,2008,0.94
7,2,22,728,2009,0.97
7,2,22,728,2010,0.95
7,2,22,728,2011,1.08
7,2,22,728,2012,1.16
7,2,22,728,2013,1.21
7,2,22,728,2014,1.19
7,2,22,728,2015,1.23
7,2,22,728,2016,1.91
7,2,27,728,1990,0.31
7,2,27,728,1991,0.3
7,2,27,728,1992,0.3
7,2,27,728,1993,0.32
7,2,27,728,1994,0.33
