location,sex,age,cause,year,ylds_rate
6,2,22,432,1990,3.42
6,2,22,432,1991,3.42
6,2,22,432,1992,3.44
6,2,22,432,1993,3.48
6,2,22,432,1994,3.49
6,2,22,432,1995,3.57
6,2,22,432,1996,3.59
6,2,22,432,1997,3.64
6,2,22,432,1998,3.67
6,2,22,432,1999,3.8
6,2,22,432,2000,3.99
6,2,22,432,2001,4.2
6,2,22,432,2002,4.44
6,2,22,432,2003,4.56
6,2,22,432,2004,4.64
6,2,22,432,2005,4.71
6,2,22,432,2006,4.76
6,2,22,432,2007,4.79
6,2,22,432,2008,4.8
6,2,22,432,2009,4.83
6,2,22,432,2010,4.87
6,2,22,432,2011,4.91
6,2,22,432,2012,4.93
6,2,22,432,2013,5.02
6,2,22,432,2014,5.14
6,2,22,432,2015,5.15
6,2,22,432,2016,5.08
6,2,27,432,1990,4.25
6,2,27,432,1991,4.19
6,2,27,432,1992,4.15
6,2,27,432,1993,4.13
6,2,27,432,1994,4.08
6,2,27,432,1995,4.09
6,2,27,432,1996,4.04
6,2,27,432,1997,4.02
6,2,27,432,1998,3.98
6,2,27,432,1999,4.05
6,2,27,432,2000,4.15
6,2,27,432,2001,4.26
6,2,27,432,2002,4.4
6,2,27,432,2003,4.42
6,2,27,432,2004,4.42
6,2,27,432,2005,4.39
6,2,27,432,2006,4.34
6,2,27,432,2007,4.29
6,2,27,432,2008,4.22
6,2,27,432,2009,4.18
6,2,27,432,2010,4.14
6,2,27,432,2011,4.11
6,2,27,432,2012,4.06
6,2,27,432,2013,4.07
6,2,27,432,2014,4.11
6,2,27,432,2015,4.05
6,2,27,432,2016,3.95
6,3,22,432,1990,1.66
6,3,22,432,1991,1.66
6,3,22,432,1992,1.68
6,3,22,432,1993,1.69
6,3,22,432,1994,1.7
6,3,22,432,1995,1.74
6,3,22,432,1996,1.75
6,3,22,432,1997,1.77
6,3,22,432,1998,1.79
6,3,22,432,1999,1.85
6,3,22,432,2000,1.94
6,3,22,432,2001,2.04
6,3,22,432,2002,2.16
6,3,22,432,2003,2.22
6,3,22,432,2004,2.26
6,3,22,432,2005,2.29
6,3,22,432,2006,2.31
6,3,22,432,2007,2.33
6,3,22,432,2008,2.33
6,3,22,432,2009,2.35
6,3,22,432,2010,2.37
6,3,22,432,2011,2.38
6,3,22,432,2012,2.39
6,3,22,432,2013,2.44
6,3,22,432,2014,2.5
6,3,22,432,2015,2.5
6,3,22,432,2016,2.47
6,3,27,432,1990,2.1
6,3,27,432,1991,2.07
6,3,27,432,1992,2.06
6,3,27,432,1993,2.04
6,3,27,432,1994,2.02
6,3,27,432,1995,2.03
6,3,27,432,1996,2
6,3,27,432,1997,1.99
6,3,27,432,1998,1.97
6,3,27,432,1999,2.01
6,3,27,432,2000,2.06
6,3,27,432,2001,2.11
6,3,27,432,2002,2.18
6,3,27,432,2003,2.19
6,3,27,432,2004,2.19
6,3,27,432,2005,2.18
6,3,27,432,2006,2.15
6,3,27,432,2007,2.13
6,3,27,432,2008,2.09
6,3,27,432,2009,2.07
6,3,27,432,2010,2.06
6,3,27,432,2011,2.04
6,3,27,432,2012,2.02
6,3,27,432,2013,2.02
6,3,27,432,2014,2.04
6,3,27,432,2015,2.01
6,3,27,432,2016,1.96
7,2,22,432,1990,3.63
7,2,22,432,1991,3.66
7,2,22,432,1992,3.69
7,2,22,432,1993,3.74
7,2,22,432,1994,3.83
7,2,22,432,1995,3.92
7,2,22,432,1996,4.07
7,2,22,432,1997,4.16
7,2,22,432,1998,4.33
7,2,22,432,1999,4.51
7,2,22,432,2000,4.64
7,2,22,432,2001,4.8
7,2,22,432,2002,4.9
7,2,22,432,2003,5.04
7,2,22,432,2004,5.16
7,2,22,432,2005,5.24
7,2,22,432,2006,5.33
7,2,22,432,2007,5.4
7,2,22,432,2008,5.5
7,2,22,432,2009,5.54
7,2,22,432,2010,5.6
7,2,22,432,2011,5.62
7,2,22,432,2012,5.68
7,2,22,432,2013,5.76
7,2,22,432,2014,5.77
7,2,22,432,2015,5.81
7,2,22,432,2016,5.83
7,2,27,432,1990,4.33
7,2,27,432,1991,4.31
7,2,27,432,1992,4.31
7,2,27,432,1993,4.32
7,2,27,432,1994,4.37
7,2,27,432,1995,4.43
7,2,27,432,1996,4.56
7,2,27,432,1997,4.61
7,2,27,432,1998,4.75
7,2,27,432,1999,4.89
7,2,27,432,2000,4.97
7,2,27,432,2001,5.07
7,2,27,432,2002,5.12
7,2,27,432,2003,5.2
7,2,27,432,2004,5.24
7,2,27,432,2005,5.24
7,2,27,432,2006,5.27
7,2,27,432,2007,5.26
7,2,27,432,2008,5.29
7,2,27,432,2009,5.28
7,2,27,432,2010,5.28
7,2,27,432,2011,5.24
7,2,27,432,2012,5.24
7,2,27,432,2013,5.25
7,2,27,432,2014,5.21
7,2,27,432,2015,5.19
7,2,27,432,2016,5.18
7,3,22,432,1990,1.86
7,3,22,432,1991,1.87
7,3,22,432,1992,1.89
7,3,22,432,1993,1.91
7,3,22,432,1994,1.96
7,3,22,432,1995,2.01
7,3,22,432,1996,2.08
7,3,22,432,1997,2.13
7,3,22,432,1998,2.22
7,3,22,432,1999,2.31
7,3,22,432,2000,2.37
7,3,22,432,2001,2.45
