location,sex,age,cause,year,ylds_rate
6,1,22,598,1990,4.8
6,1,22,598,1991,4.85
6,1,22,598,1992,4.93
6,1,22,598,1993,5
6,1,22,598,1994,5.05
6,1,22,598,1995,5.14
6,1,22,598,1996,5.11
6,1,22,598,1997,5.13
6,1,22,598,1998,5.15
6,1,22,598,1999,5.17
6,1,22,598,2000,5.25
6,1,22,598,2001,5.23
6,1,22,598,2002,5.27
6,1,22,598,2003,5.31
6,1,22,598,2004,5.35
6,1,22,598,2005,5.44
6,1,22,598,2006,5.5
6,1,22,598,2007,5.49
6,1,22,598,2008,5.53
6,1,22,598,2009,5.54
6,1,22,598,2010,5.59
6,1,22,598,2011,5.45
6,1,22,598,2012,5.35
6,1,22,598,2013,5.23
6,1,22,598,2014,5.12
6,1,22,598,2015,5.01
6,1,22,598,2016,4.94
6,1,27,598,1990,4.33
6,1,27,598,1991,4.31
6,1,27,598,1992,4.32
6,1,27,598,1993,4.34
6,1,27,598,1994,4.35
6,1,27,598,1995,4.41
6,1,27,598,1996,4.37
6,1,27,598,1997,4.39
6,1,27,598,1998,4.4
6,1,27,598,1999,4.4
6,1,27,598,2000,4.45
6,1,27,598,2001,4.41
6,1,27,598,2002,4.42
6,1,27,598,2003,4.43
6,1,27,598,2004,4.43
6,1,27,598,2005,4.49
6,1,27,598,2006,4.51
6,1,27,598,2007,4.5
6,1,27,598,2008,4.53
6,1,27,598,2009,4.56
6,1,27,598,2010,4.63
6,1,27,598,2011,4.55
6,1,27,598,2012,4.51
6,1,27,598,2013,4.47
6,1,27,598,2014,4.44
6,1,27,598,2015,4.4
6,1,27,598,2016,4.41
6,3,22,598,1990,2.46
6,3,22,598,1991,2.49
6,3,22,598,1992,2.53
6,3,22,598,1993,2.57
6,3,22,598,1994,2.59
6,3,22,598,1995,2.64
6,3,22,598,1996,2.62
6,3,22,598,1997,2.63
6,3,22,598,1998,2.64
6,3,22,598,1999,2.65
6,3,22,598,2000,2.7
6,3,22,598,2001,2.69
6,3,22,598,2002,2.71
6,3,22,598,2003,2.73
6,3,22,598,2004,2.75
6,3,22,598,2005,2.8
6,3,22,598,2006,2.82
6,3,22,598,2007,2.82
6,3,22,598,2008,2.84
6,3,22,598,2009,2.85
6,3,22,598,2010,2.87
6,3,22,598,2011,2.8
6,3,22,598,2012,2.75
6,3,22,598,2013,2.69
6,3,22,598,2014,2.64
6,3,22,598,2015,2.58
6,3,22,598,2016,2.54
6,3,27,598,1990,2.22
6,3,27,598,1991,2.21
6,3,27,598,1992,2.21
6,3,27,598,1993,2.22
6,3,27,598,1994,2.23
6,3,27,598,1995,2.26
6,3,27,598,1996,2.24
6,3,27,598,1997,2.25
6,3,27,598,1998,2.25
6,3,27,598,1999,2.25
6,3,27,598,2000,2.28
6,3,27,598,2001,2.26
6,3,27,598,2002,2.26
6,3,27,598,2003,2.26
6,3,27,598,2004,2.27
6,3,27,598,2005,2.3
6,3,27,598,2006,2.31
6,3,27,598,2007,2.3
6,3,27,598,2008,2.32
6,3,27,598,2009,2.33
6,3,27,598,2010,2.37
6,3,27,598,2011,2.33
6,3,27,598,2012,2.32
6,3,27,598,2013,2.3
6,3,27,598,2014,2.29
6,3,27,598,2015,2.27
6,3,27,598,2016,2.27
7,1,22,598,1990,3.87
7,1,22,598,1991,3.88
7,1,22,598,1992,3.88
7,1,22,598,1993,3.93
7,1,22,598,1994,3.97
7,1,22,598,1995,4.04
7,1,22,598,1996,4.06
7,1,22,598,1997,4.13
7,1,22,598,1998,4.19
7,1,22,598,1999,4.23
7,1,22,598,2000,4.31
7,1,22,598,2001,4.28
7,1,22,598,2002,4.26
7,1,22,598,2003,4.22
7,1,22,598,2004,4.23
7,1,22,598,2005,4.26
7,1,22,598,2006,4.26
7,1,22,598,2007,4.26
7,1,22,598,2008,4.24
7,1,22,598,2009,4.24
7,1,22,598,2010,4.27
7,1,22,598,2011,4.2
7,1,22,598,2012,4.14
7,1,22,598,2013,4.08
7,1,22,598,2014,3.99
7,1,22,598,2015,3.95
7,1,22,598,2016,3.92
7,1,27,598,1990,3.85
7,1,27,598,1991,3.83
7,1,27,598,1992,3.81
7,1,27,598,1993,3.82
7,1,27,598,1994,3.82
7,1,27,598,1995,3.84
7,1,27,598,1996,3.8
7,1,27,598,1997,3.81
7,1,27,598,1998,3.81
7,1,27,598,1999,3.8
7,1,27,598,2000,3.85
7,1,27,598,2001,3.81
7,1,27,598,2002,3.79
7,1,27,598,2003,3.78
7,1,27,598,2004,3.8
7,1,27,598,2005,3.83
7,1,27,598,2006,3.83
7,1,27,598,2007,3.81
7,1,27,598,2008,3.78
7,1,27,598,2009,3.78
7,1,27,598,2010,3.83
7,1,27,598,2011,3.79
7,1,27,598,2012,3.79
7,1,27,598,2013,3.79
7,1,27,598,2014,3.77
7,1,27,598,2015,3.79
7,1,27,598,2016,3.83
7,3,22,598,1990,1.88
7,3,22,598,1991,1.89
7,3,22,598,1992,1.89
7,3,22,598,1993,1.92
7,3,22,598,1994,1.94
7,3,22,598,1995,1.97
7,3,22,598,1996,1.98
7,3,22,598,1997,2.02
7,3,22,598,1998,2.05
7,3,22,598,1999,2.07
7,3,22,598,2000,2.1
7,3,22,598,2001,2.09
7,3,22,598,2002,2.08
7,3,22,598,2003,2.07
7,3,22,598,2004,2.07
7,3,22,598,2005,2.08
7,3,22,598,2006,2.09
7,3,22,598,2007,2.08
7,3,22,598,2008,2.08
7,3,22,598,2009,2.08
7,3,22,598,2010,2.09
7,3,22,598,2011,2.06
7,3,22,598,2012,2.03
7,3,22,598,2013,2
7,3,22,598,2014,1.95
7,3,22,598,2015,1.93
7,3,22,598,2016,1.92
7,3,27,598,1990,1.91
7,3,27,598,1991,1.9
7,3,27,598,1992,1.89
7,3,27,598,1993,1.9
7,3,27,598,1994,1.9
7,3,27,598,1995,1.91
7,3,27,598,1996,1.9
7,3,27,598,1997,1.91
7,3,27,598,1998,1.91
7,3,27,598,1999,1.91
7,3,27,598,2000,1.93
7,3,27,598,2001,1.91
7,3,27,598,2002,1.91
7,3,27,598,2003,1.9
7,3,27,598,2004,1.91
7,3,27,598,2005,1.93
7,3,27,598,2006,1.93
7,3,27,598,2007,1.92
7,3,27,598,2008,1.91
7,3,27,598,2009,1.91
7,3,27,598,2010,1.93
7,3,27,598,2011,1.92
7,3,27,598,2012,1.92
7,3,27,598,2013,1.92
7,3,27,598,2014,1.91
7,3,27,598,2015,1.92
7,3,27,598,2016,1.94
8,1,22,598,1990,4.47
8,1,22,598,1991,4.52
8,1,22,598,1992,4.6
8,1,22,598,1993,4.67
8,1,22,598,1994,4.73
8,1,22,598,1995,4.82
8,1,22,598,1996,4.83
8,1,22,598,1997,4.85
8,1,22,598,1998,4.87
8,1,22,598,1999,4.89
8,1,22,598,2000,4.95
8,1,22,598,2001,4.92
8,1,22,598,2002,4.93
8,1,22,598,2003,4.92
8,1,22,598,2004,4.92
8,1,22,598,2005,4.97
8,1,22,598,2006,4.95
8,1,22,598,2007,4.92
8,1,22,598,2008,4.88
8,1,22,598,2009,4.85
8,1,22,598,2010,4.9
8,1,22,598,2011,4.74
8,1,22,598,2012,4.61
8,1,22,598,2013,4.51
8,1,22,598,2014,4.37
8,1,22,598,2015,4.27
