location,sex,age,cause,year,ylls_percent
6,1,22,426,1990,0.03
6,1,22,426,1991,0.03
6,1,22,426,1992,0.03
6,1,22,426,1993,0.03
6,1,22,426,1994,0.03
6,1,22,426,1995,0.03
6,1,22,426,1996,0.03
6,1,22,426,1997,0.03
6,1,22,426,1998,0.04
6,1,22,426,1999,0.04
6,1,22,426,2000,0.04
6,1,22,426,2001,0.04
6,1,22,426,2002,0.05
6,1,22,426,2003,0.05
6,1,22,426,2004,0.05
6,1,22,426,2005,0.05
6,1,22,426,2006,0.05
6,1,22,426,2007,0.06
6,1,22,426,2008,0.06
6,1,22,426,2009,0.06
6,1,22,426,2010,0.06
6,1,22,426,2011,0.06
6,1,22,426,2012,0.07
6,1,22,426,2013,0.07
6,1,22,426,2014,0.07
6,1,22,426,2015,0.07
6,1,22,426,2016,0.07
6,2,22,426,1990,0.02
6,2,22,426,1991,0.02
6,2,22,426,1992,0.02
6,2,22,426,1993,0.02
6,2,22,426,1994,0.02
6,2,22,426,1995,0.02
6,2,22,426,1996,0.02
6,2,22,426,1997,0.02
6,2,22,426,1998,0.02
6,2,22,426,1999,0.03
6,2,22,426,2000,0.03
6,2,22,426,2001,0.03
6,2,22,426,2002,0.03
6,2,22,426,2003,0.03
6,2,22,426,2004,0.03
6,2,22,426,2005,0.04
6,2,22,426,2006,0.04
6,2,22,426,2007,0.04
6,2,22,426,2008,0.04
6,2,22,426,2009,0.04
6,2,22,426,2010,0.04
6,2,22,426,2011,0.05
6,2,22,426,2012,0.05
6,2,22,426,2013,0.05
6,2,22,426,2014,0.05
6,2,22,426,2015,0.05
6,2,22,426,2016,0.05
6,3,22,426,1990,0.02
6,3,22,426,1991,0.02
6,3,22,426,1992,0.02
6,3,22,426,1993,0.02
6,3,22,426,1994,0.03
6,3,22,426,1995,0.03
6,3,22,426,1996,0.03
6,3,22,426,1997,0.03
6,3,22,426,1998,0.03
6,3,22,426,1999,0.03
6,3,22,426,2000,0.04
6,3,22,426,2001,0.04
6,3,22,426,2002,0.04
6,3,22,426,2003,0.04
6,3,22,426,2004,0.04
6,3,22,426,2005,0.05
6,3,22,426,2006,0.05
6,3,22,426,2007,0.05
6,3,22,426,2008,0.05
6,3,22,426,2009,0.05
6,3,22,426,2010,0.06
6,3,22,426,2011,0.06
6,3,22,426,2012,0.06
6,3,22,426,2013,0.06
6,3,22,426,2014,0.06
6,3,22,426,2015,0.06
6,3,22,426,2016,0.06
7,1,22,426,1990,0.06
7,1,22,426,1991,0.06
7,1,22,426,1992,0.06
7,1,22,426,1993,0.06
7,1,22,426,1994,0.06
7,1,22,426,1995,0.03
7,1,22,426,1996,0.03
7,1,22,426,1997,0.03
7,1,22,426,1998,0.03
7,1,22,426,1999,0.03
7,1,22,426,2000,0.03
7,1,22,426,2001,0.03
7,1,22,426,2002,0.03
7,1,22,426,2003,0.06
7,1,22,426,2004,0.06
7,1,22,426,2005,0.06
7,1,22,426,2006,0.06
7,1,22,426,2007,0.06
7,1,22,426,2008,0.06
7,1,22,426,2009,0.06
7,1,22,426,2010,0.06
7,1,22,426,2011,0.07
7,1,22,426,2012,0.07
7,1,22,426,2013,0.07
7,1,22,426,2014,0.07
7,1,22,426,2015,0.07
7,1,22,426,2016,0.07
7,2,22,426,1990,0.05
7,2,22,426,1991,0.06
7,2,22,426,1992,0.06
7,2,22,426,1993,0.05
7,2,22,426,1994,0.05
7,2,22,426,1995,0.03
7,2,22,426,1996,0.03
7,2,22,426,1997,0.03
7,2,22,426,1998,0.03
7,2,22,426,1999,0.03
7,2,22,426,2000,0.03
7,2,22,426,2001,0.03
7,2,22,426,2002,0.03
7,2,22,426,2003,0.05
7,2,22,426,2004,0.05
7,2,22,426,2005,0.05
7,2,22,426,2006,0.05
7,2,22,426,2007,0.05
7,2,22,426,2008,0.05
7,2,22,426,2009,0.05
7,2,22,426,2010,0.05
7,2,22,426,2011,0.05
7,2,22,426,2012,0.05
7,2,22,426,2013,0.05
7,2,22,426,2014,0.05
7,2,22,426,2015,0.05
7,2,22,426,2016,0.05
7,3,22,426,1990,0.06
7,3,22,426,1991,0.06
7,3,22,426,1992,0.06
7,3,22,426,1993,0.06
7,3,22,426,1994,0.06
7,3,22,426,1995,0.03
7,3,22,426,1996,0.03
7,3,22,426,1997,0.03
7,3,22,426,1998,0.03
7,3,22,426,1999,0.03
7,3,22,426,2000,0.03
7,3,22,426,2001,0.03
7,3,22,426,2002,0.03
7,3,22,426,2003,0.05
7,3,22,426,2004,0.05
7,3,22,426,2005,0.05
7,3,22,426,2006,0.06
7,3,22,426,2007,0.06
7,3,22,426,2008,0.06
7,3,22,426,2009,0.06
7,3,22,426,2010,0.06
7,3,22,426,2011,0.06
7,3,22,426,2012,0.06
7,3,22,426,2013,0.06
7,3,22,426,2014,0.06
7,3,22,426,2015,0.06
7,3,22,426,2016,0.06
8,1,22,426,1990,0.03
8,1,22,426,1991,0.04
8,1,22,426,1992,0.04
8,1,22,426,1993,0.04
8,1,22,426,1994,0.04
8,1,22,426,1995,0.04
8,1,22,426,1996,0.04
8,1,22,426,1997,0.04
8,1,22,426,1998,0.05
8,1,22,426,1999,0.05
8,1,22,426,2000,0.05
8,1,22,426,2001,0.05
8,1,22,426,2002,0.05
8,1,22,426,2003,0.05
8,1,22,426,2004,0.05
8,1,22,426,2005,0.05
8,1,22,426,2006,0.05
8,1,22,426,2007,0.06
8,1,22,426,2008,0.06
8,1,22,426,2009,0.06
8,1,22,426,2010,0.06
8,1,22,426,2011,0.06
8,1,22,426,2012,0.06
8,1,22,426,2013,0.06
8,1,22,426,2014,0.06
8,1,22,426,2015,0.06
8,1,22,426,2016,0.06
8,2,22,426,1990,0.03
8,2,22,426,1991,0.03
8,2,22,426,1992,0.03
8,2,22,426,1993,0.03
8,2,22,426,1994,0.03
8,2,22,426,1995,0.03
8,2,22,426,1996,0.04
8,2,22,426,1997,0.04
8,2,22,426,1998,0.04
8,2,22,426,1999,0.04
8,2,22,426,2000,0.04
8,2,22,426,2001,0.05
8,2,22,426,2002,0.05
8,2,22,426,2003,0.05
8,2,22,426,2004,0.05
8,2,22,426,2005,0.05
8,2,22,426,2006,0.05
8,2,22,426,2007,0.05
8,2,22,426,2008,0.06
8,2,22,426,2009,0.06
8,2,22,426,2010,0.06
8,2,22,426,2011,0.06
8,2,22,426,2012,0.06
8,2,22,426,2013,0.06
8,2,22,426,2014,0.06
8,2,22,426,2015,0.06
8,2,22,426,2016,0.06
8,3,22,426,1990,0.03
8,3,22,426,1991,0.03
8,3,22,426,1992,0.03
8,3,22,426,1993,0.04
8,3,22,426,1994,0.04
8,3,22,426,1995,0.04
8,3,22,426,1996,0.04
8,3,22,426,1997,0.04
8,3,22,426,1998,0.04
8,3,22,426,1999,0.04
8,3,22,426,2000,0.05
8,3,22,426,2001,0.05
8,3,22,426,2002,0.05
8,3,22,426,2003,0.05
8,3,22,426,2004,0.05
8,3,22,426,2005,0.05
8,3,22,426,2006,0.05
8,3,22,426,2007,0.06
8,3,22,426,2008,0.06
8,3,22,426,2009,0.06
8,3,22,426,2010,0.06
8,3,22,426,2011,0.06
8,3,22,426,2012,0.06
8,3,22,426,2013,0.06
8,3,22,426,2014,0.06
8,3,22,426,2015,0.06
8,3,22,426,2016,0.06
10,1,22,426,1990,0.01
10,1,22,426,1991,0.01
10,1,22,426,1992,0.01
10,1,22,426,1993,0.01
10,1,22,426,1994,0.01
10,1,22,426,1995,0.01
10,1,22,426,1996,0.01
10,1,22,426,1997,0.01
10,1,22,426,1998,0.01
10,1,22,426,1999,0.01
10,1,22,426,2000,0.01
10,1,22,426,2001,0.01
10,1,22,426,2002,0.01
10,1,22,426,2003,0.01
10,1,22,426,2004,0.01
10,1,22,426,2005,0.01
10,1,22,426,2006,0.01
10,1,22,426,2007,0.01
10,1,22,426,2008,0.01
10,1,22,426,2009,0.01
10,1,22,426,2010,0.01
10,1,22,426,2011,0.01
10,1,22,426,2012,0.02
10,1,22,426,2013,0.02
10,1,22,426,2014,0.02
10,1,22,426,2015,0.02
10,1,22,426,2016,0.02
10,2,22,426,1990,0
10,2,22,426,1991,0
10,2,22,426,1992,0
10,2,22,426,1993,0
10,2,22,426,1994,0
10,2,22,426,1995,0
10,2,22,426,1996,0
10,2,22,426,1997,0
10,2,22,426,1998,0
10,2,22,426,1999,0
10,2,22,426,2000,0
10,2,22,426,2001,0
10,2,22,426,2002,0
10,2,22,426,2003,0
10,2,22,426,2004,0.01
10,2,22,426,2005,0.01
10,2,22,426,2006,0.01
10,2,22,426,2007,0.01
10,2,22,426,2008,0.01
10,2,22,426,2009,0.01
10,2,22,426,2010,0.01
10,2,22,426,2011,0.01
10,2,22,426,2012,0.01
10,2,22,426,2013,0.01
10,2,22,426,2014,0.01
10,2,22,426,2015,0.01
10,2,22,426,2016,0.01
10,3,22,426,1990,0
10,3,22,426,1991,0
10,3,22,426,1992,0
10,3,22,426,1993,0.01
10,3,22,426,1994,0.01
10,3,22,426,1995,0.01
10,3,22,426,1996,0.01
10,3,22,426,1997,0.01
10,3,22,426,1998,0.01
10,3,22,426,1999,0.01
10,3,22,426,2000,0.01
10,3,22,426,2001,0.01
10,3,22,426,2002,0.01
10,3,22,426,2003,0.01
10,3,22,426,2004,0.01
10,3,22,426,2005,0.01
10,3,22,426,2006,0.01
10,3,22,426,2007,0.01
10,3,22,426,2008,0.01
10,3,22,426,2009,0.01
10,3,22,426,2010,0.01
10,3,22,426,2011,0.01
10,3,22,426,2012,0.01
10,3,22,426,2013,0.01
10,3,22,426,2014,0.01
10,3,22,426,2015,0.01
10,3,22,426,2016,0.01
11,1,22,426,1990,0
11,1,22,426,1991,0
11,1,22,426,1992,0
11,1,22,426,1993,0
11,1,22,426,1994,0.01
11,1,22,426,1995,0.01
11,1,22,426,1996,0.01
11,1,22,426,1997,0.01
11,1,22,426,1998,0.01
11,1,22,426,1999,0.01
11,1,22,426,2000,0.01
11,1,22,426,2001,0.01
11,1,22,426,2002,0.01
11,1,22,426,2003,0.01
11,1,22,426,2004,0.01
11,1,22,426,2005,0.01
11,1,22,426,2006,0.01
11,1,22,426,2007,0.01
11,1,22,426,2008,0.01
11,1,22,426,2009,0.01
11,1,22,426,2010,0.01
11,1,22,426,2011,0.01
11,1,22,426,2012,0.01
11,1,22,426,2013,0.01
11,1,22,426,2014,0.01
11,1,22,426,2015,0.01
11,1,22,426,2016,0.01
11,2,22,426,1990,0
11,2,22,426,1991,0
11,2,22,426,1992,0
11,2,22,426,1993,0
11,2,22,426,1994,0
11,2,22,426,1995,0
11,2,22,426,1996,0
11,2,22,426,1997,0
11,2,22,426,1998,0
11,2,22,426,1999,0
11,2,22,426,2000,0
11,2,22,426,2001,0
11,2,22,426,2002,0
11,2,22,426,2003,0
11,2,22,426,2004,0
11,2,22,426,2005,0
11,2,22,426,2006,0
11,2,22,426,2007,0
11,2,22,426,2008,0
11,2,22,426,2009,0
11,2,22,426,2010,0
11,2,22,426,2011,0
11,2,22,426,2012,0
11,2,22,426,2013,0
11,2,22,426,2014,0
11,2,22,426,2015,0
11,2,22,426,2016,0
11,3,22,426,1990,0
