location,sex,age,cause,year,dalys_rate
6,1,22,342,1990,15.82
6,1,22,342,1991,14.84
6,1,22,342,1992,13.96
6,1,22,342,1993,13.16
6,1,22,342,1994,12.44
6,1,22,342,1995,12.32
6,1,22,342,1996,11.71
6,1,22,342,1997,11.17
6,1,22,342,1998,10.6
6,1,22,342,1999,10.03
6,1,22,342,2000,9.51
6,1,22,342,2001,9.02
6,1,22,342,2002,8.49
6,1,22,342,2003,8.04
6,1,22,342,2004,7.64
6,1,22,342,2005,7.35
6,1,22,342,2006,7.13
6,1,22,342,2007,6.96
6,1,22,342,2008,6.83
6,1,22,342,2009,6.72
6,1,22,342,2010,6.68
6,1,22,342,2011,6.59
6,1,22,342,2012,6.55
6,1,22,342,2013,6.5
6,1,22,342,2014,6.5
6,1,22,342,2015,6.52
6,1,22,342,2016,6.55
6,1,27,342,1990,17.22
6,1,27,342,1991,16.28
6,1,27,342,1992,15.5
6,1,27,342,1993,14.78
6,1,27,342,1994,14.14
6,1,27,342,1995,14.15
6,1,27,342,1996,13.62
6,1,27,342,1997,13.15
6,1,27,342,1998,12.64
6,1,27,342,1999,12.1
6,1,27,342,2000,11.56
6,1,27,342,2001,11
6,1,27,342,2002,10.35
6,1,27,342,2003,9.76
6,1,27,342,2004,9.21
6,1,27,342,2005,8.76
6,1,27,342,2006,8.39
6,1,27,342,2007,8.07
6,1,27,342,2008,7.78
6,1,27,342,2009,7.5
6,1,27,342,2010,7.34
6,1,27,342,2011,7.13
6,1,27,342,2012,6.95
6,1,27,342,2013,6.8
6,1,27,342,2014,6.7
6,1,27,342,2015,6.61
6,1,27,342,2016,6.55
6,2,22,342,1990,17.07
6,2,22,342,1991,16.04
6,2,22,342,1992,15.06
6,2,22,342,1993,14.2
6,2,22,342,1994,13.42
6,2,22,342,1995,13.27
6,2,22,342,1996,12.62
6,2,22,342,1997,12.01
6,2,22,342,1998,11.39
6,2,22,342,1999,10.79
6,2,22,342,2000,10.26
6,2,22,342,2001,9.77
6,2,22,342,2002,9.21
6,2,22,342,2003,8.76
6,2,22,342,2004,8.36
6,2,22,342,2005,8.04
6,2,22,342,2006,7.84
6,2,22,342,2007,7.67
6,2,22,342,2008,7.58
6,2,22,342,2009,7.5
6,2,22,342,2010,7.49
6,2,22,342,2011,7.43
6,2,22,342,2012,7.39
6,2,22,342,2013,7.38
6,2,22,342,2014,7.4
6,2,22,342,2015,7.43
6,2,22,342,2016,7.49
6,2,27,342,1990,18.49
6,2,27,342,1991,17.56
6,2,27,342,1992,16.69
6,2,27,342,1993,15.95
6,2,27,342,1994,15.27
6,2,27,342,1995,15.3
6,2,27,342,1996,14.74
6,2,27,342,1997,14.22
6,2,27,342,1998,13.63
6,2,27,342,1999,13.05
6,2,27,342,2000,12.48
6,2,27,342,2001,11.91
