location,sex,age,cause,year,ylds_rate
6,1,22,711,1990,5.63
6,1,22,711,1991,5.57
6,1,22,711,1992,5.57
6,1,22,711,1993,5.22
6,1,22,711,1994,5.22
6,1,22,711,1995,5.14
6,1,22,711,1996,5.21
6,1,22,711,1997,5.21
6,1,22,711,1998,4.77
6,1,22,711,1999,4.79
6,1,22,711,2000,4.58
6,1,22,711,2001,4.73
6,1,22,711,2002,4.66
6,1,22,711,2003,3.49
6,1,22,711,2004,3.45
6,1,22,711,2005,3.12
6,1,22,711,2006,3.14
6,1,22,711,2007,3.54
6,1,22,711,2008,2.97
6,1,22,711,2009,3.03
6,1,22,711,2010,2.72
6,1,22,711,2011,3.13
6,1,22,711,2012,3.17
6,1,22,711,2013,3.18
6,1,22,711,2014,3.21
6,1,22,711,2015,3.26
6,1,22,711,2016,2.85
6,1,27,711,1990,6.23
6,1,27,711,1991,6.15
6,1,27,711,1992,6.13
6,1,27,711,1993,5.69
6,1,27,711,1994,5.67
6,1,27,711,1995,5.56
6,1,27,711,1996,5.63
6,1,27,711,1997,5.61
6,1,27,711,1998,5.07
6,1,27,711,1999,5.06
6,1,27,711,2000,4.81
6,1,27,711,2001,4.93
6,1,27,711,2002,4.83
6,1,27,711,2003,3.62
6,1,27,711,2004,3.56
6,1,27,711,2005,3.2
6,1,27,711,2006,3.19
6,1,27,711,2007,3.55
6,1,27,711,2008,2.98
6,1,27,711,2009,3.01
6,1,27,711,2010,2.68
6,1,27,711,2011,3.06
6,1,27,711,2012,3.07
6,1,27,711,2013,3.05
6,1,27,711,2014,3.07
6,1,27,711,2015,3.09
6,1,27,711,2016,2.7
6,2,22,711,1990,4.02
6,2,22,711,1991,3.97
6,2,22,711,1992,3.96
6,2,22,711,1993,3.7
6,2,22,711,1994,3.69
6,2,22,711,1995,3.63
6,2,22,711,1996,3.67
6,2,22,711,1997,3.67
6,2,22,711,1998,3.43
6,2,22,711,1999,3.44
6,2,22,711,2000,3.29
6,2,22,711,2001,3.38
6,2,22,711,2002,3.34
6,2,22,711,2003,2.62
6,2,22,711,2004,2.6
6,2,22,711,2005,2.36
6,2,22,711,2006,2.39
6,2,22,711,2007,2.69
6,2,22,711,2008,2.37
6,2,22,711,2009,2.42
6,2,22,711,2010,2.19
6,2,22,711,2011,2.51
6,2,22,711,2012,2.57
6,2,22,711,2013,2.58
6,2,22,711,2014,2.63
6,2,22,711,2015,2.69
6,2,22,711,2016,2.39
6,2,27,711,1990,4.53
6,2,27,711,1991,4.46
6,2,27,711,1992,4.43
6,2,27,711,1993,4.11
6,2,27,711,1994,4.08
6,2,27,711,1995,3.99
6,2,27,711,1996,4.02
6,2,27,711,1997,3.99
6,2,27,711,1998,3.68
6,2,27,711,1999,3.66
6,2,27,711,2000,3.47
6,2,27,711,2001,3.54
6,2,27,711,2002,3.46
6,2,27,711,2003,2.72
6,2,27,711,2004,2.66
6,2,27,711,2005,2.39
6,2,27,711,2006,2.39
6,2,27,711,2007,2.65
6,2,27,711,2008,2.32
6,2,27,711,2009,2.34
6,2,27,711,2010,2.09
6,2,27,711,2011,2.38
6,2,27,711,2012,2.4
6,2,27,711,2013,2.39
6,2,27,711,2014,2.42
6,2,27,711,2015,2.44
6,2,27,711,2016,2.16
6,3,22,711,1990,4.85
6,3,22,711,1991,4.79
6,3,22,711,1992,4.79
6,3,22,711,1993,4.48
6,3,22,711,1994,4.47
6,3,22,711,1995,4.41
6,3,22,711,1996,4.46
6,3,22,711,1997,4.46
6,3,22,711,1998,4.11
6,3,22,711,1999,4.13
6,3,22,711,2000,3.95
6,3,22,711,2001,4.07
6,3,22,711,2002,4.02
6,3,22,711,2003,3.07
6,3,22,711,2004,3.04
6,3,22,711,2005,2.75
6,3,22,711,2006,2.78
6,3,22,711,2007,3.13
6,3,22,711,2008,2.68
6,3,22,711,2009,2.73
6,3,22,711,2010,2.46
6,3,22,711,2011,2.83
6,3,22,711,2012,2.87
6,3,22,711,2013,2.89
6,3,22,711,2014,2.93
6,3,22,711,2015,2.98
6,3,22,711,2016,2.63
6,3,27,711,1990,5.4
6,3,27,711,1991,5.32
6,3,27,711,1992,5.3
6,3,27,711,1993,4.91
6,3,27,711,1994,4.89
6,3,27,711,1995,4.79
6,3,27,711,1996,4.84
6,3,27,711,1997,4.81
6,3,27,711,1998,4.38
6,3,27,711,1999,4.37
6,3,27,711,2000,4.15
