location,sex,age,cause,year,ylds_number
6,1,22,471,1990,2209.48
6,1,22,471,1991,2307.15
6,1,22,471,1992,2394.65
6,1,22,471,1993,2455.64
6,1,22,471,1994,2476.2
6,1,22,471,1995,2538.92
6,1,22,471,1996,2656.81
6,1,22,471,1997,2804.54
6,1,22,471,1998,2964.29
6,1,22,471,1999,3274.75
6,1,22,471,2000,3649.78
6,1,22,471,2001,4106.6
6,1,22,471,2002,4544.3
6,1,22,471,2003,4956.59
6,1,22,471,2004,5393.15
6,1,22,471,2005,5794.83
6,1,22,471,2006,6149.4
6,1,22,471,2007,6478.11
6,1,22,471,2008,6864.79
6,1,22,471,2009,7256.76
6,1,22,471,2010,7649.23
6,1,22,471,2011,7975.95
6,1,22,471,2012,8291.62
6,1,22,471,2013,8648.17
6,1,22,471,2014,8985.44
6,1,22,471,2015,9274.11
6,1,22,471,2016,9543.8
6,2,22,471,1990,2195.59
6,2,22,471,1991,2261.78
6,2,22,471,1992,2272.5
6,2,22,471,1993,2273.94
6,2,22,471,1994,2228.74
6,2,22,471,1995,2247.44
6,2,22,471,1996,2292.49
6,2,22,471,1997,2351.62
6,2,22,471,1998,2438.81
6,2,22,471,1999,2617.98
6,2,22,471,2000,2860.86
6,2,22,471,2001,3152.21
6,2,22,471,2002,3399.06
6,2,22,471,2003,3602.87
6,2,22,471,2004,3799.04
6,2,22,471,2005,3983.82
6,2,22,471,2006,4169.48
6,2,22,471,2007,4342.09
6,2,22,471,2008,4506.75
6,2,22,471,2009,4687.66
6,2,22,471,2010,4845.23
6,2,22,471,2011,4949.49
6,2,22,471,2012,5044.11
6,2,22,471,2013,5169.9
6,2,22,471,2014,5324.82
6,2,22,471,2015,5443.89
6,2,22,471,2016,5573.3
6,3,22,471,1990,4405.07
6,3,22,471,1991,4568.93
6,3,22,471,1992,4667.15
6,3,22,471,1993,4729.58
6,3,22,471,1994,4704.94
6,3,22,471,1995,4786.35
6,3,22,471,1996,4949.3
6,3,22,471,1997,5156.16
6,3,22,471,1998,5403.1
6,3,22,471,1999,5892.73
6,3,22,471,2000,6510.64
6,3,22,471,2001,7258.81
6,3,22,471,2002,7943.37
6,3,22,471,2003,8559.47
6,3,22,471,2004,9192.18
6,3,22,471,2005,9778.65
6,3,22,471,2006,10318.88
6,3,22,471,2007,10820.2
6,3,22,471,2008,11371.53
6,3,22,471,2009,11944.41
6,3,22,471,2010,12494.46
6,3,22,471,2011,12925.44
6,3,22,471,2012,13335.73
6,3,22,471,2013,13818.07
6,3,22,471,2014,14310.26
6,3,22,471,2015,14718.01
6,3,22,471,2016,15117.1
7,1,22,471,1990,49.6
7,1,22,471,1991,51.16
7,1,22,471,1992,54.32
7,1,22,471,1993,56.71
7,1,22,471,1994,59.77
7,1,22,471,1995,61.62
7,1,22,471,1996,62.4
7,1,22,471,1997,64.66
7,1,22,471,1998,65.27
7,1,22,471,1999,67.85
7,1,22,471,2000,70.65
7,1,22,471,2001,71.57
7,1,22,471,2002,74.56
7,1,22,471,2003,76.55
7,1,22,471,2004,78.64
7,1,22,471,2005,81.47
7,1,22,471,2006,83.3
7,1,22,471,2007,84.96
7,1,22,471,2008,87.82
7,1,22,471,2009,89.15
7,1,22,471,2010,91.96
7,1,22,471,2011,94.63
