location,sex,age,cause,year,ylds_rate
6,1,22,949,1990,0.01
6,1,22,949,1991,0.01
6,1,22,949,1992,0.01
6,1,22,949,1993,0.02
6,1,22,949,1994,0.03
6,1,22,949,1995,0.05
6,1,22,949,1996,0.05
6,1,22,949,1997,0.06
6,1,22,949,1998,0.08
6,1,22,949,1999,0.09
6,1,22,949,2000,0.11
6,1,22,949,2001,0.11
6,1,22,949,2002,0.12
6,1,22,949,2003,0.12
6,1,22,949,2004,0.13
6,1,22,949,2005,0.14
6,1,22,949,2006,0.14
6,1,22,949,2007,0.14
6,1,22,949,2008,0.14
6,1,22,949,2009,0.14
6,1,22,949,2010,0.15
6,1,22,949,2011,0.15
6,1,22,949,2012,0.15
6,1,22,949,2013,0.15
6,1,22,949,2014,0.16
6,1,22,949,2015,0.16
6,1,22,949,2016,0.17
6,1,27,949,1990,0.01
6,1,27,949,1991,0.01
6,1,27,949,1992,0.01
6,1,27,949,1993,0.02
6,1,27,949,1994,0.03
6,1,27,949,1995,0.05
6,1,27,949,1996,0.05
6,1,27,949,1997,0.06
6,1,27,949,1998,0.07
6,1,27,949,1999,0.08
6,1,27,949,2000,0.1
6,1,27,949,2001,0.1
6,1,27,949,2002,0.11
6,1,27,949,2003,0.11
6,1,27,949,2004,0.12
6,1,27,949,2005,0.13
6,1,27,949,2006,0.12
6,1,27,949,2007,0.12
6,1,27,949,2008,0.13
6,1,27,949,2009,0.13
6,1,27,949,2010,0.13
6,1,27,949,2011,0.13
6,1,27,949,2012,0.13
6,1,27,949,2013,0.13
6,1,27,949,2014,0.14
6,1,27,949,2015,0.14
6,1,27,949,2016,0.14
6,2,22,949,1990,0
6,2,22,949,1991,0
6,2,22,949,1992,0.01
6,2,22,949,1993,0.01
6,2,22,949,1994,0.02
6,2,22,949,1995,0.02
6,2,22,949,1996,0.03
6,2,22,949,1997,0.03
6,2,22,949,1998,0.04
6,2,22,949,1999,0.04
6,2,22,949,2000,0.05
6,2,22,949,2001,0.05
6,2,22,949,2002,0.05
6,2,22,949,2003,0.06
6,2,22,949,2004,0.06
6,2,22,949,2005,0.06
6,2,22,949,2006,0.06
6,2,22,949,2007,0.06
6,2,22,949,2008,0.06
6,2,22,949,2009,0.06
6,2,22,949,2010,0.06
6,2,22,949,2011,0.06
6,2,22,949,2012,0.06
6,2,22,949,2013,0.06
6,2,22,949,2014,0.06
6,2,22,949,2015,0.06
6,2,22,949,2016,0.06
6,2,27,949,1990,0
6,2,27,949,1991,0
6,2,27,949,1992,0.01
6,2,27,949,1993,0.01
6,2,27,949,1994,0.02
6,2,27,949,1995,0.02
6,2,27,949,1996,0.03
6,2,27,949,1997,0.03
6,2,27,949,1998,0.04
6,2,27,949,1999,0.04
6,2,27,949,2000,0.05
6,2,27,949,2001,0.05
6,2,27,949,2002,0.05
6,2,27,949,2003,0.05
6,2,27,949,2004,0.05
6,2,27,949,2005,0.05
6,2,27,949,2006,0.05
6,2,27,949,2007,0.05
6,2,27,949,2008,0.05
6,2,27,949,2009,0.05
6,2,27,949,2010,0.05
6,2,27,949,2011,0.05
6,2,27,949,2012,0.05
6,2,27,949,2013,0.05
6,2,27,949,2014,0.05
6,2,27,949,2015,0.05
6,2,27,949,2016,0.05
6,3,22,949,1990,0
6,3,22,949,1991,0.01
6,3,22,949,1992,0.01
6,3,22,949,1993,0.01
6,3,22,949,1994,0.02
6,3,22,949,1995,0.04
6,3,22,949,1996,0.04
6,3,22,949,1997,0.05
6,3,22,949,1998,0.06
6,3,22,949,1999,0.07
6,3,22,949,2000,0.08
6,3,22,949,2001,0.08
6,3,22,949,2002,0.09
6,3,22,949,2003,0.09
6,3,22,949,2004,0.09
6,3,22,949,2005,0.1
6,3,22,949,2006,0.1
6,3,22,949,2007,0.1
6,3,22,949,2008,0.1
6,3,22,949,2009,0.1
6,3,22,949,2010,0.11
6,3,22,949,2011,0.11
6,3,22,949,2012,0.11
6,3,22,949,2013,0.11
6,3,22,949,2014,0.11
6,3,22,949,2015,0.11
6,3,22,949,2016,0.12
6,3,27,949,1990,0.01
6,3,27,949,1991,0.01
6,3,27,949,1992,0.01
6,3,27,949,1993,0.02
6,3,27,949,1994,0.02
6,3,27,949,1995,0.03
6,3,27,949,1996,0.04
6,3,27,949,1997,0.05
6,3,27,949,1998,0.05
6,3,27,949,1999,0.06
6,3,27,949,2000,0.08
6,3,27,949,2001,0.08
6,3,27,949,2002,0.08
6,3,27,949,2003,0.08
6,3,27,949,2004,0.09
6,3,27,949,2005,0.09
6,3,27,949,2006,0.09
6,3,27,949,2007,0.09
6,3,27,949,2008,0.09
6,3,27,949,2009,0.09
6,3,27,949,2010,0.09
6,3,27,949,2011,0.09
6,3,27,949,2012,0.09
6,3,27,949,2013,0.09
6,3,27,949,2014,0.09
6,3,27,949,2015,0.09
6,3,27,949,2016,0.1
7,1,22,949,1990,0
7,1,22,949,1991,0
7,1,22,949,1992,0
7,1,22,949,1993,0
7,1,22,949,1994,0
7,1,22,949,1995,0
7,1,22,949,1996,0
7,1,22,949,1997,0
7,1,22,949,1998,0.01
7,1,22,949,1999,0.02
7,1,22,949,2000,0.06
7,1,22,949,2001,0.06
7,1,22,949,2002,0.07
7,1,22,949,2003,0.08
7,1,22,949,2004,0.09
7,1,22,949,2005,0.09
7,1,22,949,2006,0.09
7,1,22,949,2007,0.09
7,1,22,949,2008,0.09
7,1,22,949,2009,0.09
7,1,22,949,2010,0.1
7,1,22,949,2011,0.1
7,1,22,949,2012,0.1
7,1,22,949,2013,0.11
7,1,22,949,2014,0.11
7,1,22,949,2015,0.11
7,1,22,949,2016,0.12
7,1,27,949,1990,0
7,1,27,949,1991,0
7,1,27,949,1992,0
7,1,27,949,1993,0
7,1,27,949,1994,0
7,1,27,949,1995,0
7,1,27,949,1996,0
7,1,27,949,1997,0
7,1,27,949,1998,0.01
7,1,27,949,1999,0.02
7,1,27,949,2000,0.06
7,1,27,949,2001,0.07
7,1,27,949,2002,0.07
7,1,27,949,2003,0.08
7,1,27,949,2004,0.09
7,1,27,949,2005,0.09
7,1,27,949,2006,0.09
7,1,27,949,2007,0.09
7,1,27,949,2008,0.09
7,1,27,949,2009,0.09
7,1,27,949,2010,0.1
7,1,27,949,2011,0.1
7,1,27,949,2012,0.1
7,1,27,949,2013,0.11
7,1,27,949,2014,0.11
7,1,27,949,2015,0.11
7,1,27,949,2016,0.12
7,2,22,949,1990,0
7,2,22,949,1991,0
7,2,22,949,1992,0
7,2,22,949,1993,0
7,2,22,949,1994,0
7,2,22,949,1995,0
7,2,22,949,1996,0
7,2,22,949,1997,0
7,2,22,949,1998,0
7,2,22,949,1999,0.01
7,2,22,949,2000,0.03
7,2,22,949,2001,0.03
7,2,22,949,2002,0.03
7,2,22,949,2003,0.04
7,2,22,949,2004,0.04
7,2,22,949,2005,0.04
7,2,22,949,2006,0.04
7,2,22,949,2007,0.04
7,2,22,949,2008,0.04
7,2,22,949,2009,0.04
