location,sex,age,cause,year,dalys_number
6,1,22,572,1990,48351.84
6,1,22,572,1991,49805.34
6,1,22,572,1992,51132.11
6,1,22,572,1993,52498.8
6,1,22,572,1994,53971.47
6,1,22,572,1995,55023.62
6,1,22,572,1996,57077.51
6,1,22,572,1997,58716.97
6,1,22,572,1998,60279.78
6,1,22,572,1999,61437.13
6,1,22,572,2000,62351
6,1,22,572,2001,64180.34
6,1,22,572,2002,66098.27
6,1,22,572,2003,67453.47
6,1,22,572,2004,68986.12
6,1,22,572,2005,69759.23
6,1,22,572,2006,71123.16
6,1,22,572,2007,72607.19
6,1,22,572,2008,73567.66
6,1,22,572,2009,74599.12
6,1,22,572,2010,75043.13
6,1,22,572,2011,76099.99
6,1,22,572,2012,76874.77
6,1,22,572,2013,77747.67
6,1,22,572,2014,78242.22
6,1,22,572,2015,79429.11
6,1,22,572,2016,79968.22
6,2,22,572,1990,126773.02
6,2,22,572,1991,130298.85
6,2,22,572,1992,133994.79
6,2,22,572,1993,137720.8
6,2,22,572,1994,141232.15
6,2,22,572,1995,143648.45
6,2,22,572,1996,149107.08
6,2,22,572,1997,152498.35
6,2,22,572,1998,156221.82
6,2,22,572,1999,160622.12
6,2,22,572,2000,163944.48
6,2,22,572,2001,169289.34
6,2,22,572,2002,173743.05
6,2,22,572,2003,178582.52
6,2,22,572,2004,182673.43
6,2,22,572,2005,185942.77
6,2,22,572,2006,189883.29
6,2,22,572,2007,194987.22
6,2,22,572,2008,198387.29
6,2,22,572,2009,201541.76
6,2,22,572,2010,203664
6,2,22,572,2011,207068.18
6,2,22,572,2012,208965.36
6,2,22,572,2013,210316.63
6,2,22,572,2014,212510.21
6,2,22,572,2015,214132.77
6,2,22,572,2016,214862.55
6,3,22,572,1990,175124.86
6,3,22,572,1991,180104.19
6,3,22,572,1992,185126.89
6,3,22,572,1993,190219.6
6,3,22,572,1994,195203.62
6,3,22,572,1995,198672.07
6,3,22,572,1996,206184.59
6,3,22,572,1997,211215.32
6,3,22,572,1998,216501.6
6,3,22,572,1999,222059.26
6,3,22,572,2000,226295.48
6,3,22,572,2001,233469.69
