location,sex,age,cause,year,ylds_rate
6,1,22,696,1990,329.7
6,1,22,696,1991,329.46
6,1,22,696,1992,331.77
6,1,22,696,1993,326.44
6,1,22,696,1994,328.77
6,1,22,696,1995,325.24
6,1,22,696,1996,334.83
6,1,22,696,1997,338.74
6,1,22,696,1998,338.19
6,1,22,696,1999,343.68
6,1,22,696,2000,332.54
6,1,22,696,2001,353.3
6,1,22,696,2002,357.88
6,1,22,696,2003,353.54
6,1,22,696,2004,359.18
6,1,22,696,2005,335.1
6,1,22,696,2006,343.56
6,1,22,696,2007,389.23
6,1,22,696,2008,400.23
6,1,22,696,2009,413.04
6,1,22,696,2010,378.9
6,1,22,696,2011,434.62
6,1,22,696,2012,443.26
6,1,22,696,2013,457.37
6,1,22,696,2014,466.88
6,1,22,696,2015,476.68
6,1,22,696,2016,424.16
6,1,27,696,1990,371.92
6,1,27,696,1991,370.1
6,1,27,696,1992,371.08
6,1,27,696,1993,363.23
6,1,27,696,1994,364.13
6,1,27,696,1995,358.36
6,1,27,696,1996,367.09
6,1,27,696,1997,369.17
6,1,27,696,1998,365.43
6,1,27,696,1999,367.99
6,1,27,696,2000,352.86
6,1,27,696,2001,370.82
6,1,27,696,2002,371.6
6,1,27,696,2003,362.9
6,1,27,696,2004,364.26
6,1,27,696,2005,336.33
6,1,27,696,2006,341.19
6,1,27,696,2007,381.53
6,1,27,696,2008,387.54
6,1,27,696,2009,395.8
6,1,27,696,2010,360.35
6,1,27,696,2011,408.65
6,1,27,696,2012,413.14
6,1,27,696,2013,421.81
6,1,27,696,2014,426.66
6,1,27,696,2015,431.57
6,1,27,696,2016,381.65
6,2,22,696,1990,248.91
6,2,22,696,1991,248.35
6,2,22,696,1992,249.48
6,2,22,696,1993,248.93
6,2,22,696,1994,250.32
6,2,22,696,1995,246.75
6,2,22,696,1996,253.33
6,2,22,696,1997,255.35
6,2,22,696,1998,256.75
6,2,22,696,1999,259.75
6,2,22,696,2000,249.25
6,2,22,696,2001,264.29
6,2,22,696,2002,265.93
6,2,22,696,2003,261.19
6,2,22,696,2004,263.62
6,2,22,696,2005,242.52
6,2,22,696,2006,247.95
6,2,22,696,2007,282.28
6,2,22,696,2008,287.16
6,2,22,696,2009,295.95
6,2,22,696,2010,268.24
6,2,22,696,2011,313.33
6,2,22,696,2012,321.96
6,2,22,696,2013,333.58
6,2,22,696,2014,343.22
6,2,22,696,2015,353.48
6,2,22,696,2016,312.92
6,2,27,696,1990,279.95
6,2,27,696,1991,278.2
6,2,27,696,1992,278.28
6,2,27,696,1993,276.15
6,2,27,696,1994,276.36
6,2,27,696,1995,270.99
6,2,27,696,1996,276.88
6,2,27,696,1997,277.37
6,2,27,696,1998,276.66
6,2,27,696,1999,277.35
6,2,27,696,2000,263.76
6,2,27,696,2001,276.73
6,2,27,696,2002,275.53
6,2,27,696,2003,268.1
6,2,27,696,2004,267.39
6,2,27,696,2005,243.4
6,2,27,696,2006,246.14
6,2,27,696,2007,276.52
6,2,27,696,2008,278.05
6,2,27,696,2009,283.22
6,2,27,696,2010,254.4
6,2,27,696,2011,293.26
6,2,27,696,2012,298.14
6,2,27,696,2013,305.39
6,2,27,696,2014,310.63
6,2,27,696,2015,316.12
6,2,27,696,2016,277.37
6,3,22,696,1990,290.36
6,3,22,696,1991,289.96
6,3,22,696,1992,291.71
6,3,22,696,1993,288.71
6,3,22,696,1994,290.59
6,3,22,696,1995,287.04
6,3,22,696,1996,295.17
6,3,22,696,1997,298.16
6,3,22,696,1998,298.56
6,3,22,696,1999,302.85
6,3,22,696,2000,292.02
6,3,22,696,2001,310.01
6,3,22,696,2002,313.17
6,3,22,696,2003,308.64
6,3,22,696,2004,312.72
6,3,22,696,2005,290.1
6,3,22,696,2006,297.08
6,3,22,696,2007,337.25
6,3,22,696,2008,345.28
6,3,22,696,2009,356.15
6,3,22,696,2010,325.14
6,3,22,696,2011,375.71
6,3,22,696,2012,384.35
6,3,22,696,2013,397.26
6,3,22,696,2014,406.85
6,3,22,696,2015,416.88
6,3,22,696,2016,370.18
6,3,27,696,1990,326.95
6,3,27,696,1991,325.15
6,3,27,696,1992,325.68
6,3,27,696,1993,320.63
6,3,27,696,1994,321.18
6,3,27,696,1995,315.6
6,3,27,696,1996,322.93
6,3,27,696,1997,324.21
6,3,27,696,1998,321.97
6,3,27,696,1999,323.6
6,3,27,696,2000,309.21
6,3,27,696,2001,324.73
6,3,27,696,2002,324.53
6,3,27,696,2003,316.49
6,3,27,696,2004,316.81
6,3,27,696,2005,290.78
6,3,27,696,2006,294.59
6,3,27,696,2007,330.05
6,3,27,696,2008,333.88
6,3,27,696,2009,340.61
6,3,27,696,2010,308.38
6,3,27,696,2011,352.09
6,3,27,696,2012,356.78
6,3,27,696,2013,364.78
6,3,27,696,2014,369.84
6,3,27,696,2015,375.06
