location,sex,age,cause,year,ylds_rate
6,1,22,480,1990,0.13
6,1,22,480,1991,0.14
6,1,22,480,1992,0.14
6,1,22,480,1993,0.15
6,1,22,480,1994,0.16
6,1,22,480,1995,0.17
6,1,22,480,1996,0.18
6,1,22,480,1997,0.19
6,1,22,480,1998,0.2
6,1,22,480,1999,0.21
6,1,22,480,2000,0.23
6,1,22,480,2001,0.24
6,1,22,480,2002,0.26
6,1,22,480,2003,0.28
6,1,22,480,2004,0.3
6,1,22,480,2005,0.32
6,1,22,480,2006,0.36
6,1,22,480,2007,0.39
6,1,22,480,2008,0.44
6,1,22,480,2009,0.48
6,1,22,480,2010,0.53
6,1,22,480,2011,0.59
6,1,22,480,2012,0.64
6,1,22,480,2013,0.69
6,1,22,480,2014,0.74
6,1,22,480,2015,0.78
6,1,22,480,2016,0.82
6,1,27,480,1990,0.21
6,1,27,480,1991,0.21
6,1,27,480,1992,0.22
6,1,27,480,1993,0.22
6,1,27,480,1994,0.23
6,1,27,480,1995,0.23
6,1,27,480,1996,0.24
6,1,27,480,1997,0.25
6,1,27,480,1998,0.26
6,1,27,480,1999,0.27
6,1,27,480,2000,0.28
6,1,27,480,2001,0.29
6,1,27,480,2002,0.31
6,1,27,480,2003,0.32
6,1,27,480,2004,0.33
6,1,27,480,2005,0.35
6,1,27,480,2006,0.37
6,1,27,480,2007,0.4
6,1,27,480,2008,0.43
6,1,27,480,2009,0.47
6,1,27,480,2010,0.51
6,1,27,480,2011,0.55
6,1,27,480,2012,0.59
6,1,27,480,2013,0.63
6,1,27,480,2014,0.66
6,1,27,480,2015,0.68
6,1,27,480,2016,0.7
6,2,22,480,1990,0.31
6,2,22,480,1991,0.33
6,2,22,480,1992,0.35
6,2,22,480,1993,0.38
6,2,22,480,1994,0.41
6,2,22,480,1995,0.44
6,2,22,480,1996,0.46
6,2,22,480,1997,0.47
6,2,22,480,1998,0.49
6,2,22,480,1999,0.51
6,2,22,480,2000,0.53
6,2,22,480,2001,0.56
6,2,22,480,2002,0.6
6,2,22,480,2003,0.62
6,2,22,480,2004,0.65
6,2,22,480,2005,0.69
6,2,22,480,2006,0.74
6,2,22,480,2007,0.79
6,2,22,480,2008,0.84
6,2,22,480,2009,0.89
6,2,22,480,2010,0.95
6,2,22,480,2011,1
6,2,22,480,2012,1.05
6,2,22,480,2013,1.11
6,2,22,480,2014,1.18
6,2,22,480,2015,1.24
6,2,22,480,2016,1.3
6,2,27,480,1990,0.38
6,2,27,480,1991,0.4
6,2,27,480,1992,0.42
6,2,27,480,1993,0.44
6,2,27,480,1994,0.47
6,2,27,480,1995,0.49
6,2,27,480,1996,0.5
6,2,27,480,1997,0.52
6,2,27,480,1998,0.53
6,2,27,480,1999,0.54
6,2,27,480,2000,0.56
6,2,27,480,2001,0.58
6,2,27,480,2002,0.6
6,2,27,480,2003,0.62
6,2,27,480,2004,0.63
6,2,27,480,2005,0.66
6,2,27,480,2006,0.69
6,2,27,480,2007,0.72
6,2,27,480,2008,0.75
6,2,27,480,2009,0.79
6,2,27,480,2010,0.83
6,2,27,480,2011,0.86
6,2,27,480,2012,0.89
6,2,27,480,2013,0.92
6,2,27,480,2014,0.97
6,2,27,480,2015,1
6,2,27,480,2016,1.04
6,3,22,480,1990,0.22
6,3,22,480,1991,0.23
6,3,22,480,1992,0.24
6,3,22,480,1993,0.26
6,3,22,480,1994,0.28
6,3,22,480,1995,0.3
6,3,22,480,1996,0.31
6,3,22,480,1997,0.33
6,3,22,480,1998,0.34
6,3,22,480,1999,0.36
6,3,22,480,2000,0.38
6,3,22,480,2001,0.4
6,3,22,480,2002,0.42
6,3,22,480,2003,0.45
6,3,22,480,2004,0.47
6,3,22,480,2005,0.5
6,3,22,480,2006,0.54
6,3,22,480,2007,0.58
6,3,22,480,2008,0.63
6,3,22,480,2009,0.68
6,3,22,480,2010,0.73
6,3,22,480,2011,0.79
6,3,22,480,2012,0.84
6,3,22,480,2013,0.89
6,3,22,480,2014,0.95
6,3,22,480,2015,1
6,3,22,480,2016,1.05
6,3,27,480,1990,0.29
6,3,27,480,1991,0.3
6,3,27,480,1992,0.31
6,3,27,480,1993,0.33
6,3,27,480,1994,0.34
6,3,27,480,1995,0.36
6,3,27,480,1996,0.37
6,3,27,480,1997,0.38
6,3,27,480,1998,0.39
6,3,27,480,1999,0.4
6,3,27,480,2000,0.42
6,3,27,480,2001,0.43
6,3,27,480,2002,0.45
6,3,27,480,2003,0.46
6,3,27,480,2004,0.48
6,3,27,480,2005,0.5
6,3,27,480,2006,0.53
6,3,27,480,2007,0.55
6,3,27,480,2008,0.59
6,3,27,480,2009,0.62
6,3,27,480,2010,0.66
6,3,27,480,2011,0.7
6,3,27,480,2012,0.73
6,3,27,480,2013,0.77
6,3,27,480,2014,0.81
6,3,27,480,2015,0.84
6,3,27,480,2016,0.86
7,1,22,480,1990,0.09
7,1,22,480,1991,0.1
7,1,22,480,1992,0.1
7,1,22,480,1993,0.1
7,1,22,480,1994,0.1
7,1,22,480,1995,0.11
7,1,22,480,1996,0.11
7,1,22,480,1997,0.11
7,1,22,480,1998,0.11
7,1,22,480,1999,0.11
7,1,22,480,2000,0.11
7,1,22,480,2001,0.11
7,1,22,480,2002,0.11
7,1,22,480,2003,0.11
7,1,22,480,2004,0.11
7,1,22,480,2005,0.11
7,1,22,480,2006,0.11
7,1,22,480,2007,0.11
7,1,22,480,2008,0.12
7,1,22,480,2009,0.12
7,1,22,480,2010,0.12
7,1,22,480,2011,0.13
7,1,22,480,2012,0.13
7,1,22,480,2013,0.14
7,1,22,480,2014,0.14
7,1,22,480,2015,0.15
7,1,22,480,2016,0.15
7,1,27,480,1990,0.18
7,1,27,480,1991,0.18
7,1,27,480,1992,0.18
7,1,27,480,1993,0.19
7,1,27,480,1994,0.19
7,1,27,480,1995,0.19
7,1,27,480,1996,0.19
7,1,27,480,1997,0.19
7,1,27,480,1998,0.19
7,1,27,480,1999,0.19
7,1,27,480,2000,0.19
7,1,27,480,2001,0.19
7,1,27,480,2002,0.19
7,1,27,480,2003,0.18
7,1,27,480,2004,0.18
7,1,27,480,2005,0.18
7,1,27,480,2006,0.18
7,1,27,480,2007,0.18
7,1,27,480,2008,0.18
7,1,27,480,2009,0.18
7,1,27,480,2010,0.18
7,1,27,480,2011,0.18
7,1,27,480,2012,0.18
7,1,27,480,2013,0.18
7,1,27,480,2014,0.18
7,1,27,480,2015,0.19
7,1,27,480,2016,0.19
7,2,22,480,1990,0.21
7,2,22,480,1991,0.21
7,2,22,480,1992,0.21
7,2,22,480,1993,0.22
7,2,22,480,1994,0.22
7,2,22,480,1995,0.22
7,2,22,480,1996,0.22
7,2,22,480,1997,0.23
7,2,22,480,1998,0.23
7,2,22,480,1999,0.23
7,2,22,480,2000,0.23
7,2,22,480,2001,0.23
7,2,22,480,2002,0.23
7,2,22,480,2003,0.23
7,2,22,480,2004,0.23
7,2,22,480,2005,0.24
7,2,22,480,2006,0.24
7,2,22,480,2007,0.24
7,2,22,480,2008,0.25
7,2,22,480,2009,0.25
7,2,22,480,2010,0.25
7,2,22,480,2011,0.26
7,2,22,480,2012,0.26
7,2,22,480,2013,0.27
7,2,22,480,2014,0.27
7,2,22,480,2015,0.27
7,2,22,480,2016,0.27
7,2,27,480,1990,0.27
7,2,27,480,1991,0.27
7,2,27,480,1992,0.27
7,2,27,480,1993,0.27
7,2,27,480,1994,0.27
7,2,27,480,1995,0.27
7,2,27,480,1996,0.27
7,2,27,480,1997,0.27
7,2,27,480,1998,0.26
7,2,27,480,1999,0.26
7,2,27,480,2000,0.26
7,2,27,480,2001,0.25
7,2,27,480,2002,0.25
7,2,27,480,2003,0.25
7,2,27,480,2004,0.24
7,2,27,480,2005,0.25
7,2,27,480,2006,0.25
7,2,27,480,2007,0.25
7,2,27,480,2008,0.25
7,2,27,480,2009,0.25
7,2,27,480,2010,0.25
7,2,27,480,2011,0.25
7,2,27,480,2012,0.25
7,2,27,480,2013,0.25
7,2,27,480,2014,0.25
7,2,27,480,2015,0.25
7,2,27,480,2016,0.25
7,3,22,480,1990,0.15
7,3,22,480,1991,0.15
7,3,22,480,1992,0.16
7,3,22,480,1993,0.16
7,3,22,480,1994,0.16
7,3,22,480,1995,0.17
7,3,22,480,1996,0.17
7,3,22,480,1997,0.17
7,3,22,480,1998,0.17
7,3,22,480,1999,0.17
7,3,22,480,2000,0.17
7,3,22,480,2001,0.17
7,3,22,480,2002,0.17
7,3,22,480,2003,0.17
7,3,22,480,2004,0.17
7,3,22,480,2005,0.17
7,3,22,480,2006,0.18
7,3,22,480,2007,0.18
7,3,22,480,2008,0.18
7,3,22,480,2009,0.19
7,3,22,480,2010,0.19
7,3,22,480,2011,0.19
7,3,22,480,2012,0.2
7,3,22,480,2013,0.2
7,3,22,480,2014,0.21
7,3,22,480,2015,0.21
7,3,22,480,2016,0.21
7,3,27,480,1990,0.23
7,3,27,480,1991,0.23
7,3,27,480,1992,0.23
7,3,27,480,1993,0.23
7,3,27,480,1994,0.23
7,3,27,480,1995,0.23
7,3,27,480,1996,0.23
7,3,27,480,1997,0.23
7,3,27,480,1998,0.23
7,3,27,480,1999,0.22
7,3,27,480,2000,0.22
7,3,27,480,2001,0.22
7,3,27,480,2002,0.22
7,3,27,480,2003,0.21
7,3,27,480,2004,0.21
7,3,27,480,2005,0.21
7,3,27,480,2006,0.21
7,3,27,480,2007,0.21
7,3,27,480,2008,0.21
7,3,27,480,2009,0.21
7,3,27,480,2010,0.21
7,3,27,480,2011,0.21
7,3,27,480,2012,0.22
7,3,27,480,2013,0.22
7,3,27,480,2014,0.22
7,3,27,480,2015,0.22
7,3,27,480,2016,0.22
8,1,22,480,1990,0.39
8,1,22,480,1991,0.44
8,1,22,480,1992,0.47
8,1,22,480,1993,0.52
8,1,22,480,1994,0.55
8,1,22,480,1995,0.6
8,1,22,480,1996,0.64
8,1,22,480,1997,0.71
8,1,22,480,1998,0.78
8,1,22,480,1999,0.78
8,1,22,480,2000,0.85
8,1,22,480,2001,0.91
8,1,22,480,2002,0.96
8,1,22,480,2003,0.99
8,1,22,480,2004,1.06
8,1,22,480,2005,1.12
8,1,22,480,2006,1.18
8,1,22,480,2007,1.24
8,1,22,480,2008,1.28
8,1,22,480,2009,1.35
8,1,22,480,2010,1.44
8,1,22,480,2011,1.53
8,1,22,480,2012,1.57
8,1,22,480,2013,1.65
8,1,22,480,2014,1.7
8,1,22,480,2015,1.79
8,1,22,480,2016,1.89
8,1,27,480,1990,0.47
8,1,27,480,1991,0.52
8,1,27,480,1992,0.55
8,1,27,480,1993,0.59
8,1,27,480,1994,0.62
8,1,27,480,1995,0.65
8,1,27,480,1996,0.69
8,1,27,480,1997,0.76
8,1,27,480,1998,0.81
8,1,27,480,1999,0.8
8,1,27,480,2000,0.86
8,1,27,480,2001,0.91
