location,sex,age,cause,year,dalys_number
6,1,22,543,1990,1008261.19
6,1,22,543,1991,1038776.96
6,1,22,543,1992,1072398.22
6,1,22,543,1993,1114566.32
6,1,22,543,1994,1156455.12
6,1,22,543,1995,1189424.41
6,1,22,543,1996,1232304.17
6,1,22,543,1997,1274026.41
6,1,22,543,1998,1314908.83
6,1,22,543,1999,1362130.3
6,1,22,543,2000,1416684.72
6,1,22,543,2001,1498099.46
6,1,22,543,2002,1585110.14
6,1,22,543,2003,1663372.37
6,1,22,543,2004,1745639.62
6,1,22,543,2005,1833433.39
6,1,22,543,2006,1892774.17
6,1,22,543,2007,1957085.48
6,1,22,543,2008,2040506.27
6,1,22,543,2009,2130379.25
6,1,22,543,2010,2218496.8
6,1,22,543,2011,2300124.99
6,1,22,543,2012,2383101.71
6,1,22,543,2013,2470178.01
6,1,22,543,2014,2564839.8
6,1,22,543,2015,2658091.33
6,1,22,543,2016,2780929.7
6,2,22,543,1990,1592562.79
6,2,22,543,1991,1628928.97
6,2,22,543,1992,1670234.39
6,2,22,543,1993,1718738.84
6,2,22,543,1994,1765476.84
6,2,22,543,1995,1806535.61
6,2,22,543,1996,1856767.41
6,2,22,543,1997,1907634.21
6,2,22,543,1998,1957172.75
6,2,22,543,1999,2016468.03
6,2,22,543,2000,2085686.1
6,2,22,543,2001,2180895.89
6,2,22,543,2002,2276336.59
6,2,22,543,2003,2366199.43
6,2,22,543,2004,2462016.38
6,2,22,543,2005,2568189.76
6,2,22,543,2006,2647911.99
6,2,22,543,2007,2736065.03
6,2,22,543,2008,2844713.26
6,2,22,543,2009,2954505.91
6,2,22,543,2010,3065628.11
6,2,22,543,2011,3175411.36
6,2,22,543,2012,3294974.56
6,2,22,543,2013,3414829.6
6,2,22,543,2014,3556380.84
6,2,22,543,2015,3690474.61
6,2,22,543,2016,3856338.57
6,3,22,543,1990,2600823.98
6,3,22,543,1991,2667705.94
6,3,22,543,1992,2742632.61
6,3,22,543,1993,2833305.16
6,3,22,543,1994,2921931.97
6,3,22,543,1995,2995960.03
6,3,22,543,1996,3089071.58
6,3,22,543,1997,3181660.62
6,3,22,543,1998,3272081.58
6,3,22,543,1999,3378598.33
