location,sex,age,cause,year,ylds_number
6,1,22,571,1990,1400165.94
6,1,22,571,1991,1418143.93
6,1,22,571,1992,1438162.82
6,1,22,571,1993,1463456.47
6,1,22,571,1994,1488793.68
6,1,22,571,1995,1509165.76
6,1,22,571,1996,1543117.11
6,1,22,571,1997,1570641.94
6,1,22,571,1998,1597150.6
6,1,22,571,1999,1621919.08
6,1,22,571,2000,1645490.92
6,1,22,571,2001,1639126.04
6,1,22,571,2002,1629857.48
6,1,22,571,2003,1622434.28
6,1,22,571,2004,1612352.7
6,1,22,571,2005,1597276.62
6,1,22,571,2006,1611370.34
6,1,22,571,2007,1628442.82
6,1,22,571,2008,1640821.07
6,1,22,571,2009,1656173.99
6,1,22,571,2010,1668084.73
6,1,22,571,2011,1677162.33
6,1,22,571,2012,1683861.58
6,1,22,571,2013,1690662.27
6,1,22,571,2014,1696163.68
6,1,22,571,2015,1705050.13
6,1,22,571,2016,1708435.95
6,2,22,571,1990,1970428.44
6,2,22,571,1991,1995816.59
6,2,22,571,1992,2024966.41
6,2,22,571,1993,2060510.03
6,2,22,571,1994,2098827.87
6,2,22,571,1995,2129558.2
6,2,22,571,1996,2180592.57
6,2,22,571,1997,2224019.54
6,2,22,571,1998,2264221.18
6,2,22,571,1999,2297372.69
6,2,22,571,2000,2334117.25
6,2,22,571,2001,2350762.55
6,2,22,571,2002,2361515.9
6,2,22,571,2003,2370488.78
6,2,22,571,2004,2379511.2
6,2,22,571,2005,2383534.8
6,2,22,571,2006,2413341.98
6,2,22,571,2007,2447853.74
6,2,22,571,2008,2480657
6,2,22,571,2009,2511485.84
6,2,22,571,2010,2539130.27
6,2,22,571,2011,2549095.45
6,2,22,571,2012,2552560.76
6,2,22,571,2013,2555766.08
6,2,22,571,2014,2560596.25
6,2,22,571,2015,2567728.27
6,2,22,571,2016,2566588.76
6,3,22,571,1990,3370594.38
6,3,22,571,1991,3413960.52
6,3,22,571,1992,3463129.24
6,3,22,571,1993,3523966.49
6,3,22,571,1994,3587621.55
6,3,22,571,1995,3638723.96
6,3,22,571,1996,3723709.68
6,3,22,571,1997,3794661.49
6,3,22,571,1998,3861371.78
6,3,22,571,1999,3919291.78
6,3,22,571,2000,3979608.17
6,3,22,571,2001,3989888.59
6,3,22,571,2002,3991373.39
6,3,22,571,2003,3992923.06
6,3,22,571,2004,3991863.9
6,3,22,571,2005,3980811.43
6,3,22,571,2006,4024712.32
6,3,22,571,2007,4076296.56
6,3,22,571,2008,4121478.07
6,3,22,571,2009,4167659.82
6,3,22,571,2010,4207215
6,3,22,571,2011,4226257.78
6,3,22,571,2012,4236422.34
6,3,22,571,2013,4246428.35
6,3,22,571,2014,4256759.93
6,3,22,571,2015,4272778.4
6,3,22,571,2016,4275024.72
7,1,22,571,1990,23314.42
7,1,22,571,1991,23855.35
7,1,22,571,1992,24246.5
7,1,22,571,1993,24533.96
7,1,22,571,1994,24880.62
7,1,22,571,1995,25291.48
7,1,22,571,1996,25574.31
7,1,22,571,1997,25849.81
7,1,22,571,1998,26192.62
7,1,22,571,1999,26652.47
7,1,22,571,2000,26920.41
7,1,22,571,2001,27324.34
7,1,22,571,2002,27659.34
7,1,22,571,2003,28022.99
7,1,22,571,2004,28497.19
7,1,22,571,2005,28631.48
7,1,22,571,2006,28911.71
7,1,22,571,2007,29282.36
7,1,22,571,2008,29415.72
7,1,22,571,2009,29828.05
7,1,22,571,2010,29966.2
7,1,22,571,2011,30270.05
7,1,22,571,2012,30517.29
7,1,22,571,2013,30769.69
7,1,22,571,2014,30868.62
7,1,22,571,2015,30955.34
7,1,22,571,2016,31114.09
7,2,22,571,1990,40025
7,2,22,571,1991,40707.04
7,2,22,571,1992,41218.4
7,2,22,571,1993,41726.91
7,2,22,571,1994,42101.7
7,2,22,571,1995,42649.63
7,2,22,571,1996,43076.8
7,2,22,571,1997,43640.11
7,2,22,571,1998,44333.05
7,2,22,571,1999,44769.23
7,2,22,571,2000,45239.47
7,2,22,571,2001,45954.15
7,2,22,571,2002,46465.58
7,2,22,571,2003,47093.39
7,2,22,571,2004,47531.56
7,2,22,571,2005,48067.06
7,2,22,571,2006,48520.44
7,2,22,571,2007,49061.82
7,2,22,571,2008,49510.44
7,2,22,571,2009,49939.9
