location,sex,age,cause,year,ylls_number
6,1,22,588,1990,225365.06
6,1,22,588,1991,218817.19
6,1,22,588,1992,215557.19
6,1,22,588,1993,213042.38
6,1,22,588,1994,212407.17
6,1,22,588,1995,214540.42
6,1,22,588,1996,217078.64
6,1,22,588,1997,218975.11
6,1,22,588,1998,215678.41
6,1,22,588,1999,207630.35
6,1,22,588,2000,197557.11
6,1,22,588,2001,188189.8
6,1,22,588,2002,177401.59
6,1,22,588,2003,158869.94
6,1,22,588,2004,144581.78
6,1,22,588,2005,137399.98
6,1,22,588,2006,130993.88
6,1,22,588,2007,126520.54
6,1,22,588,2008,127645.25
6,1,22,588,2009,127593.65
6,1,22,588,2010,126710.36
6,1,22,588,2011,124933.78
6,1,22,588,2012,122925.99
6,1,22,588,2013,123665.98
6,1,22,588,2014,124188.16
6,1,22,588,2015,123287.61
6,1,22,588,2016,121421.64
6,2,22,588,1990,189146.42
6,2,22,588,1991,182253.65
6,2,22,588,1992,178481.81
6,2,22,588,1993,175845.6
6,2,22,588,1994,174664.23
6,2,22,588,1995,175656.81
6,2,22,588,1996,174309.28
6,2,22,588,1997,173661.84
6,2,22,588,1998,168367
6,2,22,588,1999,161742.14
6,2,22,588,2000,155482.98
6,2,22,588,2001,149247.18
6,2,22,588,2002,139592.91
6,2,22,588,2003,125260.52
6,2,22,588,2004,113380.75
6,2,22,588,2005,104055.97
6,2,22,588,2006,98275.85
6,2,22,588,2007,93306.41
6,2,22,588,2008,92463.58
6,2,22,588,2009,91335.24
6,2,22,588,2010,90335.95
6,2,22,588,2011,86791.62
6,2,22,588,2012,83430.23
6,2,22,588,2013,83419.68
6,2,22,588,2014,83006.84
6,2,22,588,2015,80784.57
6,2,22,588,2016,78679.12
6,3,22,588,1990,414511.48
6,3,22,588,1991,401070.84
6,3,22,588,1992,394038.99
6,3,22,588,1993,388887.98
6,3,22,588,1994,387071.4
6,3,22,588,1995,390197.24
6,3,22,588,1996,391387.92
6,3,22,588,1997,392636.94
6,3,22,588,1998,384045.41
6,3,22,588,1999,369372.49
6,3,22,588,2000,353040.09
6,3,22,588,2001,337436.98
6,3,22,588,2002,316994.49
6,3,22,588,2003,284130.46
6,3,22,588,2004,257962.53
6,3,22,588,2005,241455.95
6,3,22,588,2006,229269.73
6,3,22,588,2007,219826.95
6,3,22,588,2008,220108.83
6,3,22,588,2009,218928.89
6,3,22,588,2010,217046.3
6,3,22,588,2011,211725.4
6,3,22,588,2012,206356.22
6,3,22,588,2013,207085.66
6,3,22,588,2014,207195
6,3,22,588,2015,204072.18
6,3,22,588,2016,200100.76
7,1,22,588,1990,1268.11
7,1,22,588,1991,1298.21
7,1,22,588,1992,1327.43
7,1,22,588,1993,1354.43
7,1,22,588,1994,1402.99
7,1,22,588,1995,1463.91
7,1,22,588,1996,1534.99
7,1,22,588,1997,1610.48
7,1,22,588,1998,1688.33
7,1,22,588,1999,1779.23
7,1,22,588,2000,1866.68
7,1,22,588,2001,1947.01
7,1,22,588,2002,2013.39
7,1,22,588,2003,2065.21
7,1,22,588,2004,2104.22
7,1,22,588,2005,2130.11
7,1,22,588,2006,2151.3
7,1,22,588,2007,2163.98
7,1,22,588,2008,2180.84
7,1,22,588,2009,2191.45
7,1,22,588,2010,2196.2
7,1,22,588,2011,2201.82
7,1,22,588,2012,2199.72
7,1,22,588,2013,2202.65
7,1,22,588,2014,2208.79
7,1,22,588,2015,2211.58
7,1,22,588,2016,2216.71
7,2,22,588,1990,1049.34
7,2,22,588,1991,1067.91
7,2,22,588,1992,1089.55
7,2,22,588,1993,1111.1
7,2,22,588,1994,1149.24
7,2,22,588,1995,1197.51
7,2,22,588,1996,1254.24
7,2,22,588,1997,1313.41
7,2,22,588,1998,1374.35
7,2,22,588,1999,1456.31
7,2,22,588,2000,1533.96
7,2,22,588,2001,1599.46
7,2,22,588,2002,1652.54
7,2,22,588,2003,1698.02
7,2,22,588,2004,1729.78
