location,sex,age,cause,year,ylds_rate
6,1,22,561,1990,239.25
6,1,22,561,1991,242.28
6,1,22,561,1992,244.12
6,1,22,561,1993,246.28
6,1,22,561,1994,247.33
6,1,22,561,1995,247.75
6,1,22,561,1996,245.59
6,1,22,561,1997,242.7
6,1,22,561,1998,240.01
6,1,22,561,1999,238.15
6,1,22,561,2000,236.25
6,1,22,561,2001,232.41
6,1,22,561,2002,229
6,1,22,561,2003,225.58
6,1,22,561,2004,222.61
6,1,22,561,2005,219.96
6,1,22,561,2006,218.25
6,1,22,561,2007,216.93
6,1,22,561,2008,215.02
6,1,22,561,2009,213.33
6,1,22,561,2010,211.31
6,1,22,561,2011,212.22
6,1,22,561,2012,213.17
6,1,22,561,2013,214.1
6,1,22,561,2014,214.39
6,1,22,561,2015,215.23
6,1,22,561,2016,215.39
6,1,27,561,1990,226.21
6,1,27,561,1991,227.48
6,1,27,561,1992,227.99
6,1,27,561,1993,229.32
6,1,27,561,1994,230.18
6,1,27,561,1995,230.86
6,1,27,561,1996,229.07
6,1,27,561,1997,226.71
6,1,27,561,1998,224.43
6,1,27,561,1999,222.6
6,1,27,561,2000,220.59
6,1,27,561,2001,216.97
6,1,27,561,2002,213.52
6,1,27,561,2003,209.94
6,1,27,561,2004,206.53
6,1,27,561,2005,203.2
6,1,27,561,2006,200.52
6,1,27,561,2007,198.14
6,1,27,561,2008,195.36
6,1,27,561,2009,192.98
6,1,27,561,2010,190.5
6,1,27,561,2011,190.84
6,1,27,561,2012,191.31
6,1,27,561,2013,191.85
6,1,27,561,2014,191.93
6,1,27,561,2015,192.67
6,1,27,561,2016,192.96
6,2,22,561,1990,180.78
6,2,22,561,1991,181.36
6,2,22,561,1992,181.22
6,2,22,561,1993,180.44
6,2,22,561,1994,179.2
6,2,22,561,1995,177.42
6,2,22,561,1996,173.91
6,2,22,561,1997,170.16
6,2,22,561,1998,166.3
6,2,22,561,1999,163.24
6,2,22,561,2000,160.05
6,2,22,561,2001,155.58
6,2,22,561,2002,151.4
6,2,22,561,2003,147.85
6,2,22,561,2004,144.68
6,2,22,561,2005,141.74
6,2,22,561,2006,141.82
6,2,22,561,2007,141.94
6,2,22,561,2008,142.19
6,2,22,561,2009,142.71
6,2,22,561,2010,142.6
6,2,22,561,2011,143.14
6,2,22,561,2012,143.8
6,2,22,561,2013,144.3
