location,sex,age,cause,year,ylls_number
6,1,22,441,1990,1164915.06
6,1,22,441,1991,1205920.84
6,1,22,441,1992,1252611.55
6,1,22,441,1993,1290711.23
6,1,22,441,1994,1316475.79
6,1,22,441,1995,1325160.62
6,1,22,441,1996,1347944.82
6,1,22,441,1997,1383113.49
6,1,22,441,1998,1410253.13
6,1,22,441,1999,1449150.37
6,1,22,441,2000,1494857.63
6,1,22,441,2001,1568241.24
6,1,22,441,2002,1636317.49
6,1,22,441,2003,1656602.25
6,1,22,441,2004,1689469.48
6,1,22,441,2005,1734162.43
6,1,22,441,2006,1766403.19
6,1,22,441,2007,1810835.77
6,1,22,441,2008,1871032.5
6,1,22,441,2009,1936107.15
6,1,22,441,2010,2001601.59
6,1,22,441,2011,2056029.58
6,1,22,441,2012,2110841.55
6,1,22,441,2013,2186553.01
6,1,22,441,2014,2266415.56
6,1,22,441,2015,2301305.34
6,1,22,441,2016,2328725.1
6,2,22,441,1990,940424.04
6,2,22,441,1991,968659.38
6,2,22,441,1992,996406.95
6,2,22,441,1993,1022079.84
6,2,22,441,1994,1039514.46
6,2,22,441,1995,1058784.5
6,2,22,441,1996,1080024.87
6,2,22,441,1997,1100028.8
6,2,22,441,1998,1118701.9
6,2,22,441,1999,1141741.3
6,2,22,441,2000,1168934.47
6,2,22,441,2001,1206437.74
6,2,22,441,2002,1237580.63
6,2,22,441,2003,1232280.8
6,2,22,441,2004,1229873.64
6,2,22,441,2005,1242389.48
6,2,22,441,2006,1255537.35
6,2,22,441,2007,1267694.43
6,2,22,441,2008,1285110.84
6,2,22,441,2009,1297682.53
6,2,22,441,2010,1307931.34
6,2,22,441,2011,1317014.66
6,2,22,441,2012,1331011.47
6,2,22,441,2013,1344359.04
6,2,22,441,2014,1373939.25
6,2,22,441,2015,1376306.82
6,2,22,441,2016,1375727.28
6,3,22,441,1990,2105339.1
6,3,22,441,1991,2174580.22
6,3,22,441,1992,2249018.5
6,3,22,441,1993,2312791.07
6,3,22,441,1994,2355990.25
6,3,22,441,1995,2383945.12
6,3,22,441,1996,2427969.69
6,3,22,441,1997,2483142.29
6,3,22,441,1998,2528955.03
6,3,22,441,1999,2590891.67
6,3,22,441,2000,2663792.1
6,3,22,441,2001,2774678.98
6,3,22,441,2002,2873898.12
6,3,22,441,2003,2888883.05
6,3,22,441,2004,2919343.12
