location,sex,age,cause,year,ylls_rate
6,1,22,462,1990,17.66
6,1,22,462,1991,17.69
6,1,22,462,1992,17.9
6,1,22,462,1993,18.18
6,1,22,462,1994,18.14
6,1,22,462,1995,17.55
6,1,22,462,1996,17.48
6,1,22,462,1997,17.64
6,1,22,462,1998,18.02
6,1,22,462,1999,18.11
6,1,22,462,2000,18.61
6,1,22,462,2001,19.64
6,1,22,462,2002,19.89
6,1,22,462,2003,19.53
6,1,22,462,2004,19.39
6,1,22,462,2005,19.31
6,1,22,462,2006,19.33
6,1,22,462,2007,19.4
6,1,22,462,2008,19.75
6,1,22,462,2009,20.16
6,1,22,462,2010,20.63
6,1,22,462,2011,21.09
6,1,22,462,2012,21.42
6,1,22,462,2013,22
6,1,22,462,2014,22.33
6,1,22,462,2015,22.28
6,1,22,462,2016,22.3
6,1,27,462,1990,26.01
6,1,27,462,1991,25.68
6,1,27,462,1992,25.67
6,1,27,462,1993,25.71
6,1,27,462,1994,25.36
6,1,27,462,1995,24.2
6,1,27,462,1996,23.75
6,1,27,462,1997,23.64
6,1,27,462,1998,23.82
6,1,27,462,1999,23.58
6,1,27,462,2000,23.83
6,1,27,462,2001,24.72
6,1,27,462,2002,24.64
6,1,27,462,2003,23.6
6,1,27,462,2004,22.88
6,1,27,462,2005,22.26
6,1,27,462,2006,21.81
6,1,27,462,2007,21.48
6,1,27,462,2008,21.45
6,1,27,462,2009,21.5
6,1,27,462,2010,21.55
6,1,27,462,2011,21.59
6,1,27,462,2012,21.46
6,1,27,462,2013,21.53
6,1,27,462,2014,21.33
6,1,27,462,2015,20.8
6,1,27,462,2016,20.36
6,2,22,462,1990,13.23
6,2,22,462,1991,13.17
6,2,22,462,1992,13.52
6,2,22,462,1993,13.73
6,2,22,462,1994,13.86
6,2,22,462,1995,13.96
6,2,22,462,1996,14.14
6,2,22,462,1997,14.23
6,2,22,462,1998,14.52
6,2,22,462,1999,14.75
6,2,22,462,2000,15.14
6,2,22,462,2001,15.82
6,2,22,462,2002,16.29
6,2,22,462,2003,16.14
6,2,22,462,2004,16.02
6,2,22,462,2005,16.19
6,2,22,462,2006,16.6
6,2,22,462,2007,17.05
6,2,22,462,2008,17.58
6,2,22,462,2009,18.13
6,2,22,462,2010,18.77
6,2,22,462,2011,19.43
6,2,22,462,2012,19.95
6,2,22,462,2013,20.53
6,2,22,462,2014,20.63
6,2,22,462,2015,20.29
6,2,22,462,2016,19.97
6,2,27,462,1990,17.58
6,2,27,462,1991,17.28
6,2,27,462,1992,17.54
6,2,27,462,1993,17.59
6,2,27,462,1994,17.53
6,2,27,462,1995,17.41
6,2,27,462,1996,17.41
6,2,27,462,1997,17.29
6,2,27,462,1998,17.39
6,2,27,462,1999,17.4
6,2,27,462,2000,17.56
6,2,27,462,2001,18.04
6,2,27,462,2002,18.22
6,2,27,462,2003,17.71
6,2,27,462,2004,17.24
6,2,27,462,2005,17.06
6,2,27,462,2006,17.13
6,2,27,462,2007,17.25
6,2,27,462,2008,17.41
6,2,27,462,2009,17.56
6,2,27,462,2010,17.75
6,2,27,462,2011,17.96
6,2,27,462,2012,18.01
6,2,27,462,2013,18.08
6,2,27,462,2014,17.74
6,2,27,462,2015,17.03
6,2,27,462,2016,16.38
6,3,22,462,1990,15.5
6,3,22,462,1991,15.49
6,3,22,462,1992,15.77
6,3,22,462,1993,16.01
6,3,22,462,1994,16.06
6,3,22,462,1995,15.8
6,3,22,462,1996,15.85
6,3,22,462,1997,15.98
6,3,22,462,1998,16.32
6,3,22,462,1999,16.48
6,3,22,462,2000,16.92
6,3,22,462,2001,17.78
6,3,22,462,2002,18.14
6,3,22,462,2003,17.88
6,3,22,462,2004,17.75
6,3,22,462,2005,17.79
6,3,22,462,2006,18
6,3,22,462,2007,18.26
6,3,22,462,2008,18.69
6,3,22,462,2009,19.18
6,3,22,462,2010,19.73
6,3,22,462,2011,20.28
6,3,22,462,2012,20.7
6,3,22,462,2013,21.28
6,3,22,462,2014,21.51
6,3,22,462,2015,21.32
6,3,22,462,2016,21.17
6,3,27,462,1990,21.48
6,3,27,462,1991,21.19
6,3,27,462,1992,21.33
6,3,27,462,1993,21.4
6,3,27,462,1994,21.2
6,3,27,462,1995,20.6
6,3,27,462,1996,20.4
6,3,27,462,1997,20.29
6,3,27,462,1998,20.44
6,3,27,462,1999,20.34
6,3,27,462,2000,20.55
6,3,27,462,2001,21.25
6,3,27,462,2002,21.3
6,3,27,462,2003,20.56
6,3,27,462,2004,19.98
6,3,27,462,2005,19.59
6,3,27,462,2006,19.4
6,3,27,462,2007,19.31
6,3,27,462,2008,19.37
6,3,27,462,2009,19.47
6,3,27,462,2010,19.58
6,3,27,462,2011,19.7
6,3,27,462,2012,19.66
6,3,27,462,2013,19.73
6,3,27,462,2014,19.46
6,3,27,462,2015,18.84
6,3,27,462,2016,18.29
7,1,22,462,1990,10.46
7,1,22,462,1991,10.62
7,1,22,462,1992,10.79
7,1,22,462,1993,10.97
7,1,22,462,1994,11.29
7,1,22,462,1995,11.71
7,1,22,462,1996,12.15
7,1,22,462,1997,12.64
7,1,22,462,1998,13.16
7,1,22,462,1999,13.81
7,1,22,462,2000,14.44
7,1,22,462,2001,15.03
7,1,22,462,2002,15.57
7,1,22,462,2003,16.05
7,1,22,462,2004,16.51
7,1,22,462,2005,16.96
7,1,22,462,2006,17.42
7,1,22,462,2007,17.86
7,1,22,462,2008,18.3
7,1,22,462,2009,18.67
7,1,22,462,2010,18.94
7,1,22,462,2011,19.11
7,1,22,462,2012,19.19
7,1,22,462,2013,19.27
7,1,22,462,2014,19.38
7,1,22,462,2015,19.51
7,1,22,462,2016,19.73
7,1,27,462,1990,19.43
7,1,27,462,1991,19.39
7,1,27,462,1992,19.39
7,1,27,462,1993,19.4
7,1,27,462,1994,19.57
7,1,27,462,1995,19.83
7,1,27,462,1996,20.16
7,1,27,462,1997,20.53
7,1,27,462,1998,20.88
7,1,27,462,1999,21.39
7,1,27,462,2000,21.86
7,1,27,462,2001,22.24
7,1,27,462,2002,22.54
7,1,27,462,2003,22.73
7,1,27,462,2004,22.88
7,1,27,462,2005,22.97
7,1,27,462,2006,23.12
7,1,27,462,2007,23.22
7,1,27,462,2008,23.31
7,1,27,462,2009,23.38
7,1,27,462,2010,23.41
7,1,27,462,2011,23.41
7,1,27,462,2012,23.38
7,1,27,462,2013,23.36
7,1,27,462,2014,23.33
7,1,27,462,2015,23.29
7,1,27,462,2016,23.25
7,2,22,462,1990,9.33
7,2,22,462,1991,9.43
7,2,22,462,1992,9.56
7,2,22,462,1993,9.7
7,2,22,462,1994,9.96
7,2,22,462,1995,10.3
7,2,22,462,1996,10.68
7,2,22,462,1997,11.13
7,2,22,462,1998,11.65
7,2,22,462,1999,12.41
7,2,22,462,2000,13.15
7,2,22,462,2001,13.8
7,2,22,462,2002,14.41
7,2,22,462,2003,14.96
7,2,22,462,2004,15.45
7,2,22,462,2005,15.9
7,2,22,462,2006,16.31
7,2,22,462,2007,16.7
7,2,22,462,2008,17.09
7,2,22,462,2009,17.49
7,2,22,462,2010,17.83
7,2,22,462,2011,18.1
7,2,22,462,2012,18.34
7,2,22,462,2013,18.6
