location,sex,age,cause,year,ylds_number
6,1,22,643,1990,39039.93
6,1,22,643,1991,40349.69
6,1,22,643,1992,41926
6,1,22,643,1993,43648.81
6,1,22,643,1994,45515.52
6,1,22,643,1995,47315.04
6,1,22,643,1996,47872.31
6,1,22,643,1997,48189.91
6,1,22,643,1998,48268.08
6,1,22,643,1999,48119.23
6,1,22,643,2000,48343.41
6,1,22,643,2001,47415.4
6,1,22,643,2002,46580.24
6,1,22,643,2003,45972.17
6,1,22,643,2004,45279.87
6,1,22,643,2005,44725.87
6,1,22,643,2006,44240.76
6,1,22,643,2007,43808.82
6,1,22,643,2008,43697.51
6,1,22,643,2009,43622.51
6,1,22,643,2010,43668.21
6,1,22,643,2011,43191.25
6,1,22,643,2012,42729.9
6,1,22,643,2013,42384.76
6,1,22,643,2014,41964.48
6,1,22,643,2015,41700.68
6,1,22,643,2016,41397.18
6,2,22,643,1990,96958.76
6,2,22,643,1991,99313.54
6,2,22,643,1992,102029.97
6,2,22,643,1993,105167
6,2,22,643,1994,108459.37
6,2,22,643,1995,111849.48
6,2,22,643,1996,113963.42
6,2,22,643,1997,115303.28
6,2,22,643,1998,116388.76
6,2,22,643,1999,117091.59
6,2,22,643,2000,118150.71
6,2,22,643,2001,117290.3
6,2,22,643,2002,116723.34
6,2,22,643,2003,116066.86
6,2,22,643,2004,115694.27
6,2,22,643,2005,115267.47
6,2,22,643,2006,115656.24
6,2,22,643,2007,116309.67
6,2,22,643,2008,117560.21
6,2,22,643,2009,119706.03
6,2,22,643,2010,122370
6,2,22,643,2011,120928.17
6,2,22,643,2012,120097.04
6,2,22,643,2013,119465.56
6,2,22,643,2014,118987.05
6,2,22,643,2015,118650.41
6,2,22,643,2016,118691.17
6,3,22,643,1990,135998.7
6,3,22,643,1991,139663.22
6,3,22,643,1992,143955.97
6,3,22,643,1993,148815.81
6,3,22,643,1994,153974.89
6,3,22,643,1995,159164.52
6,3,22,643,1996,161835.73
6,3,22,643,1997,163493.19
6,3,22,643,1998,164656.84
6,3,22,643,1999,165210.82
6,3,22,643,2000,166494.13
6,3,22,643,2001,164705.7
6,3,22,643,2002,163303.59
6,3,22,643,2003,162039.03
6,3,22,643,2004,160974.14
6,3,22,643,2005,159993.34
6,3,22,643,2006,159897
6,3,22,643,2007,160118.48
6,3,22,643,2008,161257.72
6,3,22,643,2009,163328.54
6,3,22,643,2010,166038.21
6,3,22,643,2011,164119.42
6,3,22,643,2012,162826.94
6,3,22,643,2013,161850.32
6,3,22,643,2014,160951.53
6,3,22,643,2015,160351.1
6,3,22,643,2016,160088.35
7,1,22,643,1990,673.94
7,1,22,643,1991,694.07
7,1,22,643,1992,712.92
7,1,22,643,1993,732.92
7,1,22,643,1994,759.35
7,1,22,643,1995,771.69
7,1,22,643,1996,796.69
7,1,22,643,1997,833.98
7,1,22,643,1998,855.11
7,1,22,643,1999,880.2
