location,sex,age,cause,year,ylls_rate
6,1,22,595,1990,16.52
6,1,22,595,1991,16.29
6,1,22,595,1992,15.78
6,1,22,595,1993,15.33
6,1,22,595,1994,14.72
6,1,22,595,1995,14.22
6,1,22,595,1996,14.07
6,1,22,595,1997,14.09
6,1,22,595,1998,14.08
6,1,22,595,1999,14.69
6,1,22,595,2000,15.06
6,1,22,595,2001,16.07
6,1,22,595,2002,16.7
6,1,22,595,2003,16.47
6,1,22,595,2004,16.58
6,1,22,595,2005,16.33
6,1,22,595,2006,15.69
6,1,22,595,2007,14.91
6,1,22,595,2008,14.44
6,1,22,595,2009,14.18
6,1,22,595,2010,13.83
6,1,22,595,2011,13.41
6,1,22,595,2012,13.14
6,1,22,595,2013,13.17
6,1,22,595,2014,13.31
6,1,22,595,2015,13.34
6,1,22,595,2016,13.47
6,1,27,595,1990,18.57
6,1,27,595,1991,18.6
6,1,27,595,1992,18.45
6,1,27,595,1993,18.3
6,1,27,595,1994,17.89
6,1,27,595,1995,17.49
6,1,27,595,1996,17.48
6,1,27,595,1997,17.71
6,1,27,595,1998,17.93
6,1,27,595,1999,18.87
6,1,27,595,2000,19.43
6,1,27,595,2001,20.62
6,1,27,595,2002,21.3
6,1,27,595,2003,20.63
6,1,27,595,2004,20.36
6,1,27,595,2005,19.69
6,1,27,595,2006,18.62
6,1,27,595,2007,17.45
6,1,27,595,2008,16.59
6,1,27,595,2009,16.06
6,1,27,595,2010,15.45
6,1,27,595,2011,14.75
6,1,27,595,2012,14.21
6,1,27,595,2013,14
6,1,27,595,2014,13.9
6,1,27,595,2015,13.69
6,1,27,595,2016,13.57
6,2,22,595,1990,9.96
6,2,22,595,1991,10.01
6,2,22,595,1992,10.09
6,2,22,595,1993,10.16
6,2,22,595,1994,10.05
6,2,22,595,1995,9.91
6,2,22,595,1996,10.12
6,2,22,595,1997,10.43
6,2,22,595,1998,10.96
6,2,22,595,1999,11.84
6,2,22,595,2000,12.86
6,2,22,595,2001,14.11
6,2,22,595,2002,14.81
6,2,22,595,2003,14.88
6,2,22,595,2004,14.95
6,2,22,595,2005,14.59
6,2,22,595,2006,14.05
6,2,22,595,2007,13.38
6,2,22,595,2008,12.76
6,2,22,595,2009,12.28
6,2,22,595,2010,11.77
