location,sex,age,cause,year,ylds_number
6,1,22,409,1990,36984196.35
6,1,22,409,1991,37571559.01
6,1,22,409,1992,38335695
6,1,22,409,1993,39226110.53
6,1,22,409,1994,40100288.31
6,1,22,409,1995,40957308.16
6,1,22,409,1996,41726103.93
6,1,22,409,1997,42401361.45
6,1,22,409,1998,43005976.66
6,1,22,409,1999,43654031.72
6,1,22,409,2000,44462868.61
6,1,22,409,2001,45048328.97
6,1,22,409,2002,45711834.57
6,1,22,409,2003,46432756.34
6,1,22,409,2004,47190555.44
6,1,22,409,2005,48026445.11
6,1,22,409,2006,48636769.17
6,1,22,409,2007,49318889.82
6,1,22,409,2008,50118808.94
6,1,22,409,2009,50944406.42
6,1,22,409,2010,51847665.28
6,1,22,409,2011,52360154.33
6,1,22,409,2012,52956234.4
6,1,22,409,2013,53555295.6
6,1,22,409,2014,54187647.72
6,1,22,409,2015,54876387.78
6,1,22,409,2016,55661296.5
6,2,22,409,1990,43583573.64
6,2,22,409,1991,44267221.01
6,2,22,409,1992,45154870.83
6,2,22,409,1993,46164894.77
6,2,22,409,1994,47163197.72
6,2,22,409,1995,48148207.26
6,2,22,409,1996,49046677.3
6,2,22,409,1997,49833641.39
6,2,22,409,1998,50525543.7
6,2,22,409,1999,51274019.17
6,2,22,409,2000,52166482.33
6,2,22,409,2001,52864386.05
6,2,22,409,2002,53656187.56
6,2,22,409,2003,54511506.6
6,2,22,409,2004,55395286.88
6,2,22,409,2005,56362261.45
6,2,22,409,2006,57225438.8
6,2,22,409,2007,58163004.4
6,2,22,409,2008,59227418.58
6,2,22,409,2009,60326128.7
6,2,22,409,2010,61484212.01
6,2,22,409,2011,62105201.7
6,2,22,409,2012,62779946.39
6,2,22,409,2013,63452278.69
6,2,22,409,2014,64163400.07
6,2,22,409,2015,64911921.31
6,2,22,409,2016,65718942.44
6,3,22,409,1990,80567769.99
6,3,22,409,1991,81838780.02
6,3,22,409,1992,83490565.83
6,3,22,409,1993,85391005.3
6,3,22,409,1994,87263486.03
6,3,22,409,1995,89105515.43
6,3,22,409,1996,90772781.23
6,3,22,409,1997,92235002.84
6,3,22,409,1998,93531520.37
6,3,22,409,1999,94928050.89
6,3,22,409,2000,96629350.94
6,3,22,409,2001,97912715.01
6,3,22,409,2002,99368022.13
6,3,22,409,2003,100944262.93
6,3,22,409,2004,102585842.33
6,3,22,409,2005,104388706.56
6,3,22,409,2006,105862207.97
6,3,22,409,2007,107481894.22
6,3,22,409,2008,109346227.52
6,3,22,409,2009,111270535.11
6,3,22,409,2010,113331877.3
6,3,22,409,2011,114465356.03
6,3,22,409,2012,115736180.79
6,3,22,409,2013,117007574.29
6,3,22,409,2014,118351047.79
6,3,22,409,2015,119788309.08
6,3,22,409,2016,121380238.94
7,1,22,409,1990,595145.13
7,1,22,409,1991,611988.42
7,1,22,409,1992,627055.57
7,1,22,409,1993,641789.9
7,1,22,409,1994,656892.78
7,1,22,409,1995,673783.33
7,1,22,409,1996,684001.88
7,1,22,409,1997,696355.05
7,1,22,409,1998,708428.34
7,1,22,409,1999,720324.89
7,1,22,409,2000,733816.51
7,1,22,409,2001,745041.68
7,1,22,409,2002,758204.58
7,1,22,409,2003,770159
7,1,22,409,2004,782712.97
7,1,22,409,2005,795906.95
7,1,22,409,2006,806259.12
7,1,22,409,2007,817391.28
7,1,22,409,2008,828884.22
7,1,22,409,2009,840091.12
7,1,22,409,2010,852804.8
7,1,22,409,2011,863288.72
7,1,22,409,2012,873838.61
7,1,22,409,2013,884209.08
7,1,22,409,2014,894468.59
7,1,22,409,2015,904730.2
7,1,22,409,2016,916307.87
7,2,22,409,1990,834880.18
7,2,22,409,1991,856267.76
7,2,22,409,1992,876697.03
7,2,22,409,1993,896060.47
7,2,22,409,1994,915728.37
7,2,22,409,1995,938025.97
7,2,22,409,1996,951576.51
7,2,22,409,1997,967858.51
7,2,22,409,1998,985176.68
7,2,22,409,1999,1002012.58
7,2,22,409,2000,1020252.54
7,2,22,409,2001,1034536.2
7,2,22,409,2002,1049239.18
7,2,22,409,2003,1064469.84
7,2,22,409,2004,1080035.18
7,2,22,409,2005,1096715.94
7,2,22,409,2006,1109863.78
7,2,22,409,2007,1123624.6
7,2,22,409,2008,1138440.79
7,2,22,409,2009,1153300.88
7,2,22,409,2010,1170165.79
7,2,22,409,2011,1182453.37
7,2,22,409,2012,1195009.67
7,2,22,409,2013,1208427.58
7,2,22,409,2014,1221451.15
7,2,22,409,2015,1234180.73
7,2,22,409,2016,1247984.65
7,3,22,409,1990,1430025.3
7,3,22,409,1991,1468256.18
7,3,22,409,1992,1503752.6
7,3,22,409,1993,1537850.37
7,3,22,409,1994,1572621.16
7,3,22,409,1995,1611809.3
7,3,22,409,1996,1635578.39
7,3,22,409,1997,1664213.56
7,3,22,409,1998,1693605.02
7,3,22,409,1999,1722337.47
7,3,22,409,2000,1754069.05
7,3,22,409,2001,1779577.88
7,3,22,409,2002,1807443.77
7,3,22,409,2003,1834628.83
7,3,22,409,2004,1862748.15
7,3,22,409,2005,1892622.9
7,3,22,409,2006,1916122.9
7,3,22,409,2007,1941015.88
7,3,22,409,2008,1967325.01
7,3,22,409,2009,1993392
7,3,22,409,2010,2022970.59
7,3,22,409,2011,2045742.08
7,3,22,409,2012,2068848.29
7,3,22,409,2013,2092636.66
7,3,22,409,2014,2115919.74
7,3,22,409,2015,2138910.93
7,3,22,409,2016,2164292.52
8,1,22,409,1990,725478.19
8,1,22,409,1991,738440.64
8,1,22,409,1992,753891.39
8,1,22,409,1993,767805.9
8,1,22,409,1994,781941.81
8,1,22,409,1995,797139.48
8,1,22,409,1996,808987
8,1,22,409,1997,822628.09
8,1,22,409,1998,837415.42
8,1,22,409,1999,852216.61
8,1,22,409,2000,867524.31
8,1,22,409,2001,880252.87
8,1,22,409,2002,893334.8
8,1,22,409,2003,906518.16
8,1,22,409,2004,920877.82
8,1,22,409,2005,935756.27
8,1,22,409,2006,947147.67
8,1,22,409,2007,958790.33
8,1,22,409,2008,971468.43
8,1,22,409,2009,984232.6
8,1,22,409,2010,998255.21
