location,sex,age,cause,year,dalys_number
6,1,22,718,1990,4495618.73
6,1,22,718,1991,4621969.04
6,1,22,718,1992,4684183.12
6,1,22,718,1993,4758550.39
6,1,22,718,1994,4822973.87
6,1,22,718,1995,4783219.02
6,1,22,718,1996,4809236.47
6,1,22,718,1997,4773546.12
6,1,22,718,1998,4705119.11
6,1,22,718,1999,4458142.84
6,1,22,718,2000,4182834.56
6,1,22,718,2001,3953569.23
6,1,22,718,2002,3845694.21
6,1,22,718,2003,3776259.24
6,1,22,718,2004,3703025.44
6,1,22,718,2005,3599253.35
6,1,22,718,2006,3474311.35
6,1,22,718,2007,3337404.08
6,1,22,718,2008,3212155.51
6,1,22,718,2009,3101262.02
6,1,22,718,2010,2982449.27
6,1,22,718,2011,2903623.19
6,1,22,718,2012,2818290.88
6,1,22,718,2013,2771048.28
6,1,22,718,2014,2742587.44
6,1,22,718,2015,2745558.6
6,1,22,718,2016,2749730.15
6,2,22,718,1990,6535477.96
6,2,22,718,1991,6567562.01
6,2,22,718,1992,6539561.23
6,2,22,718,1993,6466287.84
6,2,22,718,1994,6400991.76
6,2,22,718,1995,6180988.06
6,2,22,718,1996,5904968.44
6,2,22,718,1997,5633180.09
6,2,22,718,1998,5252365.57
6,2,22,718,1999,4815625.54
6,2,22,718,2000,4383592.81
6,2,22,718,2001,3988520.06
6,2,22,718,2002,3736325.98
6,2,22,718,2003,3627480.43
6,2,22,718,2004,3468343.71
6,2,22,718,2005,3213034.25
6,2,22,718,2006,3062330.08
6,2,22,718,2007,2869060.47
6,2,22,718,2008,2689827.83
6,2,22,718,2009,2543544.96
6,2,22,718,2010,2409596.7
6,2,22,718,2011,2216850.17
6,2,22,718,2012,2040225.35
6,2,22,718,2013,1930088.87
6,2,22,718,2014,1844318.86
6,2,22,718,2015,1761526.18
6,2,22,718,2016,1693235.99
6,3,22,718,1990,11031096.69
6,3,22,718,1991,11189531.05
6,3,22,718,1992,11223744.35
6,3,22,718,1993,11224838.24
