location,sex,age,cause,year,ylds_rate
6,1,22,590,1990,40.05
6,1,22,590,1991,38.79
6,1,22,590,1992,38.39
6,1,22,590,1993,38.16
6,1,22,590,1994,38.14
6,1,22,590,1995,38.73
6,1,22,590,1996,37.23
6,1,22,590,1997,36.36
6,1,22,590,1998,35.95
6,1,22,590,1999,35.94
6,1,22,590,2000,38.21
6,1,22,590,2001,38.26
6,1,22,590,2002,39.29
6,1,22,590,2003,40.49
6,1,22,590,2004,41.94
6,1,22,590,2005,43.69
6,1,22,590,2006,43.42
6,1,22,590,2007,44.89
6,1,22,590,2008,46.63
6,1,22,590,2009,48.68
6,1,22,590,2010,51.24
6,1,22,590,2011,51.62
6,1,22,590,2012,52.47
6,1,22,590,2013,53.42
6,1,22,590,2014,54.59
6,1,22,590,2015,56.01
6,1,22,590,2016,59.42
6,1,27,590,1990,55.4
6,1,27,590,1991,53.21
6,1,27,590,1992,52
6,1,27,590,1993,50.96
6,1,27,590,1994,50.21
6,1,27,590,1995,50.1
6,1,27,590,1996,47.88
6,1,27,590,1997,46.38
6,1,27,590,1998,45.33
6,1,27,590,1999,44.62
6,1,27,590,2000,46.1
6,1,27,590,2001,45.5
6,1,27,590,2002,45.8
6,1,27,590,2003,46.21
6,1,27,590,2004,46.81
6,1,27,590,2005,47.66
6,1,27,590,2006,46.56
6,1,27,590,2007,46.98
6,1,27,590,2008,47.6
6,1,27,590,2009,48.48
6,1,27,590,2010,49.77
6,1,27,590,2011,49.31
6,1,27,590,2012,49.23
6,1,27,590,2013,49.25
6,1,27,590,2014,49.41
6,1,27,590,2015,49.72
6,1,27,590,2016,51.68
6,2,22,590,1990,31.37
6,2,22,590,1991,30.79
6,2,22,590,1992,30.64
6,2,22,590,1993,30.55
6,2,22,590,1994,30.58
6,2,22,590,1995,31.15
6,2,22,590,1996,29.76
6,2,22,590,1997,29.31
6,2,22,590,1998,29.08
6,2,22,590,1999,29.12
6,2,22,590,2000,29.63
6,2,22,590,2001,29.99
6,2,22,590,2002,30.76
6,2,22,590,2003,31.52
6,2,22,590,2004,32.36
6,2,22,590,2005,33.64
