location,sex,age,cause,year,ylds_rate
6,1,22,384,1990,5.2
6,1,22,384,1991,5.25
6,1,22,384,1992,5.29
6,1,22,384,1993,5.34
6,1,22,384,1994,5.39
6,1,22,384,1995,5.41
6,1,22,384,1996,5.59
6,1,22,384,1997,5.75
6,1,22,384,1998,5.92
6,1,22,384,1999,6.08
6,1,22,384,2000,6.18
6,1,22,384,2001,6.38
6,1,22,384,2002,6.5
6,1,22,384,2003,6.62
6,1,22,384,2004,6.74
6,1,22,384,2005,6.71
6,1,22,384,2006,6.74
6,1,22,384,2007,6.95
6,1,22,384,2008,6.99
6,1,22,384,2009,7.03
6,1,22,384,2010,6.85
6,1,22,384,2011,7.18
6,1,22,384,2012,7.29
6,1,22,384,2013,7.4
6,1,22,384,2014,7.51
6,1,22,384,2015,7.62
6,1,22,384,2016,7.44
6,1,27,384,1990,4.85
6,1,27,384,1991,4.91
6,1,27,384,1992,4.96
6,1,27,384,1993,5.02
6,1,27,384,1994,5.08
6,1,27,384,1995,5.11
6,1,27,384,1996,5.29
6,1,27,384,1997,5.46
6,1,27,384,1998,5.63
6,1,27,384,1999,5.8
6,1,27,384,2000,5.91
6,1,27,384,2001,6.13
6,1,27,384,2002,6.27
6,1,27,384,2003,6.42
6,1,27,384,2004,6.56
6,1,27,384,2005,6.55
6,1,27,384,2006,6.61
6,1,27,384,2007,6.85
6,1,27,384,2008,6.93
6,1,27,384,2009,7
6,1,27,384,2010,6.85
6,1,27,384,2011,7.2
6,1,27,384,2012,7.35
6,1,27,384,2013,7.48
6,1,27,384,2014,7.63
6,1,27,384,2015,7.76
6,1,27,384,2016,7.6
6,2,22,384,1990,4.58
6,2,22,384,1991,4.62
6,2,22,384,1992,4.66
6,2,22,384,1993,4.7
6,2,22,384,1994,4.73
6,2,22,384,1995,4.74
6,2,22,384,1996,4.89
6,2,22,384,1997,5.02
6,2,22,384,1998,5.15
6,2,22,384,1999,5.3
6,2,22,384,2000,5.37
6,2,22,384,2001,5.53
6,2,22,384,2002,5.61
6,2,22,384,2003,5.69
6,2,22,384,2004,5.78
6,2,22,384,2005,5.73
6,2,22,384,2006,5.75
6,2,22,384,2007,5.92
6,2,22,384,2008,5.95
6,2,22,384,2009,5.98
6,2,22,384,2010,5.82
6,2,22,384,2011,6.08
6,2,22,384,2012,6.17
6,2,22,384,2013,6.26
6,2,22,384,2014,6.35
6,2,22,384,2015,6.44
6,2,22,384,2016,6.29
6,2,27,384,1990,4.36
6,2,27,384,1991,4.41
6,2,27,384,1992,4.46
6,2,27,384,1993,4.5
6,2,27,384,1994,4.55
6,2,27,384,1995,4.56
6,2,27,384,1996,4.71
6,2,27,384,1997,4.85
6,2,27,384,1998,4.98
6,2,27,384,1999,5.13
6,2,27,384,2000,5.22
6,2,27,384,2001,5.38
6,2,27,384,2002,5.48
6,2,27,384,2003,5.57
6,2,27,384,2004,5.68
6,2,27,384,2005,5.65
6,2,27,384,2006,5.68
6,2,27,384,2007,5.86
6,2,27,384,2008,5.91
6,2,27,384,2009,5.96
6,2,27,384,2010,5.83
6,2,27,384,2011,6.11
6,2,27,384,2012,6.21
6,2,27,384,2013,6.32
6,2,27,384,2014,6.43
6,2,27,384,2015,6.54
6,2,27,384,2016,6.41
6,3,22,384,1990,4.9
6,3,22,384,1991,4.94
6,3,22,384,1992,4.98
6,3,22,384,1993,5.03
6,3,22,384,1994,5.07
6,3,22,384,1995,5.08
6,3,22,384,1996,5.25
6,3,22,384,1997,5.4
6,3,22,384,1998,5.55
6,3,22,384,1999,5.7
6,3,22,384,2000,5.79
6,3,22,384,2001,5.97
6,3,22,384,2002,6.07
6,3,22,384,2003,6.17
6,3,22,384,2004,6.27
6,3,22,384,2005,6.23
6,3,22,384,2006,6.26
6,3,22,384,2007,6.45
6,3,22,384,2008,6.48
6,3,22,384,2009,6.52
6,3,22,384,2010,6.35
6,3,22,384,2011,6.65
6,3,22,384,2012,6.74
6,3,22,384,2013,6.84
6,3,22,384,2014,6.95
6,3,22,384,2015,7.05
6,3,22,384,2016,6.88
6,3,27,384,1990,4.61
6,3,27,384,1991,4.67
6,3,27,384,1992,4.72
6,3,27,384,1993,4.77
6,3,27,384,1994,4.82
6,3,27,384,1995,4.85
6,3,27,384,1996,5.02
6,3,27,384,1997,5.16
6,3,27,384,1998,5.32
6,3,27,384,1999,5.48
6,3,27,384,2000,5.58
6,3,27,384,2001,5.78
6,3,27,384,2002,5.89
6,3,27,384,2003,6.02
6,3,27,384,2004,6.14
6,3,27,384,2005,6.12
6,3,27,384,2006,6.17
6,3,27,384,2007,6.38
6,3,27,384,2008,6.45
6,3,27,384,2009,6.51
6,3,27,384,2010,6.36
6,3,27,384,2011,6.68
6,3,27,384,2012,6.81
6,3,27,384,2013,6.93
6,3,27,384,2014,7.06
6,3,27,384,2015,7.19
6,3,27,384,2016,7.04
7,1,22,384,1990,7.47
7,1,22,384,1991,7.5
7,1,22,384,1992,7.58
7,1,22,384,1993,7.56
7,1,22,384,1994,7.56
7,1,22,384,1995,7.61
7,1,22,384,1996,7.68
7,1,22,384,1997,7.7
7,1,22,384,1998,7.7
7,1,22,384,1999,7.68
7,1,22,384,2000,7.68
7,1,22,384,2001,7.74
7,1,22,384,2002,7.61
7,1,22,384,2003,7.58
7,1,22,384,2004,7.57
7,1,22,384,2005,7.52
7,1,22,384,2006,7.46
7,1,22,384,2007,7.5
7,1,22,384,2008,7.47
7,1,22,384,2009,7.42
7,1,22,384,2010,7.29
7,1,22,384,2011,7.35
7,1,22,384,2012,7.31
7,1,22,384,2013,7.28
7,1,22,384,2014,7.25
7,1,22,384,2015,7.22
7,1,22,384,2016,7.08
7,1,27,384,1990,6.85
7,1,27,384,1991,6.89
7,1,27,384,1992,6.96
7,1,27,384,1993,6.97
7,1,27,384,1994,6.99
7,1,27,384,1995,7.04
7,1,27,384,1996,7.11
7,1,27,384,1997,7.14
7,1,27,384,1998,7.15
7,1,27,384,1999,7.16
7,1,27,384,2000,7.17
7,1,27,384,2001,7.23
7,1,27,384,2002,7.16
7,1,27,384,2003,7.15
7,1,27,384,2004,7.16
7,1,27,384,2005,7.13
7,1,27,384,2006,7.09
7,1,27,384,2007,7.14
7,1,27,384,2008,7.13
7,1,27,384,2009,7.1
7,1,27,384,2010,7
7,1,27,384,2011,7.08
7,1,27,384,2012,7.06
7,1,27,384,2013,7.05
7,1,27,384,2014,7.04
7,1,27,384,2015,7.03
7,1,27,384,2016,6.91
7,2,22,384,1990,3.9
7,2,22,384,1991,3.91
7,2,22,384,1992,3.92
7,2,22,384,1993,3.93
7,2,22,384,1994,3.94
7,2,22,384,1995,3.95
7,2,22,384,1996,3.96
7,2,22,384,1997,3.96
7,2,22,384,1998,3.97
7,2,22,384,1999,3.97
7,2,22,384,2000,3.97
7,2,22,384,2001,3.97
7,2,22,384,2002,3.96
7,2,22,384,2003,3.95
7,2,22,384,2004,3.94
7,2,22,384,2005,3.92
7,2,22,384,2006,3.9
7,2,22,384,2007,3.91
7,2,22,384,2008,3.9
7,2,22,384,2009,3.89
7,2,22,384,2010,3.83
7,2,22,384,2011,3.86
7,2,22,384,2012,3.85
7,2,22,384,2013,3.83
7,2,22,384,2014,3.82
7,2,22,384,2015,3.8
7,2,22,384,2016,3.74
7,2,27,384,1990,3.77
7,2,27,384,1991,3.79
7,2,27,384,1992,3.8
7,2,27,384,1993,3.82
7,2,27,384,1994,3.83
7,2,27,384,1995,3.85
7,2,27,384,1996,3.86
7,2,27,384,1997,3.88
7,2,27,384,1998,3.89
7,2,27,384,1999,3.9
7,2,27,384,2000,3.9
7,2,27,384,2001,3.91
7,2,27,384,2002,3.91
7,2,27,384,2003,3.91
7,2,27,384,2004,3.91
7,2,27,384,2005,3.89
7,2,27,384,2006,3.88
7,2,27,384,2007,3.9
7,2,27,384,2008,3.9
7,2,27,384,2009,3.89
7,2,27,384,2010,3.84
7,2,27,384,2011,3.88
7,2,27,384,2012,3.88
7,2,27,384,2013,3.87
7,2,27,384,2014,3.86
7,2,27,384,2015,3.86
7,2,27,384,2016,3.8
7,3,22,384,1990,5.64
7,3,22,384,1991,5.66
7,3,22,384,1992,5.71
7,3,22,384,1993,5.7
7,3,22,384,1994,5.71
7,3,22,384,1995,5.74
7,3,22,384,1996,5.78
7,3,22,384,1997,5.79
7,3,22,384,1998,5.79
7,3,22,384,1999,5.78
7,3,22,384,2000,5.78
7,3,22,384,2001,5.81
7,3,22,384,2002,5.75
7,3,22,384,2003,5.72
7,3,22,384,2004,5.72
7,3,22,384,2005,5.68
7,3,22,384,2006,5.64
7,3,22,384,2007,5.67
7,3,22,384,2008,5.65
7,3,22,384,2009,5.61
7,3,22,384,2010,5.52
7,3,22,384,2011,5.57
7,3,22,384,2012,5.54
7,3,22,384,2013,5.52
7,3,22,384,2014,5.5
7,3,22,384,2015,5.48
7,3,22,384,2016,5.38
7,3,27,384,1990,5.3
7,3,27,384,1991,5.33
7,3,27,384,1992,5.38
7,3,27,384,1993,5.39
7,3,27,384,1994,5.41
7,3,27,384,1995,5.45
7,3,27,384,1996,5.49
7,3,27,384,1997,5.51
7,3,27,384,1998,5.53
7,3,27,384,1999,5.54
7,3,27,384,2000,5.55
7,3,27,384,2001,5.58
7,3,27,384,2002,5.55
7,3,27,384,2003,5.54
7,3,27,384,2004,5.55
7,3,27,384,2005,5.52
7,3,27,384,2006,5.5
7,3,27,384,2007,5.54
7,3,27,384,2008,5.53
7,3,27,384,2009,5.52
7,3,27,384,2010,5.44
7,3,27,384,2011,5.5
7,3,27,384,2012,5.49
7,3,27,384,2013,5.48
7,3,27,384,2014,5.47
7,3,27,384,2015,5.46
7,3,27,384,2016,5.37
8,1,22,384,1990,2.09
8,1,22,384,1991,2.08
8,1,22,384,1992,2.07
8,1,22,384,1993,2.06
8,1,22,384,1994,2.05
8,1,22,384,1995,2.03
8,1,22,384,1996,2.02
8,1,22,384,1997,2
8,1,22,384,1998,1.98
8,1,22,384,1999,1.97
8,1,22,384,2000,1.94
8,1,22,384,2001,1.95
8,1,22,384,2002,1.94
8,1,22,384,2003,1.94
8,1,22,384,2004,1.94
8,1,22,384,2005,1.91
8,1,22,384,2006,1.9
8,1,22,384,2007,1.92
8,1,22,384,2008,1.91
8,1,22,384,2009,1.9
8,1,22,384,2010,1.87
8,1,22,384,2011,1.89
8,1,22,384,2012,1.89
8,1,22,384,2013,1.88
8,1,22,384,2014,1.88
8,1,22,384,2015,1.87
8,1,22,384,2016,1.83
8,1,27,384,1990,1.99
8,1,27,384,1991,1.99
8,1,27,384,1992,1.98
8,1,27,384,1993,1.98
8,1,27,384,1994,1.97
8,1,27,384,1995,1.96
8,1,27,384,1996,1.95
8,1,27,384,1997,1.94
8,1,27,384,1998,1.92
8,1,27,384,1999,1.91
8,1,27,384,2000,1.89
8,1,27,384,2001,1.91
8,1,27,384,2002,1.91
8,1,27,384,2003,1.91
8,1,27,384,2004,1.91
8,1,27,384,2005,1.88
8,1,27,384,2006,1.88
8,1,27,384,2007,1.9
8,1,27,384,2008,1.9
8,1,27,384,2009,1.9
8,1,27,384,2010,1.87
8,1,27,384,2011,1.9
8,1,27,384,2012,1.9
8,1,27,384,2013,1.9
8,1,27,384,2014,1.91
8,1,27,384,2015,1.91
8,1,27,384,2016,1.88
8,2,22,384,1990,1.81
8,2,22,384,1991,1.8
8,2,22,384,1992,1.8
8,2,22,384,1993,1.8
8,2,22,384,1994,1.79
8,2,22,384,1995,1.78
8,2,22,384,1996,1.78
8,2,22,384,1997,1.77
8,2,22,384,1998,1.76
8,2,22,384,1999,1.75
8,2,22,384,2000,1.73
8,2,22,384,2001,1.73
8,2,22,384,2002,1.73
8,2,22,384,2003,1.72
8,2,22,384,2004,1.72
8,2,22,384,2005,1.7
8,2,22,384,2006,1.69
8,2,22,384,2007,1.7
8,2,22,384,2008,1.7
8,2,22,384,2009,1.69
8,2,22,384,2010,1.66
8,2,22,384,2011,1.68
8,2,22,384,2012,1.68
8,2,22,384,2013,1.67
8,2,22,384,2014,1.67
8,2,22,384,2015,1.67
8,2,22,384,2016,1.64
8,2,27,384,1990,1.75
8,2,27,384,1991,1.74
8,2,27,384,1992,1.74
8,2,27,384,1993,1.74
8,2,27,384,1994,1.74
8,2,27,384,1995,1.73
8,2,27,384,1996,1.73
8,2,27,384,1997,1.72
8,2,27,384,1998,1.71
8,2,27,384,1999,1.7
8,2,27,384,2000,1.69
8,2,27,384,2001,1.7
8,2,27,384,2002,1.69
8,2,27,384,2003,1.69
8,2,27,384,2004,1.69
8,2,27,384,2005,1.67
8,2,27,384,2006,1.67
8,2,27,384,2007,1.68
8,2,27,384,2008,1.68
8,2,27,384,2009,1.68
8,2,27,384,2010,1.65
8,2,27,384,2011,1.68
8,2,27,384,2012,1.68
8,2,27,384,2013,1.68
8,2,27,384,2014,1.68
8,2,27,384,2015,1.68
8,2,27,384,2016,1.66
8,3,22,384,1990,1.95
8,3,22,384,1991,1.95
8,3,22,384,1992,1.94
8,3,22,384,1993,1.93
8,3,22,384,1994,1.92
8,3,22,384,1995,1.91
8,3,22,384,1996,1.9
8,3,22,384,1997,1.89
8,3,22,384,1998,1.87
8,3,22,384,1999,1.86
8,3,22,384,2000,1.83
8,3,22,384,2001,1.84
8,3,22,384,2002,1.84
8,3,22,384,2003,1.83
8,3,22,384,2004,1.83
8,3,22,384,2005,1.8
8,3,22,384,2006,1.8
8,3,22,384,2007,1.81
8,3,22,384,2008,1.81
8,3,22,384,2009,1.8
8,3,22,384,2010,1.77
8,3,22,384,2011,1.79
8,3,22,384,2012,1.78
8,3,22,384,2013,1.78
8,3,22,384,2014,1.77
8,3,22,384,2015,1.77
8,3,22,384,2016,1.74
8,3,27,384,1990,1.87
8,3,27,384,1991,1.87
8,3,27,384,1992,1.86
8,3,27,384,1993,1.86
8,3,27,384,1994,1.86
8,3,27,384,1995,1.85
8,3,27,384,1996,1.84
8,3,27,384,1997,1.83
8,3,27,384,1998,1.82
8,3,27,384,1999,1.81
8,3,27,384,2000,1.79
8,3,27,384,2001,1.8
8,3,27,384,2002,1.8
8,3,27,384,2003,1.8
8,3,27,384,2004,1.8
8,3,27,384,2005,1.78
8,3,27,384,2006,1.78
8,3,27,384,2007,1.8
8,3,27,384,2008,1.79
8,3,27,384,2009,1.79
8,3,27,384,2010,1.76
8,3,27,384,2011,1.79
8,3,27,384,2012,1.79
8,3,27,384,2013,1.8
8,3,27,384,2014,1.8
8,3,27,384,2015,1.8
8,3,27,384,2016,1.77
10,1,22,384,1990,17.5
10,1,22,384,1991,17.43
10,1,22,384,1992,17.53
10,1,22,384,1993,17.47
10,1,22,384,1994,17.56
10,1,22,384,1995,17.33
10,1,22,384,1996,17.29
10,1,22,384,1997,17.3
10,1,22,384,1998,17.42
10,1,22,384,1999,17.27
10,1,22,384,2000,17.07
10,1,22,384,2001,17.17
10,1,22,384,2002,17.01
10,1,22,384,2003,16.99
10,1,22,384,2004,16.99
10,1,22,384,2005,16.56
10,1,22,384,2006,16.4
10,1,22,384,2007,16.58
10,1,22,384,2008,16.34
10,1,22,384,2009,16.35
10,1,22,384,2010,15.86
10,1,22,384,2011,16.13
10,1,22,384,2012,15.97
10,1,22,384,2013,15.89
10,1,22,384,2014,15.77
10,1,22,384,2015,15.6
10,1,22,384,2016,15.01
10,1,27,384,1990,14.84
10,1,27,384,1991,14.78
10,1,27,384,1992,14.79
10,1,27,384,1993,14.76
10,1,27,384,1994,14.76
10,1,27,384,1995,14.61
10,1,27,384,1996,14.61
10,1,27,384,1997,14.63
10,1,27,384,1998,14.69
10,1,27,384,1999,14.62
