location,sex,age,cause,year,dalys_number
6,1,22,379,1990,0
6,1,22,379,1991,0
6,1,22,379,1992,0
6,1,22,379,1993,0
6,1,22,379,1994,0
6,1,22,379,1995,0
6,1,22,379,1996,0
6,1,22,379,1997,0
6,1,22,379,1998,0
6,1,22,379,1999,0
6,1,22,379,2000,0
6,1,22,379,2001,0
6,1,22,379,2002,0
6,1,22,379,2003,0
6,1,22,379,2004,0
6,1,22,379,2005,0
6,1,22,379,2006,0
6,1,22,379,2007,0
6,1,22,379,2008,0
6,1,22,379,2009,0
6,1,22,379,2010,0
6,1,22,379,2011,0
6,1,22,379,2012,0
6,1,22,379,2013,0
6,1,22,379,2014,0
6,1,22,379,2015,0
6,1,22,379,2016,0
6,2,22,379,1990,98038.38
6,2,22,379,1991,97053.93
6,2,22,379,1992,94734.52
6,2,22,379,1993,92337.7
6,2,22,379,1994,90092.69
6,2,22,379,1995,87888.26
6,2,22,379,1996,90269.16
6,2,22,379,1997,91467.7
6,2,22,379,1998,89758.69
6,2,22,379,1999,86957.69
6,2,22,379,2000,83838.84
6,2,22,379,2001,84934.38
6,2,22,379,2002,84842.61
6,2,22,379,2003,82781.44
6,2,22,379,2004,79253.62
6,2,22,379,2005,74130.25
6,2,22,379,2006,72100.98
6,2,22,379,2007,67594.85
6,2,22,379,2008,63110.29
6,2,22,379,2009,59980.83
6,2,22,379,2010,57077.95
6,2,22,379,2011,51895.37
6,2,22,379,2012,47115.74
6,2,22,379,2013,46428.82
6,2,22,379,2014,45016.13
6,2,22,379,2015,43075.21
6,2,22,379,2016,41733.59
6,3,22,379,1990,98038.38
6,3,22,379,1991,97053.93
6,3,22,379,1992,94734.52
6,3,22,379,1993,92337.7
6,3,22,379,1994,90092.69
6,3,22,379,1995,87888.26
6,3,22,379,1996,90269.16
6,3,22,379,1997,91467.7
6,3,22,379,1998,89758.69
6,3,22,379,1999,86957.69
6,3,22,379,2000,83838.84
6,3,22,379,2001,84934.38
6,3,22,379,2002,84842.61
6,3,22,379,2003,82781.44
6,3,22,379,2004,79253.62
6,3,22,379,2005,74130.25
6,3,22,379,2006,72100.98
6,3,22,379,2007,67594.85
6,3,22,379,2008,63110.29
6,3,22,379,2009,59980.83
6,3,22,379,2010,57077.95
6,3,22,379,2011,51895.37
