location,sex,age,cause,year,dalys_number
6,1,22,357,1990,1691.45
6,1,22,357,1991,1665.62
6,1,22,357,1992,1627.73
6,1,22,357,1993,1696.42
6,1,22,357,1994,1711.75
6,1,22,357,1995,1865.41
6,1,22,357,1996,1997.18
6,1,22,357,1997,2326.87
6,1,22,357,1998,2630.86
6,1,22,357,1999,2926.3
6,1,22,357,2000,3311.75
6,1,22,357,2001,3929.69
6,1,22,357,2002,4729.7
6,1,22,357,2003,5788.71
6,1,22,357,2004,7220.53
6,1,22,357,2005,9276.06
6,1,22,357,2006,8853.35
6,1,22,357,2007,8144.52
6,1,22,357,2008,7687.4
6,1,22,357,2009,7557.39
6,1,22,357,2010,7675.3
6,1,22,357,2011,8097.12
6,1,22,357,2012,9034.3
6,1,22,357,2013,9758.08
6,1,22,357,2014,10465.06
6,1,22,357,2015,11472.82
6,1,22,357,2016,12683.19
6,2,22,357,1990,1973.67
6,2,22,357,1991,1939.37
6,2,22,357,1992,1840.26
6,2,22,357,1993,1935.94
6,2,22,357,1994,1950.1
6,2,22,357,1995,2169.4
6,2,22,357,1996,2243.74
6,2,22,357,1997,2622.75
6,2,22,357,1998,2938.21
6,2,22,357,1999,3205.21
6,2,22,357,2000,3629.81
6,2,22,357,2001,4349.24
6,2,22,357,2002,5110.75
6,2,22,357,2003,6279.1
6,2,22,357,2004,7769.54
6,2,22,357,2005,9860.43
6,2,22,357,2006,9366.65
6,2,22,357,2007,8584.7
6,2,22,357,2008,8135.91
6,2,22,357,2009,7896.84
6,2,22,357,2010,8008.95
6,2,22,357,2011,8584.33
6,2,22,357,2012,9228.98
6,2,22,357,2013,10129.24
6,2,22,357,2014,10810.62
6,2,22,357,2015,11821.74
6,2,22,357,2016,12970.88
6,3,22,357,1990,3665.12
6,3,22,357,1991,3604.99
6,3,22,357,1992,3467.99
6,3,22,357,1993,3632.36
6,3,22,357,1994,3661.86
6,3,22,357,1995,4034.8
6,3,22,357,1996,4240.91
6,3,22,357,1997,4949.62
6,3,22,357,1998,5569.07
6,3,22,357,1999,6131.5
6,3,22,357,2000,6941.56
6,3,22,357,2001,8278.93
6,3,22,357,2002,9840.45
6,3,22,357,2003,12067.82
6,3,22,357,2004,14990.07
6,3,22,357,2005,19136.49
6,3,22,357,2006,18220
6,3,22,357,2007,16729.23
6,3,22,357,2008,15823.3
6,3,22,357,2009,15454.23
6,3,22,357,2010,15684.25
6,3,22,357,2011,16681.46
6,3,22,357,2012,18263.28
6,3,22,357,2013,19887.32
6,3,22,357,2014,21275.68
6,3,22,357,2015,23294.56
6,3,22,357,2016,25654.08
7,1,22,357,1990,0
7,1,22,357,1991,0
7,1,22,357,1992,0
7,1,22,357,1993,0
7,1,22,357,1994,0
7,1,22,357,1995,0
7,1,22,357,1996,0
7,1,22,357,1997,0
7,1,22,357,1998,0
7,1,22,357,1999,0
7,1,22,357,2000,0
7,1,22,357,2001,0
7,1,22,357,2002,0
7,1,22,357,2003,0
7,1,22,357,2004,0
7,1,22,357,2005,0
7,1,22,357,2006,0
7,1,22,357,2007,0
7,1,22,357,2008,0
7,1,22,357,2009,0
7,1,22,357,2010,0
7,1,22,357,2011,0
7,1,22,357,2012,0
7,1,22,357,2013,0
7,1,22,357,2014,0
7,1,22,357,2015,0
7,1,22,357,2016,0
7,2,22,357,1990,0
7,2,22,357,1991,0
7,2,22,357,1992,0
7,2,22,357,1993,0
7,2,22,357,1994,0
7,2,22,357,1995,0
7,2,22,357,1996,0
7,2,22,357,1997,0
7,2,22,357,1998,0
7,2,22,357,1999,0
7,2,22,357,2000,0
7,2,22,357,2001,0
7,2,22,357,2002,0
7,2,22,357,2003,0
7,2,22,357,2004,0
7,2,22,357,2005,0
7,2,22,357,2006,0
7,2,22,357,2007,0
7,2,22,357,2008,0
7,2,22,357,2009,0
7,2,22,357,2010,0
7,2,22,357,2011,0
7,2,22,357,2012,0
7,2,22,357,2013,0
7,2,22,357,2014,0
7,2,22,357,2015,0
7,2,22,357,2016,0
7,3,22,357,1990,0
7,3,22,357,1991,0
7,3,22,357,1992,0
7,3,22,357,1993,0
7,3,22,357,1994,0
7,3,22,357,1995,0
7,3,22,357,1996,0
7,3,22,357,1997,0
7,3,22,357,1998,0
7,3,22,357,1999,0
7,3,22,357,2000,0
7,3,22,357,2001,0
7,3,22,357,2002,0
7,3,22,357,2003,0
7,3,22,357,2004,0
7,3,22,357,2005,0
7,3,22,357,2006,0
7,3,22,357,2007,0
7,3,22,357,2008,0
7,3,22,357,2009,0
7,3,22,357,2010,0
7,3,22,357,2011,0
7,3,22,357,2012,0
7,3,22,357,2013,0
7,3,22,357,2014,0
7,3,22,357,2015,0
7,3,22,357,2016,0
8,1,22,357,1990,309.96
8,1,22,357,1991,296.92
8,1,22,357,1992,297.92
8,1,22,357,1993,297.72
8,1,22,357,1994,291.55
8,1,22,357,1995,303.17
8,1,22,357,1996,337.07
8,1,22,357,1997,379.46
8,1,22,357,1998,427.89
8,1,22,357,1999,475.07
8,1,22,357,2000,543.68
8,1,22,357,2001,543.33
8,1,22,357,2002,547.01
8,1,22,357,2003,541.44
8,1,22,357,2004,546.38
8,1,22,357,2005,557.22
8,1,22,357,2006,617.31
8,1,22,357,2007,678.16
8,1,22,357,2008,762.24
8,1,22,357,2009,855.78
8,1,22,357,2010,951.89
8,1,22,357,2011,1069.69
8,1,22,357,2012,1213.69
8,1,22,357,2013,1369.24
8,1,22,357,2014,1537.38
8,1,22,357,2015,1725.57
8,1,22,357,2016,1985.88
8,2,22,357,1990,331.73
8,2,22,357,1991,325.51
8,2,22,357,1992,323.17
8,2,22,357,1993,323.49
8,2,22,357,1994,321.22
8,2,22,357,1995,327.16
8,2,22,357,1996,362.54
8,2,22,357,1997,414.74
8,2,22,357,1998,451.16
8,2,22,357,1999,501.54
8,2,22,357,2000,588.28
8,2,22,357,2001,585.82
8,2,22,357,2002,598.11
8,2,22,357,2003,589.49
8,2,22,357,2004,602.98
8,2,22,357,2005,607.88
8,2,22,357,2006,679.08
8,2,22,357,2007,750.52
8,2,22,357,2008,848.33
8,2,22,357,2009,944.41
8,2,22,357,2010,1055.3
8,2,22,357,2011,1174.64
8,2,22,357,2012,1338.76
8,2,22,357,2013,1607.5
8,2,22,357,2014,1748.65
8,2,22,357,2015,2009.15
8,2,22,357,2016,2274.4
8,3,22,357,1990,641.69
8,3,22,357,1991,622.43
8,3,22,357,1992,621.08
8,3,22,357,1993,621.22
8,3,22,357,1994,612.78
8,3,22,357,1995,630.33
8,3,22,357,1996,699.61
8,3,22,357,1997,794.2
8,3,22,357,1998,879.05
8,3,22,357,1999,976.61
8,3,22,357,2000,1131.96
