location,sex,age,cause,year,ylds_rate
6,1,22,587,1990,232.91
6,1,22,587,1991,237.08
6,1,22,587,1992,241.08
6,1,22,587,1993,245.35
6,1,22,587,1994,249.57
6,1,22,587,1995,253.99
6,1,22,587,1996,257.51
6,1,22,587,1997,261.61
6,1,22,587,1998,265.96
6,1,22,587,1999,271.27
6,1,22,587,2000,276.85
6,1,22,587,2001,296.59
6,1,22,587,2002,317.95
6,1,22,587,2003,340.96
6,1,22,587,2004,365.89
6,1,22,587,2005,392.78
6,1,22,587,2006,397.37
6,1,22,587,2007,401.82
6,1,22,587,2008,406.14
6,1,22,587,2009,410.51
6,1,22,587,2010,414.57
6,1,22,587,2011,416.44
6,1,22,587,2012,418.47
6,1,22,587,2013,420.51
6,1,22,587,2014,422.64
6,1,22,587,2015,424.72
6,1,22,587,2016,426.74
6,1,27,587,1990,294.07
6,1,27,587,1991,296.08
6,1,27,587,1992,297.88
6,1,27,587,1993,299.83
6,1,27,587,1994,301.76
6,1,27,587,1995,303.66
6,1,27,587,1996,304.08
6,1,27,587,1997,304.66
6,1,27,587,1998,304.86
6,1,27,587,1999,305.39
6,1,27,587,2000,305.8
6,1,27,587,2001,321.03
6,1,27,587,2002,337.15
6,1,27,587,2003,354.07
6,1,27,587,2004,372.05
6,1,27,587,2005,391.01
6,1,27,587,2006,388.12
6,1,27,587,2007,385.24
6,1,27,587,2008,382.52
6,1,27,587,2009,380.13
6,1,27,587,2010,377.75
6,1,27,587,2011,374.04
6,1,27,587,2012,370.64
6,1,27,587,2013,367.29
6,1,27,587,2014,364.05
6,1,27,587,2015,360.88
6,1,27,587,2016,358.05
6,2,22,587,1990,211.04
6,2,22,587,1991,214.49
6,2,22,587,1992,217.94
6,2,22,587,1993,221.6
6,2,22,587,1994,225.27
6,2,22,587,1995,229.32
6,2,22,587,1996,232.93
6,2,22,587,1997,236.86
6,2,22,587,1998,241.71
6,2,22,587,1999,247.09
6,2,22,587,2000,253.03
6,2,22,587,2001,269.89
6,2,22,587,2002,288.44
6,2,22,587,2003,308.47
6,2,22,587,2004,330.18
6,2,22,587,2005,353.81
6,2,22,587,2006,356.48
6,2,22,587,2007,359
6,2,22,587,2008,361.59
6,2,22,587,2009,364.24
6,2,22,587,2010,366.92
6,2,22,587,2011,369.06
6,2,22,587,2012,371.49
6,2,22,587,2013,374.17
6,2,22,587,2014,376.85
6,2,22,587,2015,379.78
6,2,22,587,2016,382.5
6,2,27,587,1990,270.41
6,2,27,587,1991,271.74
6,2,27,587,1992,273.02
6,2,27,587,1993,274.36
6,2,27,587,1994,275.64
6,2,27,587,1995,277.08
6,2,27,587,1996,278.01
6,2,27,587,1997,278.79
6,2,27,587,1998,279.84
6,2,27,587,1999,280.69
6,2,27,587,2000,281.71
6,2,27,587,2001,294.67
6,2,27,587,2002,308.61
6,2,27,587,2003,323.17
6,2,27,587,2004,338.55
6,2,27,587,2005,354.88
6,2,27,587,2006,349.8
6,2,27,587,2007,344.67
6,2,27,587,2008,339.74
6,2,27,587,2009,335.08
6,2,27,587,2010,330.7
6,2,27,587,2011,326.66
6,2,27,587,2012,322.89
6,2,27,587,2013,319.31
6,2,27,587,2014,315.7
6,2,27,587,2015,312.33
6,2,27,587,2016,309.14
6,3,22,587,1990,222.26
6,3,22,587,1991,226.08
6,3,22,587,1992,229.82
6,3,22,587,1993,233.79
6,3,22,587,1994,237.74
6,3,22,587,1995,241.99
6,3,22,587,1996,245.55
6,3,22,587,1997,249.56
6,3,22,587,1998,254.16
6,3,22,587,1999,259.51
6,3,22,587,2000,265.26
6,3,22,587,2001,283.6
6,3,22,587,2002,303.6
