location,sex,age,cause,year,ylls_number
6,1,22,649,1990,81795.29
6,1,22,649,1991,80620.82
6,1,22,649,1992,78847.15
6,1,22,649,1993,77414.58
6,1,22,649,1994,75706.05
6,1,22,649,1995,73993.83
6,1,22,649,1996,74469.2
6,1,22,649,1997,73954.57
6,1,22,649,1998,71954.9
6,1,22,649,1999,67813.98
6,1,22,649,2000,64398.88
6,1,22,649,2001,60834.24
6,1,22,649,2002,57311.11
6,1,22,649,2003,53512.36
6,1,22,649,2004,50501.43
6,1,22,649,2005,46253.54
6,1,22,649,2006,41636.14
6,1,22,649,2007,38240.22
6,1,22,649,2008,35637.54
6,1,22,649,2009,33999.78
6,1,22,649,2010,32466.96
6,1,22,649,2011,30638.3
6,1,22,649,2012,29003.66
6,1,22,649,2013,27497.29
6,1,22,649,2014,26119.81
6,1,22,649,2015,24476.46
6,1,22,649,2016,22882.26
6,2,22,649,1990,70807.56
6,2,22,649,1991,69246.73
6,2,22,649,1992,67497.69
6,2,22,649,1993,65829.48
6,2,22,649,1994,64795.08
6,2,22,649,1995,62800.08
6,2,22,649,1996,62942.55
6,2,22,649,1997,61912.19
6,2,22,649,1998,59609.41
6,2,22,649,1999,56108.37
6,2,22,649,2000,52409.48
6,2,22,649,2001,48859.57
6,2,22,649,2002,45646.78
6,2,22,649,2003,42269.7
6,2,22,649,2004,39621.86
6,2,22,649,2005,36145.46
6,2,22,649,2006,32796.78
6,2,22,649,2007,30509.66
6,2,22,649,2008,27734.54
6,2,22,649,2009,26123.98
6,2,22,649,2010,24475
6,2,22,649,2011,22822.65
6,2,22,649,2012,21161.21
6,2,22,649,2013,20064.98
6,2,22,649,2014,18856.93
6,2,22,649,2015,17554.04
6,2,22,649,2016,16345.73
6,3,22,649,1990,152602.84
6,3,22,649,1991,149867.55
6,3,22,649,1992,146344.84
6,3,22,649,1993,143244.06
6,3,22,649,1994,140501.13
6,3,22,649,1995,136793.9
6,3,22,649,1996,137411.75
6,3,22,649,1997,135866.76
6,3,22,649,1998,131564.31
6,3,22,649,1999,123922.35
6,3,22,649,2000,116808.35
6,3,22,649,2001,109693.81
6,3,22,649,2002,102957.89
6,3,22,649,2003,95782.05
6,3,22,649,2004,90123.29
6,3,22,649,2005,82399
6,3,22,649,2006,74432.92
6,3,22,649,2007,68749.89
6,3,22,649,2008,63372.08
6,3,22,649,2009,60123.76
6,3,22,649,2010,56941.96
6,3,22,649,2011,53460.95
6,3,22,649,2012,50164.87
6,3,22,649,2013,47562.27
6,3,22,649,2014,44976.74
6,3,22,649,2015,42030.5
6,3,22,649,2016,39227.98
7,1,22,649,1990,1543.11
7,1,22,649,1991,1628.8
7,1,22,649,1992,1728.49
7,1,22,649,1993,1827.96
7,1,22,649,1994,1950.45
7,1,22,649,1995,2089.4
7,1,22,649,1996,2219.59
7,1,22,649,1997,2323.15
7,1,22,649,1998,2405.85
7,1,22,649,1999,2448.93
7,1,22,649,2000,2462.05
7,1,22,649,2001,2462.69
7,1,22,649,2002,2432.78
7,1,22,649,2003,2405.6
7,1,22,649,2004,2366.08
7,1,22,649,2005,2320.65
7,1,22,649,2006,2286.29
7,1,22,649,2007,2266.51
7,1,22,649,2008,2263.86
7,1,22,649,2009,2244.33
7,1,22,649,2010,2215.7
7,1,22,649,2011,2191.22
7,1,22,649,2012,2165.95
7,1,22,649,2013,2129.73
7,1,22,649,2014,2083.73
7,1,22,649,2015,2026.18
7,1,22,649,2016,1949.4
7,2,22,649,1990,1569.58
7,2,22,649,1991,1647.59
7,2,22,649,1992,1739.55
7,2,22,649,1993,1832.39
7,2,22,649,1994,1946.43
7,2,22,649,1995,2071.9
7,2,22,649,1996,2187.51
7,2,22,649,1997,2280.32
7,2,22,649,1998,2350.95
7,2,22,649,1999,2370.06
7,2,22,649,2000,2365.92
7,2,22,649,2001,2349.75
7,2,22,649,2002,2302.68
7,2,22,649,2003,2264.35
7,2,22,649,2004,2214.38
7,2,22,649,2005,2165.21
7,2,22,649,2006,2128.48
7,2,22,649,2007,2108.85
7,2,22,649,2008,2103.86
7,2,22,649,2009,2083.31
7,2,22,649,2010,2058.63
7,2,22,649,2011,2040.1
7,2,22,649,2012,2015.32
7,2,22,649,2013,1983.3
7,2,22,649,2014,1941.61
7,2,22,649,2015,1889.17
7,2,22,649,2016,1824.26
7,3,22,649,1990,3112.69
7,3,22,649,1991,3276.39
7,3,22,649,1992,3468.03
7,3,22,649,1993,3660.35
7,3,22,649,1994,3896.88
7,3,22,649,1995,4161.3
7,3,22,649,1996,4407.09
7,3,22,649,1997,4603.47
7,3,22,649,1998,4756.8
7,3,22,649,1999,4818.99
7,3,22,649,2000,4827.97
7,3,22,649,2001,4812.44
7,3,22,649,2002,4735.47
7,3,22,649,2003,4669.95
7,3,22,649,2004,4580.46
7,3,22,649,2005,4485.86
7,3,22,649,2006,4414.77
7,3,22,649,2007,4375.35
7,3,22,649,2008,4367.72
7,3,22,649,2009,4327.64
7,3,22,649,2010,4274.33
7,3,22,649,2011,4231.32
7,3,22,649,2012,4181.27
7,3,22,649,2013,4113.03
7,3,22,649,2014,4025.34
