location,sex,age,cause,year,ylds_rate
6,1,22,679,1990,65.66
6,1,22,679,1991,66.26
6,1,22,679,1992,66.96
6,1,22,679,1993,67.7
6,1,22,679,1994,68.37
6,1,22,679,1995,69.32
6,1,22,679,1996,69.86
6,1,22,679,1997,70.73
6,1,22,679,1998,71.66
6,1,22,679,1999,72.65
6,1,22,679,2000,74.01
6,1,22,679,2001,75
6,1,22,679,2002,76.09
6,1,22,679,2003,77.43
6,1,22,679,2004,78.73
6,1,22,679,2005,80.35
6,1,22,679,2006,81.67
6,1,22,679,2007,82.74
6,1,22,679,2008,84.16
6,1,22,679,2009,85.56
6,1,22,679,2010,87.26
6,1,22,679,2011,88.43
6,1,22,679,2012,89.98
6,1,22,679,2013,91.58
6,1,22,679,2014,93.27
6,1,22,679,2015,95.01
6,1,22,679,2016,96.99
6,1,27,679,1990,85.07
6,1,27,679,1991,85.07
6,1,27,679,1992,85.18
6,1,27,679,1993,85.29
6,1,27,679,1994,85.34
6,1,27,679,1995,85.65
6,1,27,679,1996,85.55
6,1,27,679,1997,85.72
6,1,27,679,1998,85.82
6,1,27,679,1999,85.86
6,1,27,679,2000,86.18
6,1,27,679,2001,86.11
6,1,27,679,2002,86.1
6,1,27,679,2003,86.25
6,1,27,679,2004,86.3
6,1,27,679,2005,86.63
6,1,27,679,2006,86.76
6,1,27,679,2007,86.63
6,1,27,679,2008,86.78
6,1,27,679,2009,86.88
6,1,27,679,2010,87.17
6,1,27,679,2011,87.06
6,1,27,679,2012,87.19
6,1,27,679,2013,87.33
6,1,27,679,2014,87.46
6,1,27,679,2015,87.6
6,1,27,679,2016,87.95
6,2,22,679,1990,77.89
6,2,22,679,1991,78.49
6,2,22,679,1992,79.43
6,2,22,679,1993,80.21
6,2,22,679,1994,81.11
6,2,22,679,1995,82.23
6,2,22,679,1996,82.93
6,2,22,679,1997,83.96
6,2,22,679,1998,85.01
6,2,22,679,1999,86.31
6,2,22,679,2000,87.83
6,2,22,679,2001,89.02
6,2,22,679,2002,90.39
6,2,22,679,2003,92
6,2,22,679,2004,93.61
6,2,22,679,2005,95.49
6,2,22,679,2006,97.04
6,2,22,679,2007,98.35
6,2,22,679,2008,100.06
6,2,22,679,2009,101.78
6,2,22,679,2010,103.88
6,2,22,679,2011,105.45
6,2,22,679,2012,107.37
6,2,22,679,2013,109.36
6,2,22,679,2014,111.44
6,2,22,679,2015,113.67
6,2,22,679,2016,116.06
6,2,27,679,1990,96.89
6,2,27,679,1991,96.85
6,2,27,679,1992,97.13
6,2,27,679,1993,97.21
6,2,27,679,1994,97.38
6,2,27,679,1995,97.75
6,2,27,679,1996,97.67
6,2,27,679,1997,97.81
6,2,27,679,1998,97.79
6,2,27,679,1999,97.88
6,2,27,679,2000,98.09
6,2,27,679,2001,98.05
6,2,27,679,2002,98.12
6,2,27,679,2003,98.32
6,2,27,679,2004,98.43
6,2,27,679,2005,98.73
6,2,27,679,2006,98.81
6,2,27,679,2007,98.63
6,2,27,679,2008,98.74
6,2,27,679,2009,98.79
6,2,27,679,2010,99.12
6,2,27,679,2011,99.04
6,2,27,679,2012,99.18
6,2,27,679,2013,99.28
6,2,27,679,2014,99.39
6,2,27,679,2015,99.56
6,2,27,679,2016,99.89
6,3,22,679,1990,71.61
6,3,22,679,1991,72.22
6,3,22,679,1992,73.03
6,3,22,679,1993,73.79
6,3,22,679,1994,74.57
6,3,22,679,1995,75.6
6,3,22,679,1996,76.22
6,3,22,679,1997,77.16
6,3,22,679,1998,78.16
6,3,22,679,1999,79.3
6,3,22,679,2000,80.73
6,3,22,679,2001,81.82
6,3,22,679,2002,83.04
6,3,22,679,2003,84.51
6,3,22,679,2004,85.96
6,3,22,679,2005,87.71
6,3,22,679,2006,89.14
6,3,22,679,2007,90.33
6,3,22,679,2008,91.89
6,3,22,679,2009,93.44
6,3,22,679,2010,95.33
6,3,22,679,2011,96.7
6,3,22,679,2012,98.43
6,3,22,679,2013,100.21
6,3,22,679,2014,102.09
6,3,22,679,2015,104.07
6,3,22,679,2016,106.25
6,3,27,679,1990,91.05
6,3,27,679,1991,91.03
6,3,27,679,1992,91.22
6,3,27,679,1993,91.3
6,3,27,679,1994,91.41
6,3,27,679,1995,91.74
6,3,27,679,1996,91.64
6,3,27,679,1997,91.8
6,3,27,679,1998,91.84
6,3,27,679,1999,91.9
6,3,27,679,2000,92.16
6,3,27,679,2001,92.09
6,3,27,679,2002,92.12
6,3,27,679,2003,92.29
6,3,27,679,2004,92.37
6,3,27,679,2005,92.68
6,3,27,679,2006,92.78
6,3,27,679,2007,92.63
6,3,27,679,2008,92.76
6,3,27,679,2009,92.83
6,3,27,679,2010,93.14
6,3,27,679,2011,93.04
6,3,27,679,2012,93.17
6,3,27,679,2013,93.29
6,3,27,679,2014,93.41
6,3,27,679,2015,93.56
6,3,27,679,2016,93.9
7,1,22,679,1990,57.01
7,1,22,679,1991,57.46
7,1,22,679,1992,58.27
7,1,22,679,1993,58.68
7,1,22,679,1994,59.19
7,1,22,679,1995,60.4
7,1,22,679,1996,60.79
7,1,22,679,1997,61.39
7,1,22,679,1998,61.97
7,1,22,679,1999,62.55
7,1,22,679,2000,63.52
7,1,22,679,2001,64.09
7,1,22,679,2002,64.73
7,1,22,679,2003,65.54
7,1,22,679,2004,66.5
7,1,22,679,2005,67.51
7,1,22,679,2006,68.4
7,1,22,679,2007,68.86
7,1,22,679,2008,70.14
7,1,22,679,2009,70.66
7,1,22,679,2010,71.95
7,1,22,679,2011,72.73
7,1,22,679,2012,73.31
7,1,22,679,2013,73.91
7,1,22,679,2014,74.75
7,1,22,679,2015,75.62
7,1,22,679,2016,76.81
7,1,27,679,1990,84.97
7,1,27,679,1991,84.67
7,1,27,679,1992,84.82
7,1,27,679,1993,84.5
7,1,27,679,1994,84.27
7,1,27,679,1995,84.69
7,1,27,679,1996,84.35
7,1,27,679,1997,84.45
7,1,27,679,1998,84.39
7,1,27,679,1999,84.29
7,1,27,679,2000,84.55
7,1,27,679,2001,84.27
7,1,27,679,2002,84.08
7,1,27,679,2003,84.1
7,1,27,679,2004,84.09
7,1,27,679,2005,84.23
7,1,27,679,2006,84.25
7,1,27,679,2007,83.82
7,1,27,679,2008,84.15
7,1,27,679,2009,83.8
7,1,27,679,2010,84.29
7,1,27,679,2011,84.27
7,1,27,679,2012,84.19
7,1,27,679,2013,84.03
7,1,27,679,2014,84.2
7,1,27,679,2015,84.28
7,1,27,679,2016,84.6
7,2,22,679,1990,78.82
7,2,22,679,1991,79.42
7,2,22,679,1992,80.14
7,2,22,679,1993,81.38
7,2,22,679,1994,82.07
7,2,22,679,1995,83.33
7,2,22,679,1996,83.79
7,2,22,679,1997,84.39
7,2,22,679,1998,85.09
7,2,22,679,1999,85.71
7,2,22,679,2000,86.89
7,2,22,679,2001,87.51
7,2,22,679,2002,88.24
7,2,22,679,2003,89.69
7,2,22,679,2004,90.83
7,2,22,679,2005,92.16
7,2,22,679,2006,93.21
7,2,22,679,2007,94.08
7,2,22,679,2008,94.87
7,2,22,679,2009,95.96
7,2,22,679,2010,97.48
7,2,22,679,2011,98.08
7,2,22,679,2012,99.24
7,2,22,679,2013,100.18
7,2,22,679,2014,101.25
7,2,22,679,2015,102.08
7,2,22,679,2016,103.42
7,2,27,679,1990,96.6
7,2,27,679,1991,96.22
7,2,27,679,1992,96
