location,sex,age,cause,year,ylls_percent
6,1,22,717,1990,0.04
6,1,22,717,1991,0.04
6,1,22,717,1992,0.04
6,1,22,717,1993,0.04
6,1,22,717,1994,0.04
6,1,22,717,1995,0.04
6,1,22,717,1996,0.04
6,1,22,717,1997,0.04
6,1,22,717,1998,0.04
6,1,22,717,1999,0.04
6,1,22,717,2000,0.04
6,1,22,717,2001,0.03
6,1,22,717,2002,0.03
6,1,22,717,2003,0.03
6,1,22,717,2004,0.03
6,1,22,717,2005,0.03
6,1,22,717,2006,0.03
6,1,22,717,2007,0.03
6,1,22,717,2008,0.03
6,1,22,717,2009,0.03
6,1,22,717,2010,0.03
6,1,22,717,2011,0.03
6,1,22,717,2012,0.03
6,1,22,717,2013,0.02
6,1,22,717,2014,0.02
6,1,22,717,2015,0.02
6,1,22,717,2016,0.02
6,2,22,717,1990,0.06
6,2,22,717,1991,0.06
6,2,22,717,1992,0.06
6,2,22,717,1993,0.06
6,2,22,717,1994,0.06
6,2,22,717,1995,0.06
6,2,22,717,1996,0.06
6,2,22,717,1997,0.06
6,2,22,717,1998,0.06
6,2,22,717,1999,0.05
6,2,22,717,2000,0.05
6,2,22,717,2001,0.05
6,2,22,717,2002,0.04
6,2,22,717,2003,0.04
6,2,22,717,2004,0.04
6,2,22,717,2005,0.04
6,2,22,717,2006,0.04
6,2,22,717,2007,0.04
6,2,22,717,2008,0.04
6,2,22,717,2009,0.04
6,2,22,717,2010,0.03
6,2,22,717,2011,0.03
6,2,22,717,2012,0.03
6,2,22,717,2013,0.03
6,2,22,717,2014,0.03
6,2,22,717,2015,0.03
6,2,22,717,2016,0.03
6,3,22,717,1990,0.05
6,3,22,717,1991,0.05
6,3,22,717,1992,0.05
6,3,22,717,1993,0.05
6,3,22,717,1994,0.05
6,3,22,717,1995,0.05
6,3,22,717,1996,0.05
6,3,22,717,1997,0.05
6,3,22,717,1998,0.05
6,3,22,717,1999,0.04
6,3,22,717,2000,0.04
6,3,22,717,2001,0.04
6,3,22,717,2002,0.04
6,3,22,717,2003,0.04
6,3,22,717,2004,0.04
6,3,22,717,2005,0.04
6,3,22,717,2006,0.04
6,3,22,717,2007,0.03
6,3,22,717,2008,0.03
6,3,22,717,2009,0.03
6,3,22,717,2010,0.03
6,3,22,717,2011,0.03
6,3,22,717,2012,0.03
6,3,22,717,2013,0.03
6,3,22,717,2014,0.03
6,3,22,717,2015,0.03
6,3,22,717,2016,0.03
7,1,22,717,1990,0.04
7,1,22,717,1991,0.04
7,1,22,717,1992,0.04
7,1,22,717,1993,0.04
7,1,22,717,1994,0.04
7,1,22,717,1995,0.02
7,1,22,717,1996,0.02
7,1,22,717,1997,0.02
7,1,22,717,1998,0.02
7,1,22,717,1999,0.02
7,1,22,717,2000,0.02
7,1,22,717,2001,0.02
7,1,22,717,2002,0.02
7,1,22,717,2003,0.03
7,1,22,717,2004,0.03
7,1,22,717,2005,0.03
7,1,22,717,2006,0.03
7,1,22,717,2007,0.03
7,1,22,717,2008,0.03
7,1,22,717,2009,0.03
7,1,22,717,2010,0.03
7,1,22,717,2011,0.03
7,1,22,717,2012,0.03
7,1,22,717,2013,0.03
7,1,22,717,2014,0.03
7,1,22,717,2015,0.03
7,1,22,717,2016,0.03
