location,sex,age,cause,year,ylls_rate
6,2,22,371,1990,24.6
6,2,22,371,1991,22.97
6,2,22,371,1992,20.92
6,2,22,371,1993,19
6,2,22,371,1994,17.24
6,2,22,371,1995,15.57
6,2,22,371,1996,15.39
6,2,22,371,1997,15.11
6,2,22,371,1998,14.45
6,2,22,371,1999,13.67
6,2,22,371,2000,12.9
6,2,22,371,2001,11.57
6,2,22,371,2002,10.2
6,2,22,371,2003,8.76
6,2,22,371,2004,7.37
6,2,22,371,2005,6.04
6,2,22,371,2006,5.66
6,2,22,371,2007,5.09
6,2,22,371,2008,4.54
6,2,22,371,2009,4.13
6,2,22,371,2010,3.77
6,2,22,371,2011,3.34
6,2,22,371,2012,2.94
6,2,22,371,2013,2.83
6,2,22,371,2014,2.68
6,2,22,371,2015,2.51
6,2,22,371,2016,2.39
6,2,27,371,1990,20.29
6,2,27,371,1991,18.94
6,2,27,371,1992,17.27
6,2,27,371,1993,15.72
6,2,27,371,1994,14.31
6,2,27,371,1995,12.99
6,2,27,371,1996,12.87
6,2,27,371,1997,12.68
6,2,27,371,1998,12.25
6,2,27,371,1999,11.67
6,2,27,371,2000,11.06
6,2,27,371,2001,9.93
6,2,27,371,2002,8.74
6,2,27,371,2003,7.54
6,2,27,371,2004,6.36
6,2,27,371,2005,5.21
6,2,27,371,2006,4.89
6,2,27,371,2007,4.42
6,2,27,371,2008,3.96
6,2,27,371,2009,3.63
6,2,27,371,2010,3.33
6,2,27,371,2011,2.96
6,2,27,371,2012,2.62
6,2,27,371,2013,2.54
6,2,27,371,2014,2.43
6,2,27,371,2015,2.31
6,2,27,371,2016,2.24
6,3,22,371,1990,11.98
6,3,22,371,1991,11.18
6,3,22,371,1992,10.19
6,3,22,371,1993,9.25
6,3,22,371,1994,8.39
6,3,22,371,1995,7.58
6,3,22,371,1996,7.49
6,3,22,371,1997,7.35
6,3,22,371,1998,7.03
6,3,22,371,1999,6.65
6,3,22,371,2000,6.27
6,3,22,371,2001,5.63
6,3,22,371,2002,4.96
6,3,22,371,2003,4.26
6,3,22,371,2004,3.58
6,3,22,371,2005,2.94
6,3,22,371,2006,2.75
6,3,22,371,2007,2.47
6,3,22,371,2008,2.21
6,3,22,371,2009,2.01
6,3,22,371,2010,1.83
6,3,22,371,2011,1.62
6,3,22,371,2012,1.43
6,3,22,371,2013,1.37
6,3,22,371,2014,1.3
6,3,22,371,2015,1.22
6,3,22,371,2016,1.16
6,3,27,371,1990,9.88
6,3,27,371,1991,9.22
6,3,27,371,1992,8.41
6,3,27,371,1993,7.66
6,3,27,371,1994,6.98
6,3,27,371,1995,6.33
6,3,27,371,1996,6.27
6,3,27,371,1997,6.18
6,3,27,371,1998,5.97
6,3,27,371,1999,5.69
6,3,27,371,2000,5.39
6,3,27,371,2001,4.84
6,3,27,371,2002,4.26
6,3,27,371,2003,3.67
6,3,27,371,2004,3.09
6,3,27,371,2005,2.53
6,3,27,371,2006,2.38
6,3,27,371,2007,2.15
6,3,27,371,2008,1.92
6,3,27,371,2009,1.76
6,3,27,371,2010,1.62
6,3,27,371,2011,1.43
6,3,27,371,2012,1.27
6,3,27,371,2013,1.23
6,3,27,371,2014,1.17
6,3,27,371,2015,1.11
6,3,27,371,2016,1.07
7,2,22,371,1990,24.66
7,2,22,371,1991,24.16
7,2,22,371,1992,23.78
7,2,22,371,1993,23.35
7,2,22,371,1994,23.69
7,2,22,371,1995,24.46
7,2,22,371,1996,25.36
7,2,22,371,1997,26.36
7,2,22,371,1998,27.28
7,2,22,371,1999,28.13
7,2,22,371,2000,28.84
7,2,22,371,2001,29.28
7,2,22,371,2002,29.47
7,2,22,371,2003,29.14
7,2,22,371,2004,28.62
7,2,22,371,2005,28.13
7,2,22,371,2006,27.57
7,2,22,371,2007,26.89
7,2,22,371,2008,26.21
7,2,22,371,2009,25.51
7,2,22,371,2010,24.7
7,2,22,371,2011,23.95
7,2,22,371,2012,23.11
7,2,22,371,2013,22.28
7,2,22,371,2014,21.44
7,2,22,371,2015,20.6
7,2,22,371,2016,19.94
7,2,27,371,1990,23.5
7,2,27,371,1991,22.96
7,2,27,371,1992,22.54
7,2,27,371,1993,22.13
7,2,27,371,1994,22.5
7,2,27,371,1995,23.32
7,2,27,371,1996,24.28
7,2,27,371,1997,25.38
7,2,27,371,1998,26.47
7,2,27,371,1999,27.5
7,2,27,371,2000,28.39
7,2,27,371,2001,28.95
7,2,27,371,2002,29.22
7,2,27,371,2003,28.96
7,2,27,371,2004,28.53
7,2,27,371,2005,28.11
7,2,27,371,2006,27.59
7,2,27,371,2007,26.98
7,2,27,371,2008,26.39
7,2,27,371,2009,25.83
7,2,27,371,2010,25.19
7,2,27,371,2011,24.61
7,2,27,371,2012,23.96
7,2,27,371,2013,23.31
7,2,27,371,2014,22.64
7,2,27,371,2015,21.9
7,2,27,371,2016,21.32
7,3,22,371,1990,12.65
7,3,22,371,1991,12.39
7,3,22,371,1992,12.18
7,3,22,371,1993,11.95
7,3,22,371,1994,12.12
7,3,22,371,1995,12.51
7,3,22,371,1996,12.97
7,3,22,371,1997,13.47
7,3,22,371,1998,13.95
7,3,22,371,1999,14.38
7,3,22,371,2000,14.75
7,3,22,371,2001,14.97
7,3,22,371,2002,15.06
7,3,22,371,2003,14.89
7,3,22,371,2004,14.62
7,3,22,371,2005,14.37
7,3,22,371,2006,14.07
7,3,22,371,2007,13.73
7,3,22,371,2008,13.38
7,3,22,371,2009,13.02
7,3,22,371,2010,12.61
7,3,22,371,2011,12.22
