location,sex,age,cause,year,ylls_percent
6,1,22,521,1990,0.02
6,1,22,521,1991,0.02
6,1,22,521,1992,0.02
6,1,22,521,1993,0.02
6,1,22,521,1994,0.02
6,1,22,521,1995,0.03
6,1,22,521,1996,0.03
6,1,22,521,1997,0.03
6,1,22,521,1998,0.03
6,1,22,521,1999,0.03
6,1,22,521,2000,0.03
6,1,22,521,2001,0.03
6,1,22,521,2002,0.03
6,1,22,521,2003,0.03
6,1,22,521,2004,0.03
6,1,22,521,2005,0.03
6,1,22,521,2006,0.03
6,1,22,521,2007,0.03
6,1,22,521,2008,0.02
6,1,22,521,2009,0.03
6,1,22,521,2010,0.02
6,1,22,521,2011,0.02
6,1,22,521,2012,0.02
6,1,22,521,2013,0.03
6,1,22,521,2014,0.03
6,1,22,521,2015,0.03
6,1,22,521,2016,0.03
6,2,22,521,1990,0.01
6,2,22,521,1991,0.01
6,2,22,521,1992,0.01
6,2,22,521,1993,0.01
6,2,22,521,1994,0.01
6,2,22,521,1995,0.01
6,2,22,521,1996,0.01
6,2,22,521,1997,0.01
6,2,22,521,1998,0.01
6,2,22,521,1999,0.01
6,2,22,521,2000,0.01
6,2,22,521,2001,0.01
6,2,22,521,2002,0.01
6,2,22,521,2003,0.01
6,2,22,521,2004,0.01
6,2,22,521,2005,0.01
6,2,22,521,2006,0.01
6,2,22,521,2007,0.01
6,2,22,521,2008,0.01
6,2,22,521,2009,0.01
6,2,22,521,2010,0.01
6,2,22,521,2011,0.01
6,2,22,521,2012,0.01
6,2,22,521,2013,0.01
6,2,22,521,2014,0.01
6,2,22,521,2015,0.01
6,2,22,521,2016,0.01
6,3,22,521,1990,0.02
6,3,22,521,1991,0.02
6,3,22,521,1992,0.02
6,3,22,521,1993,0.02
6,3,22,521,1994,0.02
6,3,22,521,1995,0.02
6,3,22,521,1996,0.02
6,3,22,521,1997,0.02
6,3,22,521,1998,0.02
6,3,22,521,1999,0.02
6,3,22,521,2000,0.02
6,3,22,521,2001,0.02
6,3,22,521,2002,0.02
6,3,22,521,2003,0.02
6,3,22,521,2004,0.02
6,3,22,521,2005,0.02
6,3,22,521,2006,0.02
6,3,22,521,2007,0.02
6,3,22,521,2008,0.02
6,3,22,521,2009,0.02
6,3,22,521,2010,0.02
6,3,22,521,2011,0.02
6,3,22,521,2012,0.02
6,3,22,521,2013,0.02
6,3,22,521,2014,0.02
6,3,22,521,2015,0.02
6,3,22,521,2016,0.02
7,1,22,521,1990,0.02
7,1,22,521,1991,0.02
7,1,22,521,1992,0.02
7,1,22,521,1993,0.02
7,1,22,521,1994,0.02
7,1,22,521,1995,0.01
7,1,22,521,1996,0.01
7,1,22,521,1997,0.01
7,1,22,521,1998,0.01
7,1,22,521,1999,0.01
