location,sex,age,cause,year,ylls_rate
6,1,22,727,1990,140.95
6,1,22,727,1991,139.31
6,1,22,727,1992,135.75
6,1,22,727,1993,133.97
6,1,22,727,1994,133.3
6,1,22,727,1995,133.03
6,1,22,727,1996,133.26
6,1,22,727,1997,131.9
6,1,22,727,1998,128.04
6,1,22,727,1999,121.19
6,1,22,727,2000,112.28
6,1,22,727,2001,103.7
6,1,22,727,2002,95.9
6,1,22,727,2003,87.74
6,1,22,727,2004,81.06
6,1,22,727,2005,76.75
6,1,22,727,2006,72.38
6,1,22,727,2007,67.91
6,1,22,727,2008,64.08
6,1,22,727,2009,60.53
6,1,22,727,2010,56.67
6,1,22,727,2011,53.2
6,1,22,727,2012,49.67
6,1,22,727,2013,47.31
6,1,22,727,2014,45.19
6,1,22,727,2015,44.06
6,1,22,727,2016,43.74
6,1,27,727,1990,130.27
6,1,27,727,1991,129.3
6,1,27,727,1992,126.96
6,1,27,727,1993,126.2
6,1,27,727,1994,126.53
6,1,27,727,1995,127.2
6,1,27,727,1996,128.26
6,1,27,727,1997,127.81
6,1,27,727,1998,125.28
6,1,27,727,1999,119.72
6,1,27,727,2000,111.85
6,1,27,727,2001,103.69
6,1,27,727,2002,96.14
6,1,27,727,2003,88.13
6,1,27,727,2004,81.41
6,1,27,727,2005,77
6,1,27,727,2006,72.45
6,1,27,727,2007,67.97
6,1,27,727,2008,64.17
6,1,27,727,2009,60.94
6,1,27,727,2010,57.41
6,1,27,727,2011,53.95
6,1,27,727,2012,50.5
6,1,27,727,2013,48.28
6,1,27,727,2014,46.23
6,1,27,727,2015,45.23
6,1,27,727,2016,45.08
6,2,22,727,1990,124.53
6,2,22,727,1991,120.89
6,2,22,727,1992,115.14
6,2,22,727,1993,112.93
6,2,22,727,1994,110.89
6,2,22,727,1995,109.26
6,2,22,727,1996,106.44
6,2,22,727,1997,103.04
6,2,22,727,1998,96.36
6,2,22,727,1999,89.16
6,2,22,727,2000,80.93
6,2,22,727,2001,73.01
6,2,22,727,2002,66.03
6,2,22,727,2003,59.17
6,2,22,727,2004,53.26
