location,sex,age,cause,year,dalys_rate
6,1,22,644,1990,19.95
6,1,22,644,1991,19.3
6,1,22,644,1992,18.39
6,1,22,644,1993,17.59
6,1,22,644,1994,16.91
6,1,22,644,1995,16.29
6,1,22,644,1996,15.96
6,1,22,644,1997,15.64
6,1,22,644,1998,15.15
6,1,22,644,1999,13.91
6,1,22,644,2000,12.91
6,1,22,644,2001,12.03
6,1,22,644,2002,11.18
6,1,22,644,2003,10.29
6,1,22,644,2004,9.55
6,1,22,644,2005,8.66
6,1,22,644,2006,7.56
6,1,22,644,2007,6.56
6,1,22,644,2008,5.72
6,1,22,644,2009,4.9
6,1,22,644,2010,4.26
6,1,22,644,2011,3.72
6,1,22,644,2012,3.29
6,1,22,644,2013,2.91
6,1,22,644,2014,2.64
6,1,22,644,2015,2.39
6,1,22,644,2016,2.22
6,1,27,644,1990,18.86
6,1,27,644,1991,19.03
6,1,27,644,1992,19.14
6,1,27,644,1993,19.34
6,1,27,644,1994,19.62
6,1,27,644,1995,19.77
6,1,27,644,1996,20.32
6,1,27,644,1997,20.9
6,1,27,644,1998,21.21
6,1,27,644,1999,20.35
6,1,27,644,2000,19.49
6,1,27,644,2001,18.7
6,1,27,644,2002,17.89
6,1,27,644,2003,16.88
6,1,27,644,2004,15.99
6,1,27,644,2005,14.67
6,1,27,644,2006,12.88
6,1,27,644,2007,11.18
6,1,27,644,2008,9.74
6,1,27,644,2009,8.37
6,1,27,644,2010,7.37
6,1,27,644,2011,6.52
6,1,27,644,2012,5.85
6,1,27,644,2013,5.28
6,1,27,644,2014,4.91
6,1,27,644,2015,4.61
6,1,27,644,2016,4.42
6,2,22,644,1990,17.59
6,2,22,644,1991,16.86
6,2,22,644,1992,16.01
6,2,22,644,1993,15.25
6,2,22,644,1994,14.72
6,2,22,644,1995,14.04
6,2,22,644,1996,13.65
6,2,22,644,1997,13.19
6,2,22,644,1998,12.53
6,2,22,644,1999,11.59
6,2,22,644,2000,10.61
6,2,22,644,2001,9.78
6,2,22,644,2002,9.06
6,2,22,644,2003,8.28
6,2,22,644,2004,7.68
6,2,22,644,2005,7.01
6,2,22,644,2006,6.45
6,2,22,644,2007,5.82
6,2,22,644,2008,5.32
6,2,22,644,2009,4.91
6,2,22,644,2010,4.43
6,2,22,644,2011,3.99
6,2,22,644,2012,3.58
6,2,22,644,2013,3.26
6,2,22,644,2014,3.03
6,2,22,644,2015,2.79
6,2,22,644,2016,2.61
6,2,27,644,1990,17.49
6,2,27,644,1991,17.54
6,2,27,644,1992,17.55
6,2,27,644,1993,17.59
6,2,27,644,1994,17.86
6,2,27,644,1995,17.97
6,2,27,644,1996,18.33
6,2,27,644,1997,18.53
6,2,27,644,1998,18.41
6,2,27,644,1999,17.73
6,2,27,644,2000,16.88
6,2,27,644,2001,15.98
6,2,27,644,2002,15.17
6,2,27,644,2003,14.14
6,2,27,644,2004,13.33
6,2,27,644,2005,12.32
6,2,27,644,2006,11.39
6,2,27,644,2007,10.22
6,2,27,644,2008,9.27
6,2,27,644,2009,8.55
6,2,27,644,2010,7.71
6,2,27,644,2011,6.96
6,2,27,644,2012,6.28
6,2,27,644,2013,5.77
6,2,27,644,2014,5.45
6,2,27,644,2015,5.09
6,2,27,644,2016,4.86
6,3,22,644,1990,18.8
6,3,22,644,1991,18.11
6,3,22,644,1992,17.23
6,3,22,644,1993,16.45
6,3,22,644,1994,15.84
6,3,22,644,1995,15.19
6,3,22,644,1996,14.83
6,3,22,644,1997,14.45
6,3,22,644,1998,13.87
6,3,22,644,1999,12.78
6,3,22,644,2000,11.79
6,3,22,644,2001,10.93
6,3,22,644,2002,10.15
6,3,22,644,2003,9.31
6,3,22,644,2004,8.64
6,3,22,644,2005,7.86
6,3,22,644,2006,7.02
6,3,22,644,2007,6.2
6,3,22,644,2008,5.52
6,3,22,644,2009,4.91
6,3,22,644,2010,4.34
6,3,22,644,2011,3.85
6,3,22,644,2012,3.43
6,3,22,644,2013,3.08
6,3,22,644,2014,2.83
6,3,22,644,2015,2.58
6,3,22,644,2016,2.41
6,3,27,644,1990,18.21
