location,sex,age,cause,year,dalys_rate
6,1,22,661,1990,215.85
6,1,22,661,1991,210.66
6,1,22,661,1992,205.83
6,1,22,661,1993,200.64
6,1,22,661,1994,196.21
6,1,22,661,1995,193.68
6,1,22,661,1996,192.01
6,1,22,661,1997,192.12
6,1,22,661,1998,193.18
6,1,22,661,1999,195.15
6,1,22,661,2000,197.77
6,1,22,661,2001,200.67
6,1,22,661,2002,204.34
6,1,22,661,2003,207.78
6,1,22,661,2004,210.31
6,1,22,661,2005,211.92
6,1,22,661,2006,210.48
6,1,22,661,2007,207.17
6,1,22,661,2008,203
6,1,22,661,2009,198.25
6,1,22,661,2010,193.91
6,1,22,661,2011,188.85
6,1,22,661,2012,184.21
6,1,22,661,2013,179.69
6,1,22,661,2014,175.56
6,1,22,661,2015,172.13
6,1,22,661,2016,169.65
6,1,27,661,1990,178.31
6,1,27,661,1991,178.04
6,1,27,661,1992,178.28
6,1,27,661,1993,178.21
6,1,27,661,1994,178.2
6,1,27,661,1995,178.73
6,1,27,661,1996,178.61
6,1,27,661,1997,179.07
6,1,27,661,1998,179.26
6,1,27,661,1999,179.58
6,1,27,661,2000,180.43
6,1,27,661,2001,181.62
6,1,27,661,2002,183.32
6,1,27,661,2003,185.07
6,1,27,661,2004,186.86
6,1,27,661,2005,189.02
6,1,27,661,2006,189.48
6,1,27,661,2007,189.58
6,1,27,661,2008,190.05
6,1,27,661,2009,190.54
6,1,27,661,2010,191.48
6,1,27,661,2011,191.45
6,1,27,661,2012,191.91
6,1,27,661,2013,192.29
6,1,27,661,2014,192.71
6,1,27,661,2015,193.29
6,1,27,661,2016,194.22
6,2,22,661,1990,244.92
6,2,22,661,1991,239.09
6,2,22,661,1992,233.55
6,2,22,661,1993,228.37
6,2,22,661,1994,223.42
6,2,22,661,1995,221.08
6,2,22,661,1996,219.91
6,2,22,661,1997,220.79
6,2,22,661,1998,222.57
6,2,22,661,1999,225.33
6,2,22,661,2000,228.27
6,2,22,661,2001,230.51
6,2,22,661,2002,233.35
6,2,22,661,2003,235.26
6,2,22,661,2004,236.28
6,2,22,661,2005,236.32
6,2,22,661,2006,233.85
6,2,22,661,2007,229.32
6,2,22,661,2008,223.86
6,2,22,661,2009,217.88
6,2,22,661,2010,212.59
6,2,22,661,2011,206.56
6,2,22,661,2012,201.16
6,2,22,661,2013,196.16
6,2,22,661,2014,191.56
6,2,22,661,2015,187.44
6,2,22,661,2016,184.47
6,2,27,661,1990,203.74
6,2,27,661,1991,203.6
6,2,27,661,1992,203.79
6,2,27,661,1993,204.18
6,2,27,661,1994,204.04
6,2,27,661,1995,204.87
6,2,27,661,1996,205.23
6,2,27,661,1997,206.26
6,2,27,661,1998,206.84
6,2,27,661,1999,207.69
6,2,27,661,2000,208.86
6,2,27,661,2001,209.62
6,2,27,661,2002,210.99
6,2,27,661,2003,212.05
6,2,27,661,2004,213.4
6,2,27,661,2005,215.16
6,2,27,661,2006,215.82
6,2,27,661,2007,216.06
6,2,27,661,2008,216.67
6,2,27,661,2009,217.3
6,2,27,661,2010,218.55
6,2,27,661,2011,218.66
6,2,27,661,2012,219.34
6,2,27,661,2013,220.22
6,2,27,661,2014,220.88
6,2,27,661,2015,221.51
6,2,27,661,2016,222.64
6,3,22,661,1990,230.01
6,3,22,661,1991,224.5
6,3,22,661,1992,219.33
6,3,22,661,1993,214.14
6,3,22,661,1994,209.46
6,3,22,661,1995,207.02
6,3,22,661,1996,205.59
6,3,22,661,1997,206.07
6,3,22,661,1998,207.48
6,3,22,661,1999,209.83
6,3,22,661,2000,212.6
6,3,22,661,2001,215.18
6,3,22,661,2002,218.45
6,3,22,661,2003,221.14
6,3,22,661,2004,222.93
6,3,22,661,2005,223.78
6,3,22,661,2006,221.84
6,3,22,661,2007,217.94
6,3,22,661,2008,213.14
6,3,22,661,2009,207.79
6,3,22,661,2010,202.98
6,3,22,661,2011,197.45
6,3,22,661,2012,192.44
6,3,22,661,2013,187.69
6,3,22,661,2014,183.33
6,3,22,661,2015,179.56
6,3,22,661,2016,176.84
6,3,27,661,1990,190.67
6,3,27,661,1991,190.46
6,3,27,661,1992,190.68
6,3,27,661,1993,190.83
6,3,27,661,1994,190.76
6,3,27,661,1995,191.43
6,3,27,661,1996,191.53
6,3,27,661,1997,192.26
6,3,27,661,1998,192.63
6,3,27,661,1999,193.19
6,3,27,661,2000,194.18
6,3,27,661,2001,195.15
6,3,27,661,2002,196.66
6,3,27,661,2003,198.05
6,3,27,661,2004,199.61
6,3,27,661,2005,201.55
6,3,27,661,2006,202.08
6,3,27,661,2007,202.23
6,3,27,661,2008,202.74
6,3,27,661,2009,203.27
6,3,27,661,2010,204.34
6,3,27,661,2011,204.35
6,3,27,661,2012,204.89
6,3,27,661,2013,205.48
6,3,27,661,2014,205.99
6,3,27,661,2015,206.58
6,3,27,661,2016,207.58
7,1,22,661,1990,218.93
7,1,22,661,1991,212.79
7,1,22,661,1992,205.37
7,1,22,661,1993,199.04
7,1,22,661,1994,192.88
7,1,22,661,1995,189.09
7,1,22,661,1996,185.8
7,1,22,661,1997,183.9
7,1,22,661,1998,182.45
7,1,22,661,1999,181.03
7,1,22,661,2000,180.64
7,1,22,661,2001,180.11
7,1,22,661,2002,180.51
7,1,22,661,2003,180.75
7,1,22,661,2004,180.35
7,1,22,661,2005,180.89
7,1,22,661,2006,181.44
7,1,22,661,2007,181.9
7,1,22,661,2008,182.78
7,1,22,661,2009,182.67
7,1,22,661,2010,182.79
7,1,22,661,2011,181.66
7,1,22,661,2012,180.44
7,1,22,661,2013,180.47
7,1,22,661,2014,179.07
7,1,22,661,2015,178.12
7,1,22,661,2016,176.75
7,1,27,661,1990,184.3
7,1,27,661,1991,184.31
7,1,27,661,1992,183.5
7,1,27,661,1993,183.43
7,1,27,661,1994,182.9
7,1,27,661,1995,183.24
7,1,27,661,1996,182.83
7,1,27,661,1997,182.4
7,1,27,661,1998,181.75
7,1,27,661,1999,180.83
7,1,27,661,2000,180.95
7,1,27,661,2001,180.72
7,1,27,661,2002,181.35
7,1,27,661,2003,181.74
7,1,27,661,2004,181.43
7,1,27,661,2005,181.8
7,1,27,661,2006,182.06
7,1,27,661,2007,182.25
7,1,27,661,2008,183.03
7,1,27,661,2009,183.13
7,1,27,661,2010,183.88
7,1,27,661,2011,183.45
7,1,27,661,2012,183.28
7,1,27,661,2013,184.51
7,1,27,661,2014,184.43
7,1,27,661,2015,184.99
7,1,27,661,2016,185.21
7,2,22,661,1990,248.22
7,2,22,661,1991,240.32
7,2,22,661,1992,232.84
7,2,22,661,1993,225.99
7,2,22,661,1994,220.28
7,2,22,661,1995,215.82
7,2,22,661,1996,211.47
7,2,22,661,1997,209.48
7,2,22,661,1998,208.92
7,2,22,661,1999,207.17
7,2,22,661,2000,206.68
7,2,22,661,2001,206.4
7,2,22,661,2002,206.16
7,2,22,661,2003,206.56
7,2,22,661,2004,206.13
7,2,22,661,2005,207.04
7,2,22,661,2006,207.69
7,2,22,661,2007,207.56
7,2,22,661,2008,207.45
7,2,22,661,2009,207.36
7,2,22,661,2010,206.99
7,2,22,661,2011,206.01
7,2,22,661,2012,204.94
7,2,22,661,2013,203.96
7,2,22,661,2014,203.3
7,2,22,661,2015,201.39
7,2,22,661,2016,200.79
7,2,27,661,1990,226.22
7,2,27,661,1991,225.3
7,2,27,661,1992,224.85
7,2,27,661,1993,224.69
7,2,27,661,1994,224.78
7,2,27,661,1995,224.84
7,2,27,661,1996,223.27
7,2,27,661,1997,223.04
7,2,27,661,1998,223.07
7,2,27,661,1999,221.8
7,2,27,661,2000,221.9
7,2,27,661,2001,221.85
7,2,27,661,2002,221.83
7,2,27,661,2003,222.39
7,2,27,661,2004,221.99
7,2,27,661,2005,222.87
7,2,27,661,2006,223.28
7,2,27,661,2007,222.93
7,2,27,661,2008,222.93
7,2,27,661,2009,223.45
7,2,27,661,2010,224.05
7,2,27,661,2011,224.01
7,2,27,661,2012,224.18
7,2,27,661,2013,224.68
7,2,27,661,2014,225.68
7,2,27,661,2015,225.56
7,2,27,661,2016,226.99
7,3,22,661,1990,233.96
7,3,22,661,1991,226.9
7,3,22,661,1992,219.44
7,3,22,661,1993,212.83
7,3,22,661,1994,206.9
7,3,22,661,1995,202.76
7,3,22,661,1996,198.92
7,3,22,661,1997,196.97
7,3,22,661,1998,195.99
7,3,22,661,1999,194.4
7,3,22,661,2000,193.95
7,3,22,661,2001,193.55
7,3,22,661,2002,193.62
7,3,22,661,2003,193.94
7,3,22,661,2004,193.52
7,3,22,661,2005,194.25
7,3,22,661,2006,194.84
7,3,22,661,2007,195
7,3,22,661,2008,195.37
7,3,22,661,2009,195.27
7,3,22,661,2010,195.14
7,3,22,661,2011,194.08
7,3,22,661,2012,192.94
7,3,22,661,2013,192.45
7,3,22,661,2014,191.43
7,3,22,661,2015,189.99
7,3,22,661,2016,189.01
7,3,27,661,1990,205.08
7,3,27,661,1991,204.61
7,3,27,661,1992,203.95
7,3,27,661,1993,203.82
7,3,27,661,1994,203.59
7,3,27,661,1995,203.78
7,3,27,661,1996,202.78
7,3,27,661,1997,202.46
7,3,27,661,1998,202.16
7,3,27,661,1999,201.05
7,3,27,661,2000,201.17
7,3,27,661,2001,201.03
7,3,27,661,2002,201.33
7,3,27,661,2003,201.8
7,3,27,661,2004,201.43
7,3,27,661,2005,202.05
7,3,27,661,2006,202.36
7,3,27,661,2007,202.29
7,3,27,661,2008,202.67
7,3,27,661,2009,202.97
7,3,27,661,2010,203.64
