location,sex,age,cause,year,ylls_rate
6,1,22,616,1990,13.17
6,1,22,616,1991,13.27
6,1,22,616,1992,13.01
6,1,22,616,1993,13.39
6,1,22,616,1994,13.06
6,1,22,616,1995,13.18
6,1,22,616,1996,13.48
6,1,22,616,1997,13.43
6,1,22,616,1998,13.52
6,1,22,616,1999,13.13
6,1,22,616,2000,12.88
6,1,22,616,2001,12.62
6,1,22,616,2002,12.48
6,1,22,616,2003,11.84
6,1,22,616,2004,11.18
6,1,22,616,2005,11.35
6,1,22,616,2006,11.26
6,1,22,616,2007,10.76
6,1,22,616,2008,10.78
6,1,22,616,2009,10.64
6,1,22,616,2010,9.94
6,1,22,616,2011,9.66
6,1,22,616,2012,9.14
6,1,22,616,2013,8.97
6,1,22,616,2014,8.78
6,1,22,616,2015,9.54
6,1,22,616,2016,9.36
6,1,27,616,1990,12.3
6,1,27,616,1991,12.51
6,1,27,616,1992,12.3
6,1,27,616,1993,12.74
6,1,27,616,1994,12.43
6,1,27,616,1995,12.58
6,1,27,616,1996,12.86
6,1,27,616,1997,12.81
6,1,27,616,1998,12.99
6,1,27,616,1999,12.69
6,1,27,616,2000,12.45
6,1,27,616,2001,12.21
6,1,27,616,2002,12.02
6,1,27,616,2003,11.4
6,1,27,616,2004,10.69
6,1,27,616,2005,10.75
6,1,27,616,2006,10.6
6,1,27,616,2007,10.08
6,1,27,616,2008,10.05
6,1,27,616,2009,9.91
6,1,27,616,2010,9.3
6,1,27,616,2011,8.95
6,1,27,616,2012,8.47
6,1,27,616,2013,8.29
6,1,27,616,2014,8.09
6,1,27,616,2015,8.68
6,1,27,616,2016,8.53
6,2,22,616,1990,5.82
6,2,22,616,1991,6
6,2,22,616,1992,5.61
6,2,22,616,1993,5.63
6,2,22,616,1994,5.88
6,2,22,616,1995,6.01
6,2,22,616,1996,6.09
6,2,22,616,1997,5.8
6,2,22,616,1998,5.67
6,2,22,616,1999,5.49
6,2,22,616,2000,5.33
6,2,22,616,2001,5.15
6,2,22,616,2002,5.12
6,2,22,616,2003,4.99
6,2,22,616,2004,4.44
6,2,22,616,2005,4.23
6,2,22,616,2006,4.15
6,2,22,616,2007,3.83
6,2,22,616,2008,3.73
6,2,22,616,2009,3.78
6,2,22,616,2010,3.54
6,2,22,616,2011,3.44
6,2,22,616,2012,3.26
6,2,22,616,2013,3.42
6,2,22,616,2014,3.24
6,2,22,616,2015,3.79
6,2,22,616,2016,3.65
6,2,27,616,1990,5.31
6,2,27,616,1991,5.4
6,2,27,616,1992,5.09
6,2,27,616,1993,5.15
6,2,27,616,1994,5.4
6,2,27,616,1995,5.55
6,2,27,616,1996,5.63
6,2,27,616,1997,5.4
6,2,27,616,1998,5.29
6,2,27,616,1999,5.16
6,2,27,616,2000,5.03
6,2,27,616,2001,4.84
6,2,27,616,2002,4.8
6,2,27,616,2003,4.67
6,2,27,616,2004,4.17
6,2,27,616,2005,3.94
6,2,27,616,2006,3.85
6,2,27,616,2007,3.56
6,2,27,616,2008,3.46
6,2,27,616,2009,3.51
6,2,27,616,2010,3.33
6,2,27,616,2011,3.21
6,2,27,616,2012,3.04
6,2,27,616,2013,3.18
6,2,27,616,2014,3.01
6,2,27,616,2015,3.42
6,2,27,616,2016,3.28
6,3,22,616,1990,9.59
6,3,22,616,1991,9.73
6,3,22,616,1992,9.4
6,3,22,616,1993,9.61
6,3,22,616,1994,9.57
6,3,22,616,1995,9.69
6,3,22,616,1996,9.88
6,3,22,616,1997,9.72
6,3,22,616,1998,9.7
6,3,22,616,1999,9.41
6,3,22,616,2000,9.21
6,3,22,616,2001,8.99
6,3,22,616,2002,8.9
6,3,22,616,2003,8.51
6,3,22,616,2004,7.91
6,3,22,616,2005,7.89
6,3,22,616,2006,7.8
6,3,22,616,2007,7.39
6,3,22,616,2008,7.35
6,3,22,616,2009,7.31
6,3,22,616,2010,6.83
6,3,22,616,2011,6.64
6,3,22,616,2012,6.28
6,3,22,616,2013,6.27
6,3,22,616,2014,6.09
6,3,22,616,2015,6.75
6,3,22,616,2016,6.59
6,3,27,616,1990,8.91
6,3,27,616,1991,9.06
6,3,27,616,1992,8.8
6,3,27,616,1993,9.06
6,3,27,616,1994,9.02
6,3,27,616,1995,9.17
6,3,27,616,1996,9.35
6,3,27,616,1997,9.21
6,3,27,616,1998,9.25
6,3,27,616,1999,9.04
6,3,27,616,2000,8.85
6,3,27,616,2001,8.63
6,3,27,616,2002,8.52
6,3,27,616,2003,8.13
6,3,27,616,2004,7.53
6,3,27,616,2005,7.44
6,3,27,616,2006,7.32
6,3,27,616,2007,6.92
6,3,27,616,2008,6.85
6,3,27,616,2009,6.81
6,3,27,616,2010,6.4
6,3,27,616,2011,6.17
6,3,27,616,2012,5.84
6,3,27,616,2013,5.81
6,3,27,616,2014,5.63
