location,sex,age,cause,year,ylls_rate
6,1,22,652,1990,161.03
6,1,22,652,1991,157.74
6,1,22,652,1992,152.25
6,1,22,652,1993,147.24
6,1,22,652,1994,142.05
6,1,22,652,1995,136.7
6,1,22,652,1996,135.55
6,1,22,652,1997,133.36
6,1,22,652,1998,128.6
6,1,22,652,1999,120.87
6,1,22,652,2000,114.04
6,1,22,652,2001,107.12
6,1,22,652,2002,100.12
6,1,22,652,2003,92.71
6,1,22,652,2004,86.64
6,1,22,652,2005,79.15
6,1,22,652,2006,71.83
6,1,22,652,2007,65.31
6,1,22,652,2008,59.79
6,1,22,652,2009,55.54
6,1,22,652,2010,51.44
6,1,22,652,2011,47.6
6,1,22,652,2012,44.53
6,1,22,652,2013,41.65
6,1,22,652,2014,39.11
6,1,22,652,2015,36.56
6,1,22,652,2016,34.18
6,1,27,652,1990,151.01
6,1,27,652,1991,153.05
6,1,27,652,1992,154.62
6,1,27,652,1993,156.75
6,1,27,652,1994,158.47
6,1,27,652,1995,158.68
6,1,27,652,1996,163.88
6,1,27,652,1997,167.92
6,1,27,652,1998,168.99
6,1,27,652,1999,165.72
6,1,27,652,2000,161.55
6,1,27,652,2001,156.22
6,1,27,652,2002,150.29
6,1,27,652,2003,142.93
6,1,27,652,2004,136.55
6,1,27,652,2005,126.67
6,1,27,652,2006,116.09
6,1,27,652,2007,106.07
6,1,27,652,2008,97.31
6,1,27,652,2009,90.83
6,1,27,652,2010,85.24
6,1,27,652,2011,80.05
6,1,27,652,2012,76.29
6,1,27,652,2013,72.9
6,1,27,652,2014,70.38
6,1,27,652,2015,67.98
6,1,27,652,2016,65.59
6,2,22,652,1990,163.06
6,2,22,652,1991,154.72
6,2,22,652,1992,145.56
6,2,22,652,1993,136.82
6,2,22,652,1994,130
6,2,22,652,1995,122.61
6,2,22,652,1996,119.04
6,2,22,652,1997,113.97
6,2,22,652,1998,107.72
6,2,22,652,1999,101.38
6,2,22,652,2000,94.39
6,2,22,652,2001,87.33
6,2,22,652,2002,80.76
6,2,22,652,2003,73.37
6,2,22,652,2004,67.18
6,2,22,652,2005,60.67
6,2,22,652,2006,55.34
6,2,22,652,2007,51.07
6,2,22,652,2008,47.92
6,2,22,652,2009,45.24
6,2,22,652,2010,42.32
6,2,22,652,2011,38.95
6,2,22,652,2012,35.9
6,2,22,652,2013,33.58
6,2,22,652,2014,31.11
6,2,22,652,2015,28.71
6,2,22,652,2016,26.42
6,2,27,652,1990,159.51
6,2,27,652,1991,157.43
6,2,27,652,1992,155.14
6,2,27,652,1993,153.22
6,2,27,652,1994,153.04
6,2,27,652,1995,151.91
6,2,27,652,1996,154.72
6,2,27,652,1997,155.2
6,2,27,652,1998,153.64
6,2,27,652,1999,151.25
6,2,27,652,2000,147.01
6,2,27,652,2001,140.61
6,2,27,652,2002,133.87
6,2,27,652,2003,124.92
6,2,27,652,2004,116.97
6,2,27,652,2005,108.09
6,2,27,652,2006,99.87
6,2,27,652,2007,92.83
6,2,27,652,2008,87.34
6,2,27,652,2009,82.82
6,2,27,652,2010,77.97
