location,sex,age,cause,year,ylls_number
6,1,22,589,1990,1709383.09
6,1,22,589,1991,1728667.31
6,1,22,589,1992,1747716.38
6,1,22,589,1993,1767991.71
6,1,22,589,1994,1802653.4
6,1,22,589,1995,1831409.93
6,1,22,589,1996,1882998.91
6,1,22,589,1997,1932621.79
6,1,22,589,1998,1962775.71
6,1,22,589,1999,1995371.1
6,1,22,589,2000,2011632.85
6,1,22,589,2001,2048863.89
6,1,22,589,2002,2076827.2
6,1,22,589,2003,2025090.49
6,1,22,589,2004,1995790.27
6,1,22,589,2005,1982174.77
6,1,22,589,2006,1948602.44
6,1,22,589,2007,1932372.88
6,1,22,589,2008,1934956.63
6,1,22,589,2009,1959729.47
6,1,22,589,2010,1985100
6,1,22,589,2011,1992414.76
6,1,22,589,2012,2002553.91
6,1,22,589,2013,2046590.58
6,1,22,589,2014,2089718.69
6,1,22,589,2015,2097390.53
6,1,22,589,2016,2094859.35
6,2,22,589,1990,1494569.72
6,2,22,589,1991,1508610.66
6,2,22,589,1992,1521078.68
6,2,22,589,1993,1542366.52
6,2,22,589,1994,1553092.73
6,2,22,589,1995,1563204.46
6,2,22,589,1996,1587035.04
6,2,22,589,1997,1619262.72
6,2,22,589,1998,1628774.44
6,2,22,589,1999,1646242.2
6,2,22,589,2000,1672726.93
6,2,22,589,2001,1709381.89
6,2,22,589,2002,1729131.67
6,2,22,589,2003,1693574.69
6,2,22,589,2004,1658572.47
6,2,22,589,2005,1620512.36
6,2,22,589,2006,1591471.81
6,2,22,589,2007,1564393.05
6,2,22,589,2008,1546614.2
6,2,22,589,2009,1538470.23
6,2,22,589,2010,1537026.15
6,2,22,589,2011,1515026.74
6,2,22,589,2012,1505724.1
6,2,22,589,2013,1513256.87
6,2,22,589,2014,1532684.57
6,2,22,589,2015,1515620.26
6,2,22,589,2016,1490843.66
6,3,22,589,1990,3203952.81
6,3,22,589,1991,3237277.97
6,3,22,589,1992,3268795.06
6,3,22,589,1993,3310358.23
6,3,22,589,1994,3355746.13
6,3,22,589,1995,3394614.4
6,3,22,589,1996,3470033.95
6,3,22,589,1997,3551884.51
6,3,22,589,1998,3591550.15
6,3,22,589,1999,3641613.3
6,3,22,589,2000,3684359.77
6,3,22,589,2001,3758245.77
6,3,22,589,2002,3805958.87
6,3,22,589,2003,3718665.18
6,3,22,589,2004,3654362.74
6,3,22,589,2005,3602687.13
6,3,22,589,2006,3540074.24
6,3,22,589,2007,3496765.92
6,3,22,589,2008,3481570.84
6,3,22,589,2009,3498199.7
6,3,22,589,2010,3522126.15
6,3,22,589,2011,3507441.5
6,3,22,589,2012,3508278.01
6,3,22,589,2013,3559847.46
6,3,22,589,2014,3622403.25
