location,sex,age,cause,year,dalys_rate
6,1,22,376,1990,0
6,1,22,376,1991,0
6,1,22,376,1992,0
6,1,22,376,1993,0
6,1,22,376,1994,0
6,1,22,376,1995,0
6,1,22,376,1996,0
6,1,22,376,1997,0
6,1,22,376,1998,0
6,1,22,376,1999,0
6,1,22,376,2000,0
6,1,22,376,2001,0
6,1,22,376,2002,0
6,1,22,376,2003,0
6,1,22,376,2004,0
6,1,22,376,2005,0
6,1,22,376,2006,0
6,1,22,376,2007,0
6,1,22,376,2008,0
6,1,22,376,2009,0
6,1,22,376,2010,0
6,1,22,376,2011,0
6,1,22,376,2012,0
6,1,22,376,2013,0
6,1,22,376,2014,0
6,1,22,376,2015,0
6,1,22,376,2016,0
6,2,22,376,1990,1.34
6,2,22,376,1991,1.36
6,2,22,376,1992,1.33
6,2,22,376,1993,1.3
6,2,22,376,1994,1.26
6,2,22,376,1995,1.22
6,2,22,376,1996,1.18
6,2,22,376,1997,1.13
6,2,22,376,1998,1.06
6,2,22,376,1999,0.98
6,2,22,376,2000,0.91
6,2,22,376,2001,0.82
6,2,22,376,2002,0.72
6,2,22,376,2003,0.63
6,2,22,376,2004,0.54
6,2,22,376,2005,0.45
6,2,22,376,2006,0.42
6,2,22,376,2007,0.38
6,2,22,376,2008,0.33
6,2,22,376,2009,0.3
6,2,22,376,2010,0.28
6,2,22,376,2011,0.23
6,2,22,376,2012,0.19
6,2,22,376,2013,0.18
6,2,22,376,2014,0.16
6,2,22,376,2015,0.15
6,2,22,376,2016,0.13
6,2,27,376,1990,1.09
6,2,27,376,1991,1.1
6,2,27,376,1992,1.08
6,2,27,376,1993,1.05
6,2,27,376,1994,1.02
6,2,27,376,1995,0.99
6,2,27,376,1996,0.97
6,2,27,376,1997,0.94
6,2,27,376,1998,0.9
6,2,27,376,1999,0.84
6,2,27,376,2000,0.79
6,2,27,376,2001,0.71
6,2,27,376,2002,0.63
6,2,27,376,2003,0.55
6,2,27,376,2004,0.47
6,2,27,376,2005,0.4
6,2,27,376,2006,0.37
6,2,27,376,2007,0.33
6,2,27,376,2008,0.3
6,2,27,376,2009,0.27
6,2,27,376,2010,0.25
6,2,27,376,2011,0.21
6,2,27,376,2012,0.18
6,2,27,376,2013,0.16
6,2,27,376,2014,0.15
6,2,27,376,2015,0.14
6,2,27,376,2016,0.13
6,3,22,376,1990,0.65
6,3,22,376,1991,0.66
6,3,22,376,1992,0.65
6,3,22,376,1993,0.63
6,3,22,376,1994,0.62
6,3,22,376,1995,0.59
6,3,22,376,1996,0.57
6,3,22,376,1997,0.55
6,3,22,376,1998,0.52
6,3,22,376,1999,0.48
6,3,22,376,2000,0.44
6,3,22,376,2001,0.4
6,3,22,376,2002,0.35
6,3,22,376,2003,0.31
6,3,22,376,2004,0.26
6,3,22,376,2005,0.22
6,3,22,376,2006,0.2
6,3,22,376,2007,0.18
6,3,22,376,2008,0.16
6,3,22,376,2009,0.15
6,3,22,376,2010,0.13
6,3,22,376,2011,0.11
6,3,22,376,2012,0.09
6,3,22,376,2013,0.09
6,3,22,376,2014,0.08
6,3,22,376,2015,0.07
6,3,22,376,2016,0.06
6,3,27,376,1990,0.53
6,3,27,376,1991,0.54
6,3,27,376,1992,0.52
6,3,27,376,1993,0.51
6,3,27,376,1994,0.5
6,3,27,376,1995,0.48
6,3,27,376,1996,0.47
6,3,27,376,1997,0.46
6,3,27,376,1998,0.44
6,3,27,376,1999,0.41
6,3,27,376,2000,0.38
6,3,27,376,2001,0.35
6,3,27,376,2002,0.31
6,3,27,376,2003,0.27
6,3,27,376,2004,0.23
6,3,27,376,2005,0.19
6,3,27,376,2006,0.18
